time, value, value2
2408400, 3255, 1033
2408404, 3261, 1039
2408408, 3258, 1038
2408412, 3259, 1040
2408416, 3255, 1034
2408420, 3253, 1036
2408424, 3262, 1038
2408428, 3257, 1038
2408432, 3261, 1040
2408436, 3255, 1034
2408440, 3255, 1035
2408444, 3255, 1039
2408448, 3254, 1038
2408452, 3259, 1039
2408456, 3253, 1035
2408460, 3253, 1034
2408464, 3257, 1039
2408468, 3258, 1040
2408472, 3259, 1040
2408476, 3254, 1035
2408480, 3258, 1037
2408484, 3256, 1040
2408488, 3253, 1039
2408492, 3255, 1040
2408496, 3253, 1035
2408500, 3251, 1035
2408504, 3254, 1037
2408508, 3258, 1040
2408512, 3260, 1042
2408516, 3253, 1034
2408520, 3255, 1037
2408524, 3255, 1037
2408528, 3259, 1038
2408532, 3257, 1041
2408536, 3251, 1034
2408540, 3253, 1037
2408544, 3254, 1035
2408548, 3257, 1039
2408552, 3260, 1041
2408556, 3254, 1040
2408560, 3255, 1037
2408564, 3257, 1039
2408568, 3256, 1038
2408572, 3264, 1040
2408576, 3254, 1035
2408580, 3255, 1037
2408584, 3252, 1037
2408588, 3259, 1039
2408592, 3258, 1040
2408596, 3249, 1033
2408600, 3255, 1036
2408604, 3254, 1039
2408608, 3257, 1039
2408612, 3260, 1041
2408616, 3254, 1033
2408620, 3251, 1039
2408624, 3254, 1038
2408628, 3261, 1040
2408632, 3259, 1040
2408636, 3254, 1037
2408640, 3255, 1034
2408644, 3259, 1039
2408648, 3258, 1040
2408652, 3260, 1040
2408656, 3253, 1034
2408660, 3254, 1031
2408664, 3258, 1036
2408668, 3258, 1040
2408672, 3261, 1042
2408676, 3254, 1035
2408680, 3255, 1038
2408684, 3259, 1038
2408688, 3251, 1040
2408692, 3259, 1041
2408696, 3253, 1035
2408700, 3253, 1035
2408704, 3253, 1038
2408708, 3255, 1040
2408712, 3261, 1041
2408716, 3253, 1035
2408720, 3259, 1035
2408724, 3255, 1037
2408728, 3259, 1038
2408732, 3265, 1041
2408736, 3251, 1033
2408740, 3255, 1035
2408744, 3255, 1037
2408748, 3257, 1037
2408752, 3261, 1041
2408756, 3255, 1033
2408760, 3255, 1035
2408764, 3255, 1039
2408768, 3255, 1040
2408772, 3263, 1041
2408776, 3255, 1034
2408780, 3253, 1038
2408784, 3255, 1038
2408788, 3255, 1038
2408792, 3262, 1042
2408796, 3254, 1031
2408800, 3258, 1035
2408804, 3258, 1039
2408808, 3258, 1039
2408812, 3261, 1041
2408816, 3257, 1034
2408820, 3254, 1035
2408824, 3257, 1038
2408828, 3255, 1039
2408832, 3259, 1041
2408836, 3255, 1033
2408840, 3255, 1035
2408844, 3259, 1037
2408848, 3261, 1040
2408852, 3264, 1043
2408856, 3254, 1035
2408860, 3254, 1034
2408864, 3255, 1037
2408868, 3255, 1039
2408872, 3264, 1040
2408876, 3258, 1038
2408880, 3255, 1037
2408884, 3255, 1037
2408888, 3259, 1037
2408892, 3259, 1042
2408896, 3253, 1035
2408900, 3253, 1035
2408904, 3254, 1036
2408908, 3258, 1037
2408912, 3259, 1041
2408916, 3251, 1029
2408920, 3254, 1037
2408924, 3254, 1038
2408928, 3259, 1043
2408932, 3259, 1040
2408936, 3253, 1034
2408940, 3252, 1038
2408944, 3260, 1039
2408948, 3258, 1035
2408952, 3259, 1040
2408956, 3255, 1034
2408960, 3254, 1035
2408964, 3254, 1039
2408968, 3255, 1039
2408972, 3261, 1041
2408976, 3253, 1035
2408980, 3255, 1031
2408984, 3255, 1038
2408988, 3257, 1040
2408992, 3263, 1041
2408996, 3253, 1031
2409000, 3254, 1035
2409004, 3254, 1037
2409008, 3257, 1040
2409012, 3261, 1041
2409016, 3255, 1031
2409020, 3253, 1034
2409024, 3257, 1039
2409028, 3257, 1040
2409032, 3261, 1041
2409036, 3251, 1033
2409040, 3255, 1035
2409044, 3255, 1037
2409048, 3257, 1039
2409052, 3262, 1042
2409056, 3254, 1034
2409060, 3252, 1035
2409064, 3254, 1039
2409068, 3255, 1040
2409072, 3262, 1043
2409076, 3254, 1033
2409080, 3253, 1035
2409084, 3254, 1039
2409088, 3258, 1039
2409092, 3262, 1041
2409096, 3253, 1035
2409100, 3252, 1036
2409104, 3255, 1036
2409108, 3259, 1040
2409112, 3259, 1042
2409116, 3250, 1033
2409120, 3253, 1036
2409124, 3251, 1037
2409128, 3259, 1038
2409132, 3259, 1040
2409136, 3254, 1036
2409140, 3253, 1037
2409144, 3254, 1039
2409148, 3259, 1039
2409152, 3259, 1040
2409156, 3253, 1034
2409160, 3255, 1037
2409164, 3257, 1036
2409168, 3259, 1040
2409172, 3259, 1044
2409176, 3251, 1033
2409180, 3253, 1031
2409184, 3255, 1035
2409188, 3255, 1039
2409192, 3259, 1041
2409196, 3255, 1035
2409200, 3252, 1034
2409204, 3253, 1038
2409208, 3259, 1040
2409212, 3259, 1040
2409216, 3251, 1031
2409220, 3254, 1037
2409224, 3254, 1038
2409228, 3260, 1040
2409232, 3259, 1043
2409236, 3259, 1034
2409240, 3255, 1035
2409244, 3254, 1038
2409248, 3258, 1040
2409252, 3259, 1041
2409256, 3252, 1031
2409260, 3253, 1036
2409264, 3258, 1038
2409268, 3255, 1034
2409272, 3265, 1041
2409276, 3250, 1033
2409280, 3259, 1035
2409284, 3259, 1038
2409288, 3255, 1039
2409292, 3259, 1042
2409296, 3255, 1034
2409300, 3254, 1034
2409304, 3257, 1037
2409308, 3258, 1040
2409312, 3261, 1040
2409316, 3251, 1032
2409320, 3252, 1036
2409324, 3255, 1034
2409328, 3258, 1040
2409332, 3261, 1041
2409336, 3251, 1033
2409340, 3253, 1034
2409344, 3258, 1037
2409348, 3257, 1037
2409352, 3259, 1040
2409356, 3251, 1034
2409360, 3257, 1037
2409364, 3255, 1039
2409368, 3257, 1039
2409372, 3258, 1041
2409376, 3252, 1034
2409380, 3251, 1037
2409384, 3255, 1037
2409388, 3259, 1039
2409392, 3259, 1041
2409396, 3250, 1031
2409400, 3255, 1037
2409404, 3253, 1037
2409408, 3258, 1039
2409412, 3257, 1040
2409416, 3250, 1034
2409420, 3255, 1035
2409424, 3254, 1037
2409428, 3255, 1040
2409432, 3259, 1040
2409436, 3254, 1031
2409440, 3253, 1035
2409444, 3254, 1035
2409448, 3254, 1039
2409452, 3261, 1043
2409456, 3251, 1036
2409460, 3253, 1038
2409464, 3253, 1034
2409468, 3259, 1039
2409472, 3261, 1041
2409476, 3250, 1031
2409480, 3254, 1035
2409484, 3253, 1034
2409488, 3258, 1039
2409492, 3259, 1041
2409496, 3253, 1035
2409500, 3253, 1036
2409504, 3252, 1037
2409508, 3255, 1038
2409512, 3261, 1041
2409516, 3253, 1035
2409520, 3258, 1037
2409524, 3255, 1038
2409528, 3259, 1040
2409532, 3261, 1042
2409536, 3253, 1031
2409540, 3255, 1032
2409544, 3255, 1035
2409548, 3262, 1040
2409552, 3261, 1040
2409556, 3254, 1039
2409560, 3254, 1035
2409564, 3258, 1037
2409568, 3257, 1042
2409572, 3259, 1040
2409576, 3255, 1034
2409580, 3251, 1036
2409584, 3253, 1037
2409588, 3255, 1040
2409592, 3262, 1041
2409596, 3255, 1035
2409600, 3254, 1037
2409604, 3251, 1037
2409608, 3261, 1039
2409612, 3262, 1040
2409616, 3252, 1033
2409620, 3255, 1036
2409624, 3257, 1037
2409628, 3256, 1038
2409632, 3259, 1042
2409636, 3254, 1035
2409640, 3254, 1037
2409644, 3255, 1036
2409648, 3258, 1040
2409652, 3262, 1040
2409656, 3260, 1036
2409660, 3255, 1037
2409664, 3251, 1035
2409668, 3254, 1040
2409672, 3261, 1041
2409676, 3251, 1035
2409680, 3255, 1036
2409684, 3255, 1037
2409688, 3257, 1040
2409692, 3261, 1040
2409696, 3252, 1034
2409700, 3255, 1038
2409704, 3253, 1035
2409708, 3254, 1040
2409712, 3264, 1040
2409716, 3251, 1035
2409720, 3257, 1037
2409724, 3255, 1038
2409728, 3257, 1039
2409732, 3259, 1042
2409736, 3253, 1033
2409740, 3255, 1038
2409744, 3253, 1037
2409748, 3255, 1040
2409752, 3262, 1041
2409756, 3254, 1034
2409760, 3253, 1037
2409764, 3254, 1038
2409768, 3258, 1041
2409772, 3259, 1041
2409776, 3253, 1033
2409780, 3255, 1037
2409784, 3258, 1039
2409788, 3257, 1040
2409792, 3258, 1041
2409796, 3255, 1034
2409800, 3253, 1036
2409804, 3257, 1036
2409808, 3262, 1039
2409812, 3261, 1041
2409816, 3259, 1031
2409820, 3254, 1036
2409824, 3254, 1038
2409828, 3261, 1039
2409832, 3258, 1043
2409836, 3251, 1030
2409840, 3255, 1033
2409844, 3255, 1035
2409848, 3260, 1038
2409852, 3259, 1041
2409856, 3253, 1030
2409860, 3254, 1038
2409864, 3254, 1037
2409868, 3257, 1039
2409872, 3263, 1041
2409876, 3255, 1031
2409880, 3255, 1037
2409884, 3253, 1035
2409888, 3256, 1044
2409892, 3260, 1041
2409896, 3250, 1036
2409900, 3252, 1038
2409904, 3254, 1035
2409908, 3260, 1040
2409912, 3260, 1043
2409916, 3252, 1034
2409920, 3255, 1035
2409924, 3255, 1037
2409928, 3257, 1038
2409932, 3255, 1040
2409936, 3252, 1035
2409940, 3257, 1037
2409944, 3255, 1037
2409948, 3257, 1038
2409952, 3259, 1040
2409956, 3250, 1031
2409960, 3255, 1035
2409964, 3254, 1035
2409968, 3259, 1040
2409972, 3259, 1041
2409976, 3253, 1033
2409980, 3255, 1035
2409984, 3255, 1038
2409988, 3257, 1040
2409992, 3258, 1041
2409996, 3251, 1034
2410000, 3254, 1035
2410004, 3251, 1037
2410008, 3259, 1040
2410012, 3261, 1041
2410016, 3254, 1035
2410020, 3259, 1035
2410024, 3251, 1035
2410028, 3259, 1040
2410032, 3260, 1040
2410036, 3252, 1034
2410040, 3253, 1036
2410044, 3254, 1035
2410048, 3258, 1040
2410052, 3259, 1042
2410056, 3257, 1034
2410060, 3255, 1035
2410064, 3258, 1036
2410068, 3255, 1040
2410072, 3260, 1042
2410076, 3251, 1031
2410080, 3253, 1034
2410084, 3258, 1037
2410088, 3261, 1040
2410092, 3262, 1040
2410096, 3253, 1035
2410100, 3255, 1037
2410104, 3253, 1037
2410108, 3259, 1039
2410112, 3259, 1041
2410116, 3251, 1038
2410120, 3254, 1037
2410124, 3254, 1038
2410128, 3259, 1039
2410132, 3259, 1040
2410136, 3254, 1034
2410140, 3252, 1034
2410144, 3256, 1035
2410148, 3255, 1041
2410152, 3261, 1042
2410156, 3254, 1033
2410160, 3257, 1031
2410164, 3254, 1036
2410168, 3259, 1040
2410172, 3258, 1035
2410176, 3251, 1033
2410180, 3253, 1035
2410184, 3253, 1033
2410188, 3261, 1040
2410192, 3259, 1040
2410196, 3251, 1035
2410200, 3255, 1035
2410204, 3255, 1035
2410208, 3262, 1039
2410212, 3263, 1040
2410216, 3252, 1035
2410220, 3260, 1037
2410224, 3258, 1034
2410228, 3260, 1041
2410232, 3262, 1041
2410236, 3253, 1035
2410240, 3254, 1036
2410244, 3254, 1035
2410248, 3255, 1040
2410252, 3262, 1041
2410256, 3251, 1033
2410260, 3254, 1037
2410264, 3255, 1038
2410268, 3259, 1040
2410272, 3264, 1040
2410276, 3251, 1034
2410280, 3254, 1037
2410284, 3249, 1036
2410288, 3258, 1040
2410292, 3259, 1040
2410296, 3250, 1033
2410300, 3250, 1034
2410304, 3253, 1037
2410308, 3257, 1040
2410312, 3263, 1045
2410316, 3250, 1032
2410320, 3255, 1035
2410324, 3255, 1037
2410328, 3259, 1040
2410332, 3262, 1040
2410336, 3251, 1036
2410340, 3257, 1037
2410344, 3253, 1035
2410348, 3257, 1040
2410352, 3261, 1042
2410356, 3254, 1035
2410360, 3255, 1036
2410364, 3255, 1035
2410368, 3258, 1040
2410372, 3261, 1041
2410376, 3253, 1031
2410380, 3253, 1035
2410384, 3254, 1035
2410388, 3255, 1040
2410392, 3263, 1041
2410396, 3259, 1031
2410400, 3259, 1037
2410404, 3253, 1037
2410408, 3258, 1040
2410412, 3261, 1043
2410416, 3257, 1031
2410420, 3250, 1035
2410424, 3253, 1035
2410428, 3259, 1040
2410432, 3259, 1040
2410436, 3253, 1031
2410440, 3253, 1036
2410444, 3250, 1036
2410448, 3262, 1039
2410452, 3262, 1041
2410456, 3253, 1034
2410460, 3252, 1037
2410464, 3254, 1035
2410468, 3254, 1040
2410472, 3263, 1041
2410476, 3249, 1033
2410480, 3255, 1037
2410484, 3257, 1036
2410488, 3261, 1039
2410492, 3261, 1042
2410496, 3251, 1033
2410500, 3253, 1035
2410504, 3260, 1035
2410508, 3257, 1040
2410512, 3258, 1043
2410516, 3253, 1034
2410520, 3254, 1037
2410524, 3253, 1037
2410528, 3257, 1040
2410532, 3260, 1040
2410536, 3250, 1031
2410540, 3254, 1038
2410544, 3252, 1035
2410548, 3261, 1040
2410552, 3259, 1040
2410556, 3254, 1031
2410560, 3258, 1037
2410564, 3253, 1039
2410568, 3259, 1040
2410572, 3262, 1040
2410576, 3253, 1033
2410580, 3257, 1037
2410584, 3255, 1036
2410588, 3261, 1039
2410592, 3261, 1040
2410596, 3254, 1033
2410600, 3251, 1039
2410604, 3255, 1035
2410608, 3258, 1040
2410612, 3259, 1041
2410616, 3251, 1033
2410620, 3257, 1037
2410624, 3257, 1036
2410628, 3261, 1040
2410632, 3262, 1040
2410636, 3254, 1033
2410640, 3253, 1037
2410644, 3254, 1035
2410648, 3258, 1040
2410652, 3262, 1041
2410656, 3251, 1034
2410660, 3255, 1037
2410664, 3258, 1037
2410668, 3261, 1040
2410672, 3262, 1040
2410676, 3250, 1033
2410680, 3254, 1037
2410684, 3255, 1034
2410688, 3255, 1039
2410692, 3263, 1043
2410696, 3251, 1031
2410700, 3259, 1037
2410704, 3253, 1034
2410708, 3260, 1038
2410712, 3261, 1041
2410716, 3253, 1031
2410720, 3255, 1038
2410724, 3252, 1035
2410728, 3261, 1040
2410732, 3262, 1043
2410736, 3249, 1035
2410740, 3255, 1038
2410744, 3257, 1036
2410748, 3259, 1040
2410752, 3259, 1041
2410756, 3251, 1033
2410760, 3255, 1037
2410764, 3255, 1037
2410768, 3257, 1040
2410772, 3263, 1040
2410776, 3254, 1036
2410780, 3253, 1037
2410784, 3256, 1031
2410788, 3260, 1039
2410792, 3263, 1040
2410796, 3252, 1035
2410800, 3254, 1038
2410804, 3253, 1036
2410808, 3257, 1040
2410812, 3255, 1043
2410816, 3250, 1034
2410820, 3255, 1034
2410824, 3255, 1035
2410828, 3257, 1040
2410832, 3262, 1041
2410836, 3253, 1036
2410840, 3259, 1040
2410844, 3253, 1037
2410848, 3259, 1039
2410852, 3257, 1040
2410856, 3251, 1034
2410860, 3254, 1038
2410864, 3251, 1035
2410868, 3259, 1040
2410872, 3262, 1040
2410876, 3249, 1034
2410880, 3255, 1036
2410884, 3251, 1036
2410888, 3259, 1040
2410892, 3261, 1041
2410896, 3253, 1034
2410900, 3257, 1037
2410904, 3253, 1035
2410908, 3257, 1040
2410912, 3261, 1041
2410916, 3251, 1031
2410920, 3251, 1035
2410924, 3253, 1037
2410928, 3261, 1040
2410932, 3261, 1040
2410936, 3253, 1034
2410940, 3253, 1035
2410944, 3255, 1035
2410948, 3260, 1040
2410952, 3261, 1040
2410956, 3251, 1033
2410960, 3258, 1035
2410964, 3255, 1039
2410968, 3257, 1040
2410972, 3259, 1040
2410976, 3255, 1028
2410980, 3254, 1037
2410984, 3251, 1035
2410988, 3261, 1039
2410992, 3257, 1039
2410996, 3251, 1036
2411000, 3255, 1035
2411004, 3255, 1033
2411008, 3255, 1040
2411012, 3259, 1040
2411016, 3251, 1034
2411020, 3253, 1035
2411024, 3258, 1038
2411028, 3260, 1041
2411032, 3260, 1043
2411036, 3253, 1033
2411040, 3253, 1035
2411044, 3252, 1035
2411048, 3258, 1039
2411052, 3261, 1042
2411056, 3252, 1035
2411060, 3253, 1038
2411064, 3253, 1034
2411068, 3259, 1040
2411072, 3261, 1040
2411076, 3251, 1031
2411080, 3254, 1030
2411084, 3254, 1035
2411088, 3258, 1041
2411092, 3259, 1040
2411096, 3252, 1035
2411100, 3257, 1035
2411104, 3252, 1036
2411108, 3258, 1040
2411112, 3263, 1041
2411116, 3253, 1035
2411120, 3259, 1037
2411124, 3253, 1030
2411128, 3261, 1038
2411132, 3259, 1041
2411136, 3254, 1031
2411140, 3255, 1033
2411144, 3255, 1038
2411148, 3258, 1039
2411152, 3261, 1040
2411156, 3251, 1040
2411160, 3255, 1037
2411164, 3257, 1035
2411168, 3260, 1039
2411172, 3260, 1040
2411176, 3251, 1031
2411180, 3255, 1037
2411184, 3253, 1033
2411188, 3259, 1038
2411192, 3260, 1041
2411196, 3251, 1033
2411200, 3255, 1036
2411204, 3255, 1038
2411208, 3260, 1038
2411212, 3261, 1040
2411216, 3251, 1033
2411220, 3253, 1035
2411224, 3255, 1035
2411228, 3259, 1040
2411232, 3259, 1040
2411236, 3251, 1035
2411240, 3262, 1037
2411244, 3251, 1035
2411248, 3259, 1039
2411252, 3261, 1043
2411256, 3251, 1033
2411260, 3255, 1035
2411264, 3251, 1039
2411268, 3256, 1040
2411272, 3259, 1040
2411276, 3249, 1023
2411280, 3257, 1039
2411284, 3250, 1034
2411288, 3258, 1041
2411292, 3259, 1040
2411296, 3251, 1031
2411300, 3261, 1035
2411304, 3251, 1033
2411308, 3260, 1040
2411312, 3259, 1043
2411316, 3254, 1034
2411320, 3253, 1035
2411324, 3257, 1035
2411328, 3261, 1038
2411332, 3263, 1040
2411336, 3253, 1037
2411340, 3254, 1035
2411344, 3251, 1029
2411348, 3257, 1040
2411352, 3261, 1040
2411356, 3251, 1034
2411360, 3255, 1035
2411364, 3251, 1031
2411368, 3258, 1039
2411372, 3262, 1040
2411376, 3252, 1031
2411380, 3253, 1037
2411384, 3254, 1036
2411388, 3263, 1040
2411392, 3260, 1040
2411396, 3254, 1033
2411400, 3253, 1035
2411404, 3254, 1036
2411408, 3255, 1039
2411412, 3262, 1040
2411416, 3251, 1031
2411420, 3254, 1035
2411424, 3251, 1034
2411428, 3259, 1040
2411432, 3257, 1040
2411436, 3255, 1035
2411440, 3255, 1038
2411444, 3254, 1035
2411448, 3259, 1040
2411452, 3261, 1040
2411456, 3250, 1031
2411460, 3253, 1037
2411464, 3255, 1034
2411468, 3259, 1039
2411472, 3263, 1040
2411476, 3255, 1035
2411480, 3255, 1037
2411484, 3253, 1035
2411488, 3258, 1040
2411492, 3259, 1042
2411496, 3252, 1034
2411500, 3258, 1040
2411504, 3253, 1035
2411508, 3257, 1040
2411512, 3259, 1042
2411516, 3252, 1033
2411520, 3256, 1035
2411524, 3255, 1035
2411528, 3262, 1041
2411532, 3262, 1041
2411536, 3255, 1032
2411540, 3257, 1036
2411544, 3254, 1035
2411548, 3260, 1040
2411552, 3261, 1040
2411556, 3251, 1033
2411560, 3254, 1037
2411564, 3254, 1034
2411568, 3261, 1040
2411572, 3258, 1040
2411576, 3251, 1031
2411580, 3254, 1037
2411584, 3255, 1031
2411588, 3259, 1040
2411592, 3261, 1040
2411596, 3253, 1033
2411600, 3255, 1034
2411604, 3255, 1035
2411608, 3255, 1040
2411612, 3263, 1041
2411616, 3254, 1034
2411620, 3255, 1035
2411624, 3252, 1033
2411628, 3259, 1040
2411632, 3258, 1040
2411636, 3251, 1034
2411640, 3254, 1034
2411644, 3254, 1037
2411648, 3259, 1040
2411652, 3259, 1041
2411656, 3253, 1033
2411660, 3255, 1037
2411664, 3252, 1035
2411668, 3259, 1040
2411672, 3259, 1040
2411676, 3251, 1032
2411680, 3255, 1038
2411684, 3254, 1034
2411688, 3259, 1040
2411692, 3255, 1041
2411696, 3254, 1031
2411700, 3257, 1039
2411704, 3254, 1035
2411708, 3259, 1040
2411712, 3258, 1040
2411716, 3253, 1035
2411720, 3255, 1037
2411724, 3255, 1035
2411728, 3260, 1040
2411732, 3259, 1040
2411736, 3251, 1033
2411740, 3257, 1035
2411744, 3251, 1035
2411748, 3259, 1040
2411752, 3261, 1040
2411756, 3254, 1033
2411760, 3254, 1033
2411764, 3254, 1035
2411768, 3259, 1040
2411772, 3261, 1040
2411776, 3251, 1030
2411780, 3253, 1037
2411784, 3259, 1034
2411788, 3262, 1040
2411792, 3259, 1041
2411796, 3250, 1033
2411800, 3259, 1037
2411804, 3254, 1033
2411808, 3258, 1040
2411812, 3258, 1040
2411816, 3251, 1031
2411820, 3255, 1037
2411824, 3251, 1033
2411828, 3258, 1039
2411832, 3259, 1040
2411836, 3254, 1030
2411840, 3255, 1037
2411844, 3258, 1035
2411848, 3259, 1040
2411852, 3261, 1040
2411856, 3254, 1030
2411860, 3255, 1036
2411864, 3254, 1038
2411868, 3260, 1040
2411872, 3262, 1041
2411876, 3249, 1030
2411880, 3263, 1037
2411884, 3254, 1034
