time, value, value2
2833660, 3248, 1010
2833664, 3248, 1015
2833668, 3249, 1019
2833672, 3246, 1012
2833676, 3247, 1010
2833680, 3248, 1010
2833684, 3249, 1015
2833688, 3248, 1022
2833692, 3246, 1008
2833696, 3248, 1014
2833700, 3247, 1011
2833704, 3248, 1013
2833708, 3249, 1019
2833712, 3248, 1008
2833716, 3248, 1013
2833720, 3247, 1011
2833724, 3250, 1017
2833728, 3250, 1020
2833732, 3244, 1008
2833736, 3248, 1012
2833740, 3247, 1011
2833744, 3252, 1017
2833748, 3249, 1019
2833752, 3247, 1010
2833756, 3248, 1011
2833760, 3247, 1011
2833764, 3249, 1014
2833768, 3250, 1021
2833772, 3248, 1009
2833776, 3248, 1013
2833780, 3246, 1013
2833784, 3248, 1015
2833788, 3250, 1019
2833792, 3240, 1010
2833796, 3248, 1011
2833800, 3247, 1013
2833804, 3250, 1015
2833808, 3253, 1020
2833812, 3246, 1010
2833816, 3248, 1011
2833820, 3248, 1010
2833824, 3248, 1014
2833828, 3250, 1021
2833832, 3243, 1011
2833836, 3247, 1013
2833840, 3246, 1010
2833844, 3249, 1017
2833848, 3253, 1019
2833852, 3245, 1008
2833856, 3245, 1011
2833860, 3248, 1013
2833864, 3248, 1017
2833868, 3250, 1019
2833872, 3245, 1010
2833876, 3248, 1013
2833880, 3248, 1013
2833884, 3248, 1015
2833888, 3249, 1019
2833892, 3245, 1008
2833896, 3249, 1010
2833900, 3249, 1011
2833904, 3248, 1017
2833908, 3248, 1019
2833912, 3247, 1008
2833916, 3247, 1011
2833920, 3248, 1013
2833924, 3248, 1015
2833928, 3249, 1018
2833932, 3245, 1009
2833936, 3248, 1015
2833940, 3248, 1013
2833944, 3249, 1017
2833948, 3255, 1021
2833952, 3247, 1008
2833956, 3248, 1012
2833960, 3248, 1010
2833964, 3248, 1019
2833968, 3252, 1019
2833972, 3248, 1010
2833976, 3248, 1013
2833980, 3248, 1010
2833984, 3248, 1013
2833988, 3251, 1021
2833992, 3246, 1011
2833996, 3248, 1011
2834000, 3248, 1011
2834004, 3242, 1010
2834008, 3253, 1021
2834012, 3248, 1008
2834016, 3248, 1010
2834020, 3248, 1012
2834024, 3252, 1020
2834028, 3251, 1021
2834032, 3247, 1008
2834036, 3248, 1010
2834040, 3248, 1011
2834044, 3248, 1017
2834048, 3251, 1021
2834052, 3246, 1008
2834056, 3248, 1014
2834060, 3248, 1014
2834064, 3249, 1015
2834068, 3253, 1022
2834072, 3245, 1011
2834076, 3248, 1017
2834080, 3248, 1010
2834084, 3249, 1019
2834088, 3248, 1019
2834092, 3246, 1009
2834096, 3247, 1012
2834100, 3247, 1009
2834104, 3245, 1015
2834108, 3250, 1022
2834112, 3246, 1011
2834116, 3248, 1013
2834120, 3248, 1013
2834124, 3249, 1018
2834128, 3253, 1019
2834132, 3248, 1008
2834136, 3247, 1013
2834140, 3247, 1010
2834144, 3250, 1018
2834148, 3251, 1022
2834152, 3247, 1010
2834156, 3248, 1013
2834160, 3248, 1011
2834164, 3249, 1018
2834168, 3254, 1023
2834172, 3246, 1010
2834176, 3248, 1015
2834180, 3243, 1011
2834184, 3248, 1015
2834188, 3251, 1019
2834192, 3248, 1009
2834196, 3248, 1013
2834200, 3248, 1011
2834204, 3248, 1017
2834208, 3252, 1021
2834212, 3243, 1009
2834216, 3248, 1011
2834220, 3248, 1012
2834224, 3250, 1018
2834228, 3249, 1017
2834232, 3247, 1011
2834236, 3248, 1010
2834240, 3248, 1011
2834244, 3249, 1017
2834248, 3250, 1019
2834252, 3247, 1009
2834256, 3248, 1014
2834260, 3248, 1013
2834264, 3253, 1017
2834268, 3250, 1021
2834272, 3245, 1008
2834276, 3247, 1011
2834280, 3246, 1010
2834284, 3248, 1019
2834288, 3251, 1022
2834292, 3248, 1008
2834296, 3248, 1011
2834300, 3247, 1011
2834304, 3249, 1017
2834308, 3251, 1021
2834312, 3247, 1009
2834316, 3248, 1012
2834320, 3248, 1011
2834324, 3249, 1016
2834328, 3253, 1020
2834332, 3245, 1011
2834336, 3248, 1013
2834340, 3247, 1009
2834344, 3250, 1018
2834348, 3251, 1020
2834352, 3247, 1009
2834356, 3246, 1010
2834360, 3247, 1011
2834364, 3248, 1019
2834368, 3251, 1021
2834372, 3245, 1009
2834376, 3247, 1011
2834380, 3246, 1013
2834384, 3248, 1014
2834388, 3249, 1021
2834392, 3245, 1009
2834396, 3246, 1014
2834400, 3248, 1013
2834404, 3248, 1011
2834408, 3251, 1021
2834412, 3242, 1008
2834416, 3248, 1011
2834420, 3248, 1010
2834424, 3248, 1017
2834428, 3250, 1019
2834432, 3243, 1008
2834436, 3247, 1011
2834440, 3244, 1011
2834444, 3248, 1017
2834448, 3250, 1019
2834452, 3246, 1008
2834456, 3248, 1012
2834460, 3248, 1011
2834464, 3247, 1015
2834468, 3249, 1019
2834472, 3247, 1010
2834476, 3246, 1010
2834480, 3244, 1008
2834484, 3249, 1014
2834488, 3251, 1019
2834492, 3246, 1008
2834496, 3248, 1011
2834500, 3247, 1013
2834504, 3248, 1015
2834508, 3250, 1020
2834512, 3246, 1008
2834516, 3248, 1011
2834520, 3247, 1011
2834524, 3249, 1015
2834528, 3248, 1019
2834532, 3247, 1008
2834536, 3248, 1013
2834540, 3248, 1011
2834544, 3252, 1011
2834548, 3254, 1019
2834552, 3246, 1008
2834556, 3246, 1011
2834560, 3247, 1010
2834564, 3248, 1017
2834568, 3248, 1020
2834572, 3247, 1009
2834576, 3247, 1011
2834580, 3248, 1011
2834584, 3248, 1015
2834588, 3248, 1019
2834592, 3245, 1008
2834596, 3247, 1012
2834600, 3248, 1011
2834604, 3248, 1014
2834608, 3251, 1020
2834612, 3247, 1008
2834616, 3248, 1010
2834620, 3247, 1010
2834624, 3248, 1015
2834628, 3249, 1019
2834632, 3246, 1009
2834636, 3247, 1010
2834640, 3246, 1012
2834644, 3248, 1017
2834648, 3250, 1023
2834652, 3245, 1009
2834656, 3246, 1013
2834660, 3247, 1013
2834664, 3249, 1015
2834668, 3250, 1019
2834672, 3247, 1010
2834676, 3248, 1012
2834680, 3247, 1009
2834684, 3250, 1018
2834688, 3250, 1022
2834692, 3243, 1010
2834696, 3247, 1011
2834700, 3245, 1011
2834704, 3247, 1017
2834708, 3249, 1019
2834712, 3243, 1008
2834716, 3248, 1010
2834720, 3247, 1009
2834724, 3248, 1016
2834728, 3253, 1021
2834732, 3245, 1008
2834736, 3248, 1011
2834740, 3248, 1011
2834744, 3250, 1015
2834748, 3251, 1022
2834752, 3246, 1009
2834756, 3248, 1012
2834760, 3247, 1011
2834764, 3249, 1014
2834768, 3250, 1019
2834772, 3245, 1008
2834776, 3248, 1011
2834780, 3249, 1011
2834784, 3251, 1014
2834788, 3250, 1019
2834792, 3245, 1008
2834796, 3248, 1010
2834800, 3247, 1011
2834804, 3250, 1020
2834808, 3250, 1015
2834812, 3247, 1010
2834816, 3246, 1012
2834820, 3247, 1012
2834824, 3248, 1019
2834828, 3250, 1020
2834832, 3248, 1008
2834836, 3248, 1014
2834840, 3248, 1013
2834844, 3248, 1017
2834848, 3249, 1022
2834852, 3245, 1008
2834856, 3247, 1010
2834860, 3247, 1012
2834864, 3248, 1015
2834868, 3248, 1019
2834872, 3243, 1008
2834876, 3246, 1013
2834880, 3247, 1019
2834884, 3249, 1015
2834888, 3251, 1023
2834892, 3248, 1009
2834896, 3248, 1010
2834900, 3248, 1011
2834904, 3247, 1016
2834908, 3249, 1021
2834912, 3243, 1008
2834916, 3248, 1014
2834920, 3248, 1010
2834924, 3248, 1018
2834928, 3250, 1021
2834932, 3247, 1008
2834936, 3248, 1013
2834940, 3243, 1012
2834944, 3249, 1015
2834948, 3253, 1018
2834952, 3246, 1010
2834956, 3248, 1013
2834960, 3246, 1011
2834964, 3249, 1017
2834968, 3253, 1021
2834972, 3246, 1009
2834976, 3248, 1010
2834980, 3246, 1014
2834984, 3249, 1015
2834988, 3250, 1019
2834992, 3247, 1010
2834996, 3247, 1013
2835000, 3248, 1011
2835004, 3248, 1021
2835008, 3249, 1021
2835012, 3245, 1008
2835016, 3248, 1013
2835020, 3248, 1012
2835024, 3249, 1015
2835028, 3251, 1020
2835032, 3242, 1008
2835036, 3248, 1010
2835040, 3248, 1012
2835044, 3248, 1021
2835048, 3252, 1021
2835052, 3245, 1009
2835056, 3248, 1012
2835060, 3247, 1013
2835064, 3248, 1019
2835068, 3251, 1019
2835072, 3246, 1009
2835076, 3248, 1013
2835080, 3248, 1009
2835084, 3248, 1018
2835088, 3248, 1020
2835092, 3247, 1011
2835096, 3248, 1013
2835100, 3248, 1012
2835104, 3248, 1013
2835108, 3251, 1021
2835112, 3245, 1008
2835116, 3248, 1013
2835120, 3248, 1013
2835124, 3248, 1018
2835128, 3252, 1022
2835132, 3246, 1009
2835136, 3246, 1008
2835140, 3248, 1010
2835144, 3249, 1017
2835148, 3249, 1022
2835152, 3243, 1008
2835156, 3247, 1014
2835160, 3247, 1010
2835164, 3248, 1017
2835168, 3249, 1018
2835172, 3245, 1010
2835176, 3248, 1013
2835180, 3247, 1011
2835184, 3248, 1018
2835188, 3250, 1019
2835192, 3245, 1009
2835196, 3248, 1015
2835200, 3246, 1013
2835204, 3248, 1015
2835208, 3250, 1020
2835212, 3248, 1009
2835216, 3248, 1013
2835220, 3246, 1009
2835224, 3248, 1013
2835228, 3250, 1020
2835232, 3245, 1008
2835236, 3247, 1012
2835240, 3248, 1010
2835244, 3248, 1015
2835248, 3252, 1022
2835252, 3246, 1008
2835256, 3248, 1012
2835260, 3246, 1011
2835264, 3248, 1015
2835268, 3250, 1021
2835272, 3246, 1013
2835276, 3247, 1011
2835280, 3247, 1010
2835284, 3250, 1018
2835288, 3251, 1018
2835292, 3247, 1008
2835296, 3247, 1010
2835300, 3248, 1010
2835304, 3248, 1019
2835308, 3251, 1018
2835312, 3247, 1009
2835316, 3248, 1011
2835320, 3248, 1013
2835324, 3249, 1014
2835328, 3249, 1021
2835332, 3246, 1008
2835336, 3248, 1009
2835340, 3247, 1012
2835344, 3249, 1014
2835348, 3250, 1021
2835352, 3247, 1011
2835356, 3248, 1008
2835360, 3247, 1010
2835364, 3248, 1014
2835368, 3249, 1019
2835372, 3243, 1010
2835376, 3245, 1014
2835380, 3245, 1012
2835384, 3249, 1015
2835388, 3248, 1019
2835392, 3248, 1009
2835396, 3248, 1013
2835400, 3247, 1013
2835404, 3249, 1018
2835408, 3250, 1018
2835412, 3244, 1008
2835416, 3248, 1013
2835420, 3247, 1009
2835424, 3248, 1018
2835428, 3251, 1021
2835432, 3247, 1009
2835436, 3247, 1009
2835440, 3247, 1011
2835444, 3249, 1015
2835448, 3253, 1018
2835452, 3247, 1010
2835456, 3248, 1013
2835460, 3247, 1010
2835464, 3250, 1016
2835468, 3248, 1022
2835472, 3246, 1010
2835476, 3247, 1011
2835480, 3247, 1017
2835484, 3250, 1017
2835488, 3254, 1019
2835492, 3246, 1009
2835496, 3246, 1010
2835500, 3248, 1013
2835504, 3248, 1017
2835508, 3250, 1019
2835512, 3245, 1009
2835516, 3247, 1011
2835520, 3248, 1012
2835524, 3249, 1015
2835528, 3248, 1018
2835532, 3247, 1010
2835536, 3248, 1013
2835540, 3247, 1011
2835544, 3248, 1018
2835548, 3249, 1021
2835552, 3247, 1008
2835556, 3248, 1013
2835560, 3248, 1011
2835564, 3248, 1016
2835568, 3251, 1019
2835572, 3245, 1009
2835576, 3246, 1011
2835580, 3245, 1011
2835584, 3249, 1016
2835588, 3250, 1019
2835592, 3245, 1009
2835596, 3246, 1014
2835600, 3246, 1009
2835604, 3248, 1014
2835608, 3253, 1019
2835612, 3245, 1009
2835616, 3247, 1013
2835620, 3249, 1010
2835624, 3248, 1018
2835628, 3249, 1019
2835632, 3246, 1009
2835636, 3248, 1011
2835640, 3248, 1011
2835644, 3250, 1011
2835648, 3251, 1021
2835652, 3245, 1008
2835656, 3248, 1011
2835660, 3246, 1009
2835664, 3249, 1022
2835668, 3249, 1019
2835672, 3247, 1011
2835676, 3248, 1011
2835680, 3247, 1011
2835684, 3250, 1018
2835688, 3250, 1021
2835692, 3247, 1009
2835696, 3245, 1010
2835700, 3248, 1010
2835704, 3249, 1014
2835708, 3248, 1022
2835712, 3243, 1008
2835716, 3247, 1012
2835720, 3248, 1010
2835724, 3250, 1017
2835728, 3252, 1020
2835732, 3245, 1010
2835736, 3247, 1013
2835740, 3248, 1011
2835744, 3249, 1018
2835748, 3250, 1021
2835752, 3243, 1009
2835756, 3246, 1011
2835760, 3248, 1011
2835764, 3248, 1013
2835768, 3248, 1022
2835772, 3242, 1009
2835776, 3247, 1011
2835780, 3247, 1008
2835784, 3248, 1015
2835788, 3249, 1019
2835792, 3244, 1010
2835796, 3247, 1010
2835800, 3246, 1009
2835804, 3248, 1014
2835808, 3252, 1020
2835812, 3245, 1008
2835816, 3246, 1011
2835820, 3246, 1010
2835824, 3248, 1017
2835828, 3249, 1019
2835832, 3246, 1008
2835836, 3248, 1010
2835840, 3245, 1010
2835844, 3249, 1014
2835848, 3251, 1018
2835852, 3245, 1008
2835856, 3249, 1009
2835860, 3246, 1009
2835864, 3248, 1013
2835868, 3251, 1019
2835872, 3241, 1008
2835876, 3234, 1014
2835880, 3248, 1010
2835884, 3248, 1017
2835888, 3251, 1020
2835892, 3245, 1007
2835896, 3248, 1013
2835900, 3248, 1009
2835904, 3248, 1014
2835908, 3249, 1015
2835912, 3247, 1010
2835916, 3248, 1009
2835920, 3248, 1012
2835924, 3249, 1015
2835928, 3249, 1022
2835932, 3248, 1009
2835936, 3248, 1012
2835940, 3247, 1010
2835944, 3249, 1017
2835948, 3250, 1019
2835952, 3245, 1009
2835956, 3248, 1011
2835960, 3249, 1013
2835964, 3248, 1015
2835968, 3250, 1019
2835972, 3247, 1013
2835976, 3251, 1013
2835980, 3248, 1012
2835984, 3250, 1016
2835988, 3254, 1018
2835992, 3247, 1009
2835996, 3247, 1011
2836000, 3248, 1011
2836004, 3248, 1014
2836008, 3250, 1019
2836012, 3245, 1008
2836016, 3248, 1011
2836020, 3247, 1010
2836024, 3248, 1017
2836028, 3250, 1020
2836032, 3246, 1009
2836036, 3247, 1012
2836040, 3246, 1009
2836044, 3249, 1017
2836048, 3248, 1019
2836052, 3247, 1008
2836056, 3248, 1011
2836060, 3247, 1011
2836064, 3248, 1015
2836068, 3249, 1021
2836072, 3245, 1009
2836076, 3247, 1011
2836080, 3245, 1010
2836084, 3247, 1014
2836088, 3248, 1015
2836092, 3247, 1009
2836096, 3247, 1011
2836100, 3247, 1009
2836104, 3248, 1018
2836108, 3249, 1020
2836112, 3247, 1009
2836116, 3248, 1014
2836120, 3247, 1011
2836124, 3247, 1015
2836128, 3249, 1019
2836132, 3245, 1008
2836136, 3248, 1011
2836140, 3246, 1011
2836144, 3249, 1017
2836148, 3252, 1021
2836152, 3243, 1008
2836156, 3247, 1008
2836160, 3247, 1011
2836164, 3249, 1015
2836168, 3251, 1022
2836172, 3243, 1009
2836176, 3248, 1009
2836180, 3247, 1013
2836184, 3248, 1019
2836188, 3252, 1020
2836192, 3246, 1008
2836196, 3245, 1009
2836200, 3245, 1009
2836204, 3248, 1016
2836208, 3249, 1017
2836212, 3245, 1009
2836216, 3247, 1009
2836220, 3248, 1011
2836224, 3247, 1018
2836228, 3249, 1020
2836232, 3248, 1008
2836236, 3248, 1011
2836240, 3248, 1013
2836244, 3248, 1017
2836248, 3249, 1015
2836252, 3246, 1008
2836256, 3247, 1011
2836260, 3247, 1011
2836264, 3249, 1015
2836268, 3251, 1019
2836272, 3246, 1008
2836276, 3248, 1009
2836280, 3245, 1010
2836284, 3248, 1015
2836288, 3248, 1018
2836292, 3246, 1008
2836296, 3248, 1011
2836300, 3247, 1011
2836304, 3250, 1015
2836308, 3249, 1018
2836312, 3246, 1009
2836316, 3248, 1012
2836320, 3248, 1010
2836324, 3250, 1015
2836328, 3249, 1019
2836332, 3247, 1008
2836336, 3247, 1011
2836340, 3248, 1013
2836344, 3249, 1017
2836348, 3251, 1020
2836352, 3246, 1009
2836356, 3248, 1010
2836360, 3245, 1012
2836364, 3250, 1015
2836368, 3248, 1019
2836372, 3248, 1010
2836376, 3248, 1010
2836380, 3247, 1010
2836384, 3248, 1017
2836388, 3248, 1019
2836392, 3247, 1009
2836396, 3246, 1010
2836400, 3248, 1010
2836404, 3248, 1015
2836408, 3251, 1019
2836412, 3245, 1008
2836416, 3248, 1011
2836420, 3247, 1011
2836424, 3249, 1015
2836428, 3248, 1021
2836432, 3244, 1011
2836436, 3247, 1013
2836440, 3245, 1011
2836444, 3248, 1019
2836448, 3259, 1020
2836452, 3246, 1008
2836456, 3248, 1012
2836460, 3245, 1010
2836464, 3248, 1015
2836468, 3253, 1017
2836472, 3244, 1008
2836476, 3248, 1013
2836480, 3248, 1010
2836484, 3248, 1017
2836488, 3248, 1017
2836492, 3243, 1009
2836496, 3247, 1012
2836500, 3247, 1010
2836504, 3249, 1016
2836508, 3251, 1019
2836512, 3248, 1008
2836516, 3247, 1011
2836520, 3246, 1013
2836524, 3249, 1016
2836528, 3249, 1019
2836532, 3239, 1009
2836536, 3248, 1013
2836540, 3246, 1011
2836544, 3249, 1014
2836548, 3250, 1021
2836552, 3245, 1008
2836556, 3248, 1013
2836560, 3247, 1011
2836564, 3249, 1017
2836568, 3253, 1022
2836572, 3247, 1009
2836576, 3248, 1011
2836580, 3248, 1019
2836584, 3249, 1015
2836588, 3249, 1021
2836592, 3243, 1008
2836596, 3247, 1010
2836600, 3247, 1010
2836604, 3248, 1015
2836608, 3249, 1019
2836612, 3247, 1009
2836616, 3247, 1010
2836620, 3247, 1012
2836624, 3250, 1014
2836628, 3249, 1019
2836632, 3246, 1008
2836636, 3246, 1012
2836640, 3243, 1013
2836644, 3248, 1017
2836648, 3252, 1021
2836652, 3246, 1009
2836656, 3248, 1011
2836660, 3248, 1011
2836664, 3248, 1018
2836668, 3252, 1021
2836672, 3244, 1008
2836676, 3248, 1013
2836680, 3248, 1015
2836684, 3248, 1015
2836688, 3251, 1022
2836692, 3245, 1010
2836696, 3248, 1011
2836700, 3245, 1010
2836704, 3248, 1017
2836708, 3252, 1019
2836712, 3245, 1009
2836716, 3248, 1013
2836720, 3248, 1010
2836724, 3248, 1015
2836728, 3249, 1020
2836732, 3248, 1012
2836736, 3246, 1011
2836740, 3243, 1009
2836744, 3249, 1015
2836748, 3248, 1020
2836752, 3247, 1010
2836756, 3248, 1012
2836760, 3247, 1010
2836764, 3250, 1018
2836768, 3248, 1021
2836772, 3246, 1008
2836776, 3248, 1013
2836780, 3248, 1010
2836784, 3248, 1015
2836788, 3250, 1019
2836792, 3248, 1008
2836796, 3246, 1010
2836800, 3247, 1009
2836804, 3248, 1015
2836808, 3251, 1021
2836812, 3248, 1010
2836816, 3246, 1010
2836820, 3246, 1010
2836824, 3249, 1013
2836828, 3251, 1020
2836832, 3246, 1009
2836836, 3247, 1014
2836840, 3246, 1011
2836844, 3248, 1017
2836848, 3248, 1015
2836852, 3246, 1009
2836856, 3246, 1012
2836860, 3248, 1011
2836864, 3248, 1015
2836868, 3251, 1021
2836872, 3248, 1010
2836876, 3248, 1013
2836880, 3248, 1010
2836884, 3248, 1018
2836888, 3248, 1020
2836892, 3247, 1009
2836896, 3248, 1011
2836900, 3248, 1011
2836904, 3249, 1015
2836908, 3249, 1019
2836912, 3245, 1008
2836916, 3246, 1012
2836920, 3247, 1012
2836924, 3248, 1015
2836928, 3250, 1018
2836932, 3245, 1008
2836936, 3248, 1011
2836940, 3246, 1010
2836944, 3248, 1014
2836948, 3249, 1017
2836952, 3242, 1008
2836956, 3247, 1012
2836960, 3246, 1011
2836964, 3248, 1013
2836968, 3248, 1019
2836972, 3243, 1010
2836976, 3247, 1013
2836980, 3247, 1010
2836984, 3248, 1015
2836988, 3248, 1021
2836992, 3248, 1009
2836996, 3248, 1012
2837000, 3245, 1011
2837004, 3250, 1012
2837008, 3250, 1021
2837012, 3247, 1009
2837016, 3247, 1013
2837020, 3247, 1013
2837024, 3248, 1017
2837028, 3249, 1021
2837032, 3246, 1009
2837036, 3247, 1010
2837040, 3247, 1010
2837044, 3248, 1017
2837048, 3250, 1021
2837052, 3248, 1009
2837056, 3247, 1013
2837060, 3248, 1010
2837064, 3248, 1017
2837068, 3249, 1018
2837072, 3245, 1008
2837076, 3248, 1013
2837080, 3246, 1011
2837084, 3248, 1017
2837088, 3249, 1019
2837092, 3243, 1009
2837096, 3248, 1011
2837100, 3247, 1011
2837104, 3248, 1014
2837108, 3251, 1017
2837112, 3241, 1010
2837116, 3248, 1011
2837120, 3244, 1011
2837124, 3249, 1017
2837128, 3250, 1019
2837132, 3243, 1008
2837136, 3247, 1012
2837140, 3247, 1010
2837144, 3247, 1017
2837148, 3249, 1019
2837152, 3245, 1009
2837156, 3246, 1011
2837160, 3245, 1010
2837164, 3248, 1014
2837168, 3249, 1021
2837172, 3246, 1009
2837176, 3248, 1011
2837180, 3248, 1009
2837184, 3248, 1017
2837188, 3252, 1019
2837192, 3243, 1009
2837196, 3249, 1014
2837200, 3248, 1009
2837204, 3248, 1018
2837208, 3250, 1021
2837212, 3246, 1009
2837216, 3246, 1010
2837220, 3246, 1010
2837224, 3247, 1014
2837228, 3251, 1017
2837232, 3247, 1008
2837236, 3248, 1009
2837240, 3247, 1010
2837244, 3250, 1015
2837248, 3251, 1019
2837252, 3248, 1008
2837256, 3247, 1011
2837260, 3248, 1014
2837264, 3248, 1015
2837268, 3253, 1019
2837272, 3243, 1009
2837276, 3248, 1011
2837280, 3248, 1011
2837284, 3250, 1018
2837288, 3249, 1019
2837292, 3239, 1008
2837296, 3247, 1013
2837300, 3248, 1011
2837304, 3248, 1018
2837308, 3249, 1020
2837312, 3246, 1009
2837316, 3248, 1013
2837320, 3248, 1011
2837324, 3248, 1018
2837328, 3250, 1019
2837332, 3244, 1008
2837336, 3248, 1012
2837340, 3248, 1011
2837344, 3248, 1015
2837348, 3248, 1019
2837352, 3245, 1008
2837356, 3247, 1011
2837360, 3247, 1011
2837364, 3249, 1015
2837368, 3254, 1021
2837372, 3246, 1008
2837376, 3245, 1013
2837380, 3248, 1008
2837384, 3249, 1015
2837388, 3250, 1017
2837392, 3245, 1008
2837396, 3248, 1010
2837400, 3248, 1009
2837404, 3248, 1017
2837408, 3248, 1019
2837412, 3247, 1008
2837416, 3248, 1010
2837420, 3247, 1010
2837424, 3248, 1015
2837428, 3253, 1019
2837432, 3245, 1009
2837436, 3248, 1011
2837440, 3246, 1009
2837444, 3248, 1018
2837448, 3249, 1019
2837452, 3243, 1008
2837456, 3248, 1012
