time, value, value2
5271612, 781, 3347
5271616, 780, 3344
5271620, 784, 3349
5271624, 785, 3351
5271628, 782, 3344
5271632, 782, 3345
5271636, 782, 3344
5271640, 786, 3347
5271644, 784, 3353
5271648, 782, 3344
5271652, 777, 3344
5271656, 779, 3343
5271660, 784, 3349
5271664, 786, 3348
5271668, 779, 3342
5271672, 783, 3344
5271676, 783, 3344
5271680, 784, 3351
5271684, 786, 3347
5271688, 784, 3342
5271692, 784, 3346
5271696, 783, 3344
5271700, 784, 3351
5271704, 784, 3349
5271708, 781, 3344
5271712, 784, 3343
5271716, 779, 3344
5271720, 784, 3349
5271724, 784, 3347
5271728, 781, 3344
5271732, 783, 3344
5271736, 781, 3344
5271740, 784, 3349
5271744, 784, 3349
5271748, 775, 3338
5271752, 780, 3344
5271756, 779, 3344
5271760, 784, 3345
5271764, 784, 3348
5271768, 779, 3340
5271772, 778, 3345
5271776, 779, 3344
5271780, 784, 3349
5271784, 784, 3346
5271788, 783, 3339
5271792, 782, 3345
5271796, 781, 3344
5271800, 784, 3350
5271804, 784, 3351
5271808, 779, 3342
5271812, 784, 3347
5271816, 782, 3343
5271820, 784, 3346
5271824, 786, 3347
5271828, 784, 3343
5271832, 782, 3344
5271836, 784, 3344
5271840, 784, 3346
5271844, 784, 3351
5271848, 775, 3341
5271852, 781, 3344
5271856, 779, 3344
5271860, 784, 3345
5271864, 784, 3348
5271868, 779, 3343
5271872, 783, 3344
5271876, 781, 3345
5271880, 784, 3349
5271884, 784, 3348
5271888, 784, 3340
5271892, 782, 3344
5271896, 782, 3344
5271900, 784, 3349
5271904, 784, 3346
5271908, 779, 3339
5271912, 782, 3344
5271916, 783, 3343
5271920, 784, 3350
5271924, 785, 3347
5271928, 779, 3343
5271932, 782, 3345
5271936, 780, 3344
5271940, 784, 3346
5271944, 784, 3349
5271948, 783, 3344
5271952, 784, 3347
5271956, 783, 3343
5271960, 784, 3348
5271964, 787, 3353
5271968, 781, 3343
5271972, 784, 3345
5271976, 783, 3343
5271980, 785, 3350
5271984, 785, 3349
5271988, 783, 3343
5271992, 784, 3347
5271996, 784, 3345
5272000, 784, 3351
5272004, 787, 3347
5272008, 784, 3344
5272012, 784, 3344
5272016, 783, 3347
5272020, 786, 3348
5272024, 786, 3349
5272028, 784, 3344
5272032, 784, 3347
5272036, 783, 3344
5272040, 784, 3351
5272044, 787, 3350
5272048, 781, 3341
5272052, 781, 3345
5272056, 784, 3344
5272060, 785, 3350
5272064, 786, 3348
5272068, 782, 3344
5272072, 784, 3345
5272076, 784, 3344
5272080, 786, 3353
5272084, 784, 3349
5272088, 782, 3343
5272092, 784, 3351
5272096, 782, 3343
5272100, 787, 3354
5272104, 785, 3350
5272108, 781, 3344
5272112, 784, 3345
5272116, 783, 3345
5272120, 784, 3350
5272124, 784, 3347
5272128, 781, 3342
5272132, 783, 3344
5272136, 781, 3344
5272140, 784, 3349
5272144, 784, 3347
5272148, 781, 3343
5272152, 782, 3346
5272156, 784, 3343
5272160, 784, 3351
5272164, 784, 3349
5272168, 779, 3344
5272172, 784, 3347
5272176, 784, 3344
5272180, 784, 3351
5272184, 785, 3349
5272188, 780, 3344
5272192, 784, 3345
5272196, 784, 3344
5272200, 784, 3349
5272204, 784, 3350
5272208, 778, 3341
5272212, 782, 3345
5272216, 783, 3344
5272220, 784, 3355
5272224, 784, 3350
5272228, 779, 3343
5272232, 784, 3345
5272236, 781, 3345
5272240, 784, 3349
5272244, 784, 3350
5272248, 782, 3341
5272252, 783, 3346
5272256, 784, 3345
5272260, 784, 3343
5272264, 784, 3350
5272268, 781, 3340
5272272, 782, 3345
5272276, 783, 3344
5272280, 784, 3350
5272284, 784, 3351
5272288, 781, 3344
5272292, 783, 3344
5272296, 783, 3343
5272300, 785, 3354
5272304, 789, 3353
5272308, 784, 3344
5272312, 784, 3349
5272316, 775, 3344
5272320, 786, 3346
5272324, 786, 3354
5272328, 784, 3343
5272332, 784, 3345
5272336, 784, 3345
5272340, 786, 3349
5272344, 785, 3349
5272348, 787, 3342
5272352, 784, 3349
5272356, 784, 3344
5272360, 784, 3354
5272364, 787, 3353
5272368, 784, 3344
5272372, 784, 3348
5272376, 784, 3345
5272380, 785, 3349
5272384, 786, 3348
5272388, 784, 3344
5272392, 783, 3349
5272396, 784, 3344
5272400, 785, 3350
5272404, 786, 3347
5272408, 783, 3344
5272412, 784, 3346
5272416, 784, 3343
5272420, 789, 3349
5272424, 786, 3349
5272428, 783, 3344
5272432, 784, 3347
5272436, 784, 3344
5272440, 785, 3351
5272444, 787, 3348
5272448, 783, 3343
5272452, 784, 3344
5272456, 784, 3344
5272460, 786, 3351
5272464, 788, 3347
5272468, 784, 3344
5272472, 784, 3345
5272476, 783, 3345
5272480, 785, 3350
5272484, 786, 3349
5272488, 784, 3343
5272492, 784, 3346
5272496, 784, 3345
5272500, 785, 3348
5272504, 785, 3348
5272508, 784, 3344
5272512, 784, 3349
5272516, 784, 3344
5272520, 786, 3349
5272524, 786, 3348
5272528, 783, 3334
5272532, 784, 3345
5272536, 784, 3344
5272540, 785, 3351
5272544, 787, 3345
5272548, 784, 3342
5272552, 791, 3349
5272556, 784, 3346
5272560, 787, 3350
5272564, 787, 3349
5272568, 783, 3344
5272572, 784, 3348
5272576, 785, 3345
5272580, 786, 3348
5272584, 785, 3349
5272588, 784, 3344
5272592, 785, 3346
5272596, 784, 3344
5272600, 790, 3350
5272604, 787, 3348
5272608, 783, 3344
5272612, 785, 3351
5272616, 784, 3346
5272620, 787, 3351
5272624, 787, 3351
5272628, 784, 3344
5272632, 786, 3349
5272636, 784, 3345
5272640, 793, 3353
5272644, 793, 3351
5272648, 787, 3346
5272652, 785, 3349
5272656, 785, 3348
5272660, 791, 3356
5272664, 789, 3352
5272668, 784, 3344
5272672, 788, 3347
5272676, 784, 3345
5272680, 787, 3353
5272684, 789, 3351
5272688, 784, 3344
5272692, 787, 3351
5272696, 786, 3347
5272700, 791, 3357
5272704, 791, 3351
5272708, 787, 3344
5272712, 786, 3346
5272716, 790, 3344
5272720, 790, 3354
5272724, 789, 3347
5272728, 787, 3346
5272732, 789, 3353
5272736, 790, 3346
5272740, 794, 3357
5272744, 793, 3351
5272748, 786, 3349
5272752, 789, 3350
5272756, 789, 3347
5272760, 797, 3351
5272764, 790, 3350
5272768, 788, 3346
5272772, 792, 3349
5272776, 790, 3349
5272780, 794, 3354
5272784, 795, 3354
5272788, 788, 3347
5272792, 791, 3350
5272796, 790, 3346
5272800, 797, 3357
5272804, 793, 3349
5272808, 786, 3344
5272812, 787, 3350
5272816, 789, 3344
5272820, 795, 3355
5272824, 794, 3348
5272828, 787, 3345
5272832, 792, 3350
5272836, 791, 3349
5272840, 794, 3352
5272844, 791, 3349
5272848, 788, 3345
5272852, 791, 3351
5272856, 789, 3351
5272860, 795, 3357
5272864, 790, 3348
5272868, 788, 3345
5272872, 791, 3348
5272876, 787, 3345
5272880, 790, 3355
5272884, 787, 3353
5272888, 788, 3345
5272892, 790, 3346
5272896, 793, 3350
5272900, 794, 3353
5272904, 794, 3350
5272908, 787, 3346
5272912, 790, 3351
5272916, 789, 3346
5272920, 791, 3354
5272924, 790, 3349
5272928, 787, 3344
5272932, 789, 3350
5272936, 787, 3351
5272940, 795, 3357
5272944, 791, 3349
5272948, 790, 3346
5272952, 791, 3351
5272956, 787, 3347
5272960, 797, 3354
5272964, 793, 3356
5272968, 786, 3345
5272972, 789, 3349
5272976, 788, 3349
5272980, 794, 3359
5272984, 791, 3355
5272988, 787, 3345
5272992, 791, 3350
5272996, 790, 3346
5273000, 799, 3355
5273004, 791, 3351
5273008, 787, 3346
5273012, 791, 3354
5273016, 791, 3347
5273020, 794, 3357
5273024, 794, 3353
5273028, 787, 3344
5273032, 794, 3351
5273036, 790, 3346
5273040, 795, 3354
5273044, 794, 3353
5273048, 789, 3348
5273052, 790, 3347
5273056, 796, 3347
5273060, 794, 3355
5273064, 793, 3355
5273068, 787, 3347
5273072, 792, 3350
5273076, 794, 3344
5273080, 793, 3355
5273084, 794, 3351
5273088, 789, 3356
5273092, 791, 3345
5273096, 790, 3348
5273100, 796, 3354
5273104, 790, 3347
5273108, 788, 3344
5273112, 791, 3351
5273116, 787, 3347
5273120, 794, 3353
5273124, 791, 3354
5273128, 788, 3345
5273132, 791, 3348
5273136, 789, 3349
5273140, 797, 3355
5273144, 793, 3350
5273148, 788, 3345
5273152, 793, 3354
5273156, 790, 3344
5273160, 796, 3355
5273164, 794, 3349
5273168, 790, 3344
5273172, 791, 3350
5273176, 790, 3351
5273180, 797, 3355
5273184, 791, 3351
5273188, 790, 3346
5273192, 790, 3350
5273196, 790, 3346
5273200, 797, 3358
5273204, 793, 3351
5273208, 790, 3344
5273212, 795, 3357
5273216, 791, 3346
5273220, 799, 3355
5273224, 794, 3350
5273228, 794, 3344
5273232, 792, 3351
5273236, 789, 3345
5273240, 791, 3357
5273244, 791, 3347
5273248, 793, 3344
5273252, 793, 3350
5273256, 791, 3350
5273260, 797, 3352
5273264, 793, 3347
5273268, 789, 3346
5273272, 791, 3350
5273276, 787, 3350
5273280, 795, 3357
5273284, 793, 3357
5273288, 790, 3348
5273292, 789, 3351
5273296, 789, 3344
5273300, 793, 3354
5273304, 788, 3345
5273308, 789, 3345
5273312, 791, 3350
5273316, 791, 3351
5273320, 797, 3355
5273324, 789, 3354
5273328, 789, 3347
5273332, 794, 3350
5273336, 790, 3347
5273340, 799, 3354
5273344, 791, 3351
5273348, 787, 3344
5273352, 793, 3351
5273356, 791, 3348
5273360, 791, 3355
5273364, 791, 3348
5273368, 790, 3348
5273372, 791, 3351
5273376, 789, 3344
5273380, 795, 3354
5273384, 789, 3349
5273388, 785, 3346
5273392, 790, 3355
5273396, 787, 3347
5273400, 791, 3351
5273404, 791, 3351
5273408, 789, 3341
5273412, 788, 3349
5273416, 787, 3344
5273420, 795, 3355
5273424, 790, 3349
5273428, 787, 3345
5273432, 791, 3351
5273436, 787, 3349
5273440, 797, 3353
5273444, 790, 3351
5273448, 788, 3344
5273452, 794, 3353
5273456, 789, 3345
5273460, 795, 3357
5273464, 793, 3349
5273468, 788, 3344
5273472, 794, 3353
5273476, 790, 3346
5273480, 791, 3357
5273484, 789, 3349
5273488, 788, 3344
5273492, 790, 3353
5273496, 789, 3345
5273500, 795, 3353
5273504, 787, 3350
5273508, 791, 3346
5273512, 794, 3355
5273516, 790, 3348
5273520, 795, 3357
5273524, 793, 3351
5273528, 790, 3347
5273532, 795, 3350
5273536, 791, 3349
5273540, 795, 3354
5273544, 795, 3349
5273548, 789, 3346
5273552, 793, 3349
5273556, 793, 3350
5273560, 798, 3359
5273564, 791, 3351
5273568, 787, 3347
5273572, 790, 3354
5273576, 788, 3349
5273580, 795, 3357
5273584, 792, 3351
5273588, 790, 3347
5273592, 793, 3349
5273596, 790, 3347
5273600, 798, 3358
5273604, 794, 3349
5273608, 790, 3347
5273612, 792, 3355
5273616, 793, 3351
5273620, 796, 3355
5273624, 795, 3349
5273628, 791, 3345
5273632, 794, 3353
5273636, 791, 3349
5273640, 795, 3359
5273644, 791, 3350
5273648, 791, 3346
5273652, 796, 3354
5273656, 792, 3349
5273660, 798, 3358
5273664, 795, 3351
5273668, 787, 3349
5273672, 790, 3355
5273676, 794, 3350
5273680, 798, 3354
5273684, 793, 3349
5273688, 785, 3346
5273692, 791, 3347
5273696, 791, 3349
5273700, 797, 3358
5273704, 794, 3348
5273708, 787, 3345
5273712, 793, 3353
5273716, 795, 3349
5273720, 797, 3358
5273724, 793, 3349
5273728, 789, 3346
5273732, 794, 3351
5273736, 790, 3351
5273740, 798, 3358
5273744, 794, 3350
5273748, 790, 3347
5273752, 798, 3345
5273756, 793, 3350
5273760, 799, 3359
5273764, 790, 3347
5273768, 789, 3345
5273772, 795, 3353
5273776, 794, 3346
5273780, 799, 3354
5273784, 791, 3347
5273788, 791, 3345
5273792, 795, 3350
5273796, 795, 3347
5273800, 799, 3355
5273804, 793, 3351
5273808, 789, 3348
5273812, 794, 3353
5273816, 793, 3349
5273820, 799, 3355
5273824, 791, 3351
5273828, 791, 3346
5273832, 795, 3355
5273836, 793, 3349
5273840, 797, 3356
5273844, 791, 3349
5273848, 789, 3347
5273852, 799, 3354
5273856, 793, 3350
5273860, 797, 3358
5273864, 795, 3350
5273868, 791, 3347
5273872, 795, 3351
5273876, 793, 3347
5273880, 796, 3357
5273884, 791, 3349
5273888, 786, 3345
5273892, 791, 3351
5273896, 794, 3350
5273900, 798, 3358
5273904, 795, 3350
5273908, 790, 3346
5273912, 794, 3349
5273916, 794, 3348
5273920, 798, 3355
5273924, 794, 3351
5273928, 793, 3346
5273932, 795, 3355
5273936, 790, 3345
5273940, 797, 3355
5273944, 794, 3347
5273948, 791, 3347
5273952, 795, 3351
5273956, 793, 3347
5273960, 797, 3358
5273964, 794, 3348
5273968, 791, 3347
5273972, 795, 3353
5273976, 793, 3347
5273980, 798, 3358
5273984, 791, 3349
5273988, 791, 3346
5273992, 796, 3353
5273996, 795, 3349
5274000, 797, 3359
5274004, 795, 3347
5274008, 789, 3345
5274012, 796, 3351
5274016, 794, 3349
5274020, 800, 3360
5274024, 794, 3347
5274028, 795, 3344
5274032, 797, 3360
5274036, 795, 3349
5274040, 798, 3357
5274044, 793, 3351
5274048, 794, 3344
5274052, 795, 3358
5274056, 797, 3351
5274060, 798, 3360
5274064, 797, 3347
5274068, 794, 3349
5274072, 798, 3354
5274076, 795, 3349
5274080, 795, 3359
5274084, 795, 3349
5274088, 790, 3347
5274092, 796, 3353
5274096, 793, 3353
5274100, 800, 3361
5274104, 794, 3351
5274108, 791, 3349
5274112, 796, 3354
5274116, 797, 3350
5274120, 799, 3357
5274124, 794, 3354
5274128, 791, 3348
5274132, 795, 3354
5274136, 794, 3354
5274140, 798, 3358
5274144, 794, 3351
5274148, 790, 3347
5274152, 794, 3354
5274156, 795, 3349
5274160, 798, 3355
5274164, 799, 3349
5274168, 794, 3350
5274172, 796, 3353
5274176, 791, 3355
5274180, 799, 3357
5274184, 795, 3350
5274188, 793, 3346
5274192, 797, 3354
5274196, 795, 3350
5274200, 798, 3356
5274204, 794, 3347
5274208, 790, 3345
5274212, 797, 3351
5274216, 793, 3349
5274220, 800, 3358
5274224, 794, 3350
5274228, 791, 3347
5274232, 797, 3354
5274236, 795, 3349
5274240, 801, 3359
5274244, 795, 3351
5274248, 795, 3345
5274252, 795, 3353
5274256, 795, 3349
5274260, 801, 3359
5274264, 795, 3349
5274268, 793, 3349
5274272, 796, 3351
5274276, 794, 3353
5274280, 799, 3354
5274284, 798, 3347
5274288, 788, 3349
5274292, 798, 3355
5274296, 795, 3353
5274300, 800, 3355
5274304, 795, 3349
5274308, 794, 3348
5274312, 799, 3357
5274316, 795, 3351
5274320, 801, 3357
5274324, 795, 3347
5274328, 796, 3344
5274332, 794, 3350
5274336, 793, 3352
5274340, 800, 3357
5274344, 795, 3349
5274348, 795, 3347
5274352, 796, 3353
5274356, 795, 3349
5274360, 799, 3359
5274364, 795, 3348
5274368, 795, 3348
5274372, 797, 3354
5274376, 797, 3345
5274380, 802, 3360
5274384, 797, 3347
5274388, 791, 3349
5274392, 798, 3357
5274396, 797, 3349
5274400, 802, 3355
5274404, 796, 3347
5274408, 794, 3347
5274412, 798, 3354
5274416, 797, 3353
5274420, 801, 3361
5274424, 797, 3349
5274428, 791, 3348
5274432, 797, 3355
5274436, 795, 3349
5274440, 801, 3359
5274444, 795, 3350
5274448, 794, 3350
5274452, 799, 3354
5274456, 798, 3351
5274460, 803, 3358
5274464, 797, 3347
5274468, 794, 3346
5274472, 795, 3356
5274476, 797, 3350
5274480, 801, 3358
5274484, 795, 3350
5274488, 794, 3349
5274492, 798, 3353
5274496, 797, 3351
5274500, 800, 3360
5274504, 796, 3350
5274508, 795, 3349
5274512, 799, 3355
5274516, 798, 3354
5274520, 802, 3359
5274524, 798, 3350
5274528, 796, 3346
5274532, 800, 3355
5274536, 794, 3350
5274540, 802, 3351
5274544, 797, 3347
5274548, 794, 3347
5274552, 801, 3356
5274556, 800, 3355
5274560, 800, 3362
5274564, 798, 3353
5274568, 801, 3344
5274572, 800, 3357
5274576, 794, 3349
5274580, 798, 3357
5274584, 795, 3348
5274588, 794, 3347
5274592, 797, 3354
5274596, 797, 3347
5274600, 805, 3355
5274604, 795, 3348
5274608, 795, 3349
5274612, 800, 3353
5274616, 800, 3347
5274620, 802, 3357
5274624, 799, 3351
5274628, 797, 3349
5274632, 801, 3359
5274636, 799, 3351
5274640, 803, 3359
5274644, 797, 3351
5274648, 797, 3349
5274652, 799, 3353
5274656, 799, 3351
5274660, 802, 3357
5274664, 798, 3349
5274668, 797, 3345
5274672, 800, 3353
5274676, 797, 3357
5274680, 802, 3367
5274684, 797, 3347
5274688, 795, 3347
5274692, 799, 3353
5274696, 799, 3351
5274700, 800, 3359
5274704, 797, 3348
5274708, 791, 3347
5274712, 800, 3358
5274716, 800, 3353
5274720, 805, 3358
5274724, 798, 3344
5274728, 796, 3349
5274732, 800, 3350
5274736, 797, 3358
5274740, 801, 3360
5274744, 795, 3349
5274748, 790, 3345
5274752, 799, 3357
5274756, 799, 3351
5274760, 802, 3361
5274764, 798, 3349
5274768, 797, 3350
5274772, 799, 3358
5274776, 799, 3352
5274780, 805, 3359
5274784, 799, 3350
5274788, 795, 3351
5274792, 800, 3354
5274796, 799, 3347
5274800, 798, 3358
5274804, 795, 3354
5274808, 797, 3349
5274812, 785, 3351
5274816, 799, 3350
5274820, 804, 3360
5274824, 798, 3351
5274828, 798, 3350
5274832, 800, 3358
5274836, 801, 3354
5274840, 803, 3360
5274844, 798, 3348
5274848, 798, 3351
5274852, 802, 3355
5274856, 800, 3351
5274860, 802, 3359
5274864, 800, 3351
5274868, 799, 3350
5274872, 801, 3357
5274876, 802, 3354
5274880, 804, 3355
5274884, 801, 3354
5274888, 800, 3351
5274892, 801, 3358
5274896, 800, 3350
5274900, 803, 3359
5274904, 800, 3349
5274908, 796, 3347
5274912, 802, 3357
5274916, 801, 3350
5274920, 805, 3361
5274924, 798, 3349
5274928, 799, 3350
5274932, 807, 3357
5274936, 800, 3351
5274940, 803, 3360
5274944, 800, 3351
5274948, 799, 3355
5274952, 803, 3362
