time, value, value2
1460, 654, 3316
1464, 656, 3323
1468, 656, 3329
1472, 651, 3315
1476, 655, 3319
1480, 655, 3318
1484, 657, 3322
1488, 655, 3328
1492, 650, 3312
1496, 653, 3321
1500, 652, 3315
1504, 656, 3325
1508, 657, 3328
1512, 653, 3313
1516, 655, 3322
1520, 653, 3319
1524, 656, 3326
1528, 656, 3327
1532, 652, 3316
1536, 654, 3319
1540, 655, 3317
1544, 656, 3323
1548, 656, 3327
1552, 653, 3313
1556, 656, 3315
1560, 653, 3318
1564, 657, 3323
1568, 657, 3327
1572, 649, 3312
1576, 655, 3316
1580, 654, 3318
1584, 656, 3337
1588, 657, 3329
1592, 654, 3313
1596, 656, 3319
1600, 653, 3316
1604, 656, 3325
1608, 659, 3328
1612, 652, 3312
1616, 655, 3322
1620, 654, 3316
1624, 656, 3324
1628, 656, 3327
1632, 653, 3314
1636, 656, 3313
1640, 655, 3319
1644, 656, 3319
1648, 657, 3330
1652, 655, 3312
1656, 656, 3317
1660, 656, 3319
1664, 656, 3327
1668, 657, 3326
1672, 651, 3313
1676, 655, 3318
1680, 655, 3315
1684, 655, 3328
1688, 656, 3331
1692, 652, 3322
1696, 656, 3317
1700, 655, 3312
1704, 655, 3326
1708, 656, 3325
1712, 654, 3313
1716, 653, 3317
1720, 656, 3315
1724, 656, 3325
1728, 656, 3327
1732, 652, 3315
1736, 656, 3315
1740, 653, 3317
1744, 656, 3325
1748, 658, 3330
1752, 653, 3314
1756, 655, 3322
1760, 654, 3317
1764, 656, 3324
1768, 659, 3328
1772, 653, 3312
1776, 654, 3317
1780, 653, 3317
1784, 657, 3327
1788, 657, 3327
1792, 653, 3314
1796, 653, 3318
1800, 655, 3318
1804, 656, 3325
1808, 657, 3329
1812, 654, 3318
1816, 654, 3320
1820, 655, 3315
1824, 656, 3326
1828, 658, 3328
1832, 655, 3316
1836, 656, 3323
1840, 653, 3317
1844, 656, 3326
1848, 657, 3329
1852, 656, 3315
1856, 655, 3317
1860, 655, 3318
1864, 656, 3327
1868, 656, 3328
1872, 654, 3318
1876, 655, 3319
1880, 655, 3318
1884, 656, 3321
1888, 656, 3328
1892, 653, 3314
1896, 654, 3312
1900, 656, 3319
1904, 656, 3325
1908, 659, 3330
1912, 653, 3314
1916, 656, 3322
1920, 655, 3322
1924, 656, 3322
1928, 656, 3328
1932, 653, 3318
1936, 654, 3315
1940, 656, 3315
1944, 656, 3322
1948, 657, 3328
1952, 653, 3317
1956, 655, 3319
1960, 656, 3319
1964, 656, 3326
1968, 658, 3328
1972, 655, 3314
1976, 655, 3317
1980, 655, 3315
1984, 656, 3323
1988, 656, 3324
1992, 652, 3312
1996, 656, 3323
2000, 655, 3314
2004, 656, 3325
2008, 656, 3330
2012, 652, 3311
2016, 655, 3317
2020, 655, 3321
2024, 655, 3325
2028, 656, 3327
2032, 653, 3315
2036, 655, 3316
2040, 655, 3319
2044, 656, 3321
2048, 656, 3328
2052, 654, 3317
2056, 656, 3322
2060, 655, 3317
2064, 656, 3325
2068, 656, 3326
2072, 651, 3317
2076, 655, 3318
2080, 655, 3315
2084, 656, 3325
2088, 656, 3327
2092, 654, 3316
2096, 654, 3318
2100, 653, 3319
2104, 656, 3325
2108, 656, 3328
2112, 653, 3314
2116, 654, 3318
2120, 650, 3320
2124, 656, 3328
2128, 656, 3326
2132, 654, 3315
2136, 656, 3317
2140, 656, 3317
2144, 656, 3321
2148, 656, 3325
2152, 654, 3315
2156, 655, 3315
2160, 655, 3317
2164, 653, 3322
2168, 656, 3326
2172, 653, 3317
2176, 656, 3318
2180, 656, 3319
2184, 656, 3325
2188, 659, 3328
2192, 653, 3322
2196, 655, 3313
2200, 653, 3318
2204, 656, 3322
2208, 656, 3330
2212, 652, 3313
2216, 655, 3321
2220, 655, 3317
2224, 655, 3326
2228, 657, 3327
2232, 654, 3312
2236, 654, 3322
2240, 655, 3314
2244, 658, 3324
2248, 657, 3328
2252, 653, 3312
2256, 655, 3321
2260, 654, 3314
2264, 656, 3324
2268, 654, 3328
2272, 653, 3315
2276, 656, 3318
2280, 651, 3317
2284, 654, 3323
2288, 656, 3329
2292, 654, 3314
2296, 653, 3325
2300, 655, 3317
2304, 653, 3326
2308, 659, 3328
2312, 654, 3315
2316, 654, 3323
2320, 656, 3315
2324, 656, 3326
2328, 658, 3328
2332, 651, 3313
2336, 653, 3318
2340, 650, 3313
2344, 656, 3325
2348, 656, 3328
2352, 654, 3317
2356, 656, 3319
2360, 654, 3317
2364, 656, 3321
2368, 658, 3329
2372, 653, 3313
2376, 655, 3316
2380, 655, 3316
2384, 656, 3321
2388, 656, 3331
2392, 655, 3317
2396, 654, 3321
2400, 655, 3319
2404, 656, 3323
2408, 657, 3329
2412, 649, 3317
2416, 652, 3315
2420, 656, 3316
2424, 658, 3323
2428, 659, 3327
2432, 653, 3318
2436, 657, 3320
2440, 656, 3318
2444, 656, 3322
2448, 656, 3329
2452, 653, 3313
2456, 654, 3317
2460, 656, 3317
2464, 656, 3317
2468, 656, 3326
2472, 653, 3312
2476, 656, 3318
2480, 655, 3318
2484, 656, 3322
2488, 656, 3328
2492, 653, 3314
2496, 655, 3319
2500, 656, 3317
2504, 656, 3323
2508, 658, 3328
2512, 653, 3315
2516, 655, 3315
2520, 656, 3317
2524, 658, 3324
2528, 658, 3329
2532, 652, 3318
2536, 656, 3314
2540, 654, 3332
2544, 665, 3325
2548, 657, 3326
2552, 656, 3313
2556, 655, 3319
2560, 654, 3319
2564, 656, 3323
2568, 656, 3328
2572, 653, 3317
2576, 655, 3321
2580, 655, 3318
2584, 656, 3326
2588, 657, 3328
2592, 655, 3314
2596, 655, 3319
2600, 654, 3323
2604, 656, 3322
2608, 658, 3330
2612, 654, 3317
2616, 656, 3321
2620, 655, 3319
2624, 656, 3326
2628, 657, 3328
2632, 655, 3323
2636, 655, 3319
2640, 655, 3319
2644, 656, 3326
2648, 656, 3328
2652, 655, 3317
2656, 655, 3318
2660, 653, 3319
2664, 656, 3326
2668, 656, 3328
2672, 654, 3315
2676, 656, 3319
2680, 655, 3319
2684, 658, 3328
2688, 658, 3328
2692, 652, 3314
2696, 656, 3323
2700, 656, 3314
2704, 654, 3323
2708, 659, 3328
2712, 654, 3314
2716, 656, 3319
2720, 655, 3319
2724, 656, 3324
2728, 657, 3329
2732, 656, 3313
2736, 655, 3315
2740, 655, 3315
2744, 656, 3325
2748, 659, 3330
2752, 653, 3315
2756, 651, 3319
2760, 655, 3318
2764, 656, 3325
2768, 659, 3327
2772, 653, 3315
2776, 655, 3319
2780, 656, 3318
2784, 662, 3323
2788, 658, 3323
2792, 656, 3317
2796, 652, 3314
2800, 656, 3324
2804, 659, 3325
2808, 657, 3328
2812, 653, 3314
2816, 655, 3322
2820, 653, 3314
2824, 656, 3323
2828, 659, 3327
2832, 654, 3315
2836, 656, 3322
2840, 656, 3317
2844, 656, 3322
2848, 657, 3330
2852, 654, 3317
2856, 656, 3319
2860, 655, 3319
2864, 656, 3326
2868, 659, 3328
2872, 654, 3317
2876, 655, 3322
2880, 656, 3318
2884, 657, 3326
2888, 656, 3326
2892, 652, 3318
2896, 655, 3318
2900, 656, 3321
2904, 659, 3322
2908, 657, 3328
2912, 656, 3315
2916, 654, 3322
2920, 655, 3317
2924, 656, 3322
2928, 657, 3328
2932, 656, 3314
2936, 656, 3317
2940, 656, 3319
2944, 656, 3326
2948, 659, 3328
2952, 654, 3312
2956, 654, 3318
2960, 656, 3321
2964, 659, 3325
2968, 659, 3329
2972, 655, 3313
2976, 656, 3317
2980, 655, 3317
2984, 656, 3326
2988, 656, 3327
2992, 656, 3314
2996, 655, 3317
3000, 655, 3317
3004, 656, 3325
3008, 662, 3328
3012, 654, 3314
3016, 654, 3314
3020, 656, 3318
3024, 655, 3327
3028, 658, 3328
3032, 654, 3318
3036, 656, 3316
3040, 655, 3321
3044, 656, 3327
3048, 657, 3325
3052, 654, 3318
3056, 656, 3323
3060, 656, 3318
3064, 657, 3323
3068, 659, 3327
3072, 655, 3318
3076, 656, 3317
3080, 656, 3319
3084, 656, 3326
3088, 659, 3328
3092, 656, 3315
3096, 653, 3317
3100, 656, 3323
3104, 656, 3328
3108, 656, 3328
3112, 655, 3316
3116, 655, 3315
3120, 656, 3317
3124, 656, 3328
3128, 657, 3324
3132, 656, 3315
3136, 656, 3315
3140, 656, 3323
3144, 656, 3324
3148, 658, 3328
3152, 656, 3312
3156, 656, 3317
3160, 655, 3319
3164, 656, 3326
3168, 658, 3327
3172, 655, 3315
3176, 655, 3321
3180, 655, 3319
3184, 656, 3323
3188, 659, 3330
3192, 656, 3312
3196, 656, 3317
3200, 655, 3323
3204, 656, 3323
3208, 657, 3333
3212, 653, 3315
3216, 656, 3321
3220, 655, 3318
3224, 656, 3323
3228, 659, 3326
3232, 655, 3315
3236, 655, 3318
3240, 656, 3322
3244, 656, 3323
3248, 657, 3328
3252, 653, 3314
3256, 656, 3314
3260, 654, 3318
3264, 656, 3322
3268, 659, 3325
3272, 655, 3316
3276, 654, 3314
3280, 655, 3319
3284, 656, 3322
3288, 656, 3330
3292, 654, 3312
3296, 655, 3321
3300, 655, 3322
3304, 656, 3326
3308, 657, 3328
3312, 655, 3316
3316, 655, 3317
3320, 656, 3318
3324, 656, 3319
3328, 657, 3328
3332, 654, 3314
3336, 655, 3318
3340, 655, 3318
3344, 656, 3326
3348, 657, 3331
3352, 654, 3319
3356, 654, 3316
3360, 656, 3321
3364, 656, 3325
3368, 659, 3327
3372, 654, 3317
3376, 655, 3319
3380, 656, 3319
3384, 654, 3317
3388, 658, 3326
3392, 654, 3313
3396, 656, 3314
3400, 654, 3313
3404, 656, 3323
3408, 657, 3328
3412, 655, 3315
3416, 654, 3319
3420, 656, 3322
3424, 656, 3327
3428, 659, 3327
3432, 653, 3315
3436, 655, 3321
3440, 656, 3319
3444, 656, 3323
3448, 658, 3329
3452, 651, 3314
3456, 656, 3318
3460, 656, 3319
3464, 655, 3323
3468, 658, 3330
3472, 656, 3314
3476, 655, 3317
3480, 655, 3323
3484, 656, 3329
3488, 657, 3324
3492, 653, 3318
3496, 656, 3318
3500, 656, 3322
3504, 654, 3325
3508, 658, 3328
3512, 654, 3318
3516, 656, 3317
3520, 655, 3315
3524, 656, 3323
3528, 656, 3328
3532, 656, 3315
3536, 656, 3318
3540, 656, 3319
3544, 656, 3327
3548, 659, 3326
3552, 654, 3317
3556, 656, 3319
3560, 656, 3317
3564, 656, 3323
3568, 656, 3328
3572, 654, 3317
3576, 655, 3312
3580, 656, 3319
3584, 656, 3319
3588, 656, 3328
3592, 655, 3316
3596, 656, 3316
3600, 656, 3315
3604, 656, 3321
3608, 657, 3329
3612, 655, 3314
3616, 656, 3318
3620, 656, 3319
3624, 656, 3323
3628, 662, 3331
3632, 653, 3313
3636, 656, 3319
3640, 656, 3319
3644, 656, 3322
3648, 657, 3328
3652, 655, 3312
3656, 656, 3312
3660, 655, 3318
3664, 656, 3324
3668, 656, 3327
3672, 654, 3312
3676, 656, 3326
3680, 656, 3322
3684, 657, 3322
3688, 658, 3328
3692, 654, 3314
3696, 654, 3318
3700, 654, 3319
3704, 656, 3322
3708, 656, 3330
3712, 651, 3315
3716, 655, 3317
3720, 653, 3320
3724, 656, 3325
3728, 660, 3332
3732, 655, 3319
3736, 655, 3314
3740, 655, 3317
3744, 656, 3327
3748, 659, 3328
3752, 651, 3315
3756, 655, 3315
3760, 656, 3318
3764, 656, 3313
3768, 658, 3328
3772, 656, 3315
3776, 655, 3318
3780, 656, 3325
3784, 656, 3326
3788, 658, 3328
3792, 654, 3314
3796, 653, 3321
3800, 656, 3325
3804, 655, 3322
3808, 657, 3328
3812, 654, 3316
3816, 655, 3318
3820, 656, 3321
3824, 656, 3322
3828, 658, 3328
3832, 654, 3315
3836, 654, 3323
3840, 657, 3318
3844, 656, 3325
3848, 659, 3328
3852, 653, 3312
3856, 656, 3314
3860, 656, 3321
3864, 655, 3325
3868, 656, 3329
3872, 655, 3314
3876, 655, 3316
3880, 656, 3319
3884, 657, 3322
3888, 658, 3330
3892, 655, 3315
3896, 656, 3315
3900, 652, 3317
3904, 656, 3326
3908, 657, 3328
3912, 654, 3330
3916, 653, 3318
3920, 656, 3328
3924, 656, 3324
3928, 659, 3329
3932, 655, 3313
3936, 656, 3318
3940, 656, 3315
3944, 660, 3325
3948, 656, 3330
3952, 655, 3311
3956, 654, 3317
3960, 656, 3317
3964, 656, 3323
3968, 657, 3328
3972, 656, 3315
3976, 655, 3321
3980, 656, 3318
3984, 656, 3323
3988, 657, 3328
3992, 654, 3319
3996, 656, 3317
4000, 655, 3322
4004, 656, 3323
4008, 656, 3328
4012, 656, 3316
4016, 656, 3317
4020, 656, 3318
4024, 656, 3325
4028, 657, 3330
4032, 656, 3317
4036, 653, 3317
4040, 656, 3322
4044, 656, 3322
4048, 661, 3328
4052, 650, 3315
4056, 655, 3317
4060, 654, 3318
4064, 654, 3318
4068, 658, 3327
4072, 653, 3315
4076, 654, 3317
4080, 657, 3322
4084, 656, 3321
4088, 656, 3327
4092, 654, 3314
4096, 656, 3315
4100, 656, 3322
4104, 655, 3327
4108, 658, 3328
4112, 653, 3315
4116, 656, 3313
4120, 656, 3319
4124, 656, 3328
4128, 658, 3326
4132, 656, 3315
4136, 654, 3318
4140, 656, 3322
4144, 661, 3322
4148, 656, 3323
4152, 656, 3319
4156, 656, 3318
4160, 656, 3321
4164, 656, 3322
4168, 657, 3328
4172, 654, 3315
4176, 654, 3315
4180, 656, 3322
4184, 656, 3321
4188, 658, 3328
4192, 656, 3315
4196, 655, 3319
4200, 656, 3317
4204, 656, 3326
4208, 657, 3325
4212, 654, 3315
4216, 656, 3319
4220, 656, 3322
4224, 656, 3325
4228, 656, 3328
4232, 655, 3317
4236, 655, 3317
4240, 656, 3321
4244, 656, 3323
4248, 656, 3326
4252, 654, 3312
4256, 655, 3316
4260, 656, 3327
4264, 659, 3318
4268, 658, 3330
4272, 654, 3315
4276, 656, 3314
4280, 656, 3318
4284, 656, 3321
4288, 657, 3328
4292, 656, 3314
4296, 654, 3317
4300, 656, 3318
4304, 657, 3319
4308, 658, 3328
4312, 655, 3318
4316, 656, 3317
4320, 656, 3322
4324, 657, 3322
4328, 659, 3328
4332, 655, 3315
4336, 655, 3318
4340, 657, 3322
4344, 656, 3321
4348, 659, 3334
4352, 656, 3314
4356, 655, 3316
4360, 656, 3318
4364, 657, 3323
4368, 659, 3328
4372, 655, 3314
4376, 653, 3317
4380, 656, 3321
4384, 656, 3325
4388, 659, 3328
4392, 653, 3315
4396, 655, 3319
4400, 656, 3328
4404, 656, 3325
4408, 656, 3328
4412, 655, 3317
4416, 656, 3318
4420, 656, 3323
4424, 656, 3319
4428, 658, 3327
4432, 656, 3319
4436, 656, 3317
4440, 656, 3323
4444, 656, 3323
4448, 658, 3328
4452, 654, 3316
4456, 655, 3312
4460, 658, 3325
4464, 656, 3319
4468, 658, 3325
4472, 655, 3315
4476, 656, 3315
4480, 656, 3325
4484, 656, 3325
4488, 658, 3329
4492, 654, 3317
4496, 656, 3319
4500, 656, 3321
4504, 656, 3323
4508, 657, 3330
4512, 656, 3317
4516, 653, 3317
4520, 656, 3323
4524, 651, 3324
4528, 657, 3330
4532, 656, 3315
4536, 656, 3315
4540, 656, 3322
4544, 656, 3323
4548, 659, 3328
4552, 656, 3317
4556, 655, 3314
4560, 656, 3314
4564, 661, 3322
4568, 657, 3327
4572, 655, 3315
4576, 655, 3315
4580, 656, 3322
4584, 656, 3326
4588, 658, 3326
4592, 656, 3316
4596, 653, 3315
4600, 656, 3323
4604, 656, 3322
4608, 658, 3328
4612, 655, 3316
4616, 653, 3319
4620, 656, 3325
4624, 656, 3322
4628, 658, 3328
4632, 656, 3312
4636, 655, 3313
4640, 656, 3319
4644, 656, 3324
4648, 659, 3326
4652, 654, 3317
4656, 656, 3316
4660, 656, 3328
4664, 655, 3318
4668, 659, 3326
4672, 656, 3318
4676, 656, 3317
4680, 656, 3322
4684, 657, 3325
4688, 658, 3328
4692, 656, 3315
4696, 656, 3315
4700, 656, 3323
4704, 656, 3322
4708, 660, 3327
4712, 656, 3316
4716, 654, 3318
4720, 656, 3325
4724, 656, 3321
4728, 657, 3328
4732, 654, 3313
4736, 656, 3312
4740, 656, 3323
4744, 656, 3326
4748, 658, 3329
4752, 656, 3317
4756, 656, 3318
4760, 655, 3315
4764, 656, 3321
4768, 657, 3328
4772, 656, 3317
4776, 656, 3312
4780, 657, 3326
4784, 656, 3322
4788, 657, 3325
4792, 656, 3315
4796, 655, 3318
4800, 656, 3326
4804, 656, 3319
4808, 657, 3327
4812, 656, 3315
4816, 654, 3315
4820, 656, 3322
4824, 656, 3323
4828, 659, 3328
4832, 656, 3316
4836, 653, 3315
4840, 656, 3325
4844, 656, 3324
4848, 660, 3326
4852, 656, 3319
4856, 656, 3316
4860, 656, 3319
4864, 656, 3322
4868, 658, 3324
4872, 653, 3316
4876, 656, 3318
4880, 656, 3328
4884, 656, 3323
4888, 658, 3327
4892, 657, 3312
4896, 655, 3318
4900, 656, 3325
4904, 656, 3324
4908, 657, 3326
4912, 656, 3321
4916, 655, 3315
4920, 658, 3321
4924, 656, 3322
4928, 659, 3327
4932, 656, 3317
4936, 656, 3315
4940, 661, 3314
4944, 656, 3322
4948, 660, 3329
4952, 655, 3315
4956, 656, 3317
4960, 657, 3325
4964, 656, 3318
4968, 658, 3327
4972, 654, 3314
4976, 656, 3314
4980, 656, 3328
4984, 657, 3324
4988, 659, 3331
4992, 655, 3315
4996, 654, 3317
5000, 657, 3326
5004, 658, 3321
5008, 660, 3326
5012, 656, 3319
5016, 655, 3322
5020, 657, 3328
5024, 656, 3326
5028, 657, 3325
5032, 656, 3317
5036, 654, 3317
5040, 657, 3324
5044, 656, 3323
5048, 658, 3327
5052, 656, 3318
5056, 655, 3317
5060, 656, 3321
5064, 657, 3323
5068, 662, 3327
5072, 656, 3318
5076, 654, 3317
5080, 656, 3327
5084, 656, 3319
5088, 659, 3328
5092, 656, 3318
5096, 656, 3317
5100, 657, 3326
5104, 656, 3321
5108, 657, 3327
5112, 654, 3315
5116, 654, 3317
5120, 658, 3321
5124, 656, 3322
5128, 660, 3327
5132, 656, 3317
5136, 656, 3313
5140, 655, 3327
5144, 656, 3323
5148, 661, 3329
5152, 656, 3313
5156, 654, 3313
5160, 657, 3321
5164, 656, 3323
5168, 658, 3327
5172, 655, 3314
5176, 655, 3315
5180, 658, 3324
5184, 656, 3317
5188, 659, 3325
5192, 656, 3317
5196, 656, 3316
5200, 656, 3323
5204, 656, 3322
5208, 661, 3327
5212, 651, 3315
5216, 656, 3319
5220, 657, 3325
5224, 657, 3318
5228, 661, 3328
5232, 655, 3318
5236, 656, 3313
5240, 656, 3318
5244, 656, 3318
5248, 659, 3328
5252, 656, 3318
5256, 656, 3314
5260, 656, 3324
5264, 655, 3317
5268, 659, 3328
5272, 656, 3323
5276, 655, 3314
5280, 657, 3323
5284, 656, 3325
5288, 658, 3330
5292, 651, 3318
5296, 656, 3312
5300, 657, 3322
5304, 656, 3322
5308, 659, 3327
5312, 655, 3316
5316, 656, 3319
5320, 656, 3323
5324, 656, 3316
5328, 657, 3328
5332, 656, 3315
5336, 656, 3319
5340, 656, 3323
5344, 656, 3319
5348, 660, 3326
5352, 656, 3315
5356, 656, 3314
5360, 658, 3322
5364, 656, 3323
5368, 658, 3331
5372, 656, 3321
5376, 655, 3319
5380, 658, 3324
5384, 656, 3318
5388, 659, 3327
5392, 656, 3315
5396, 655, 3316
5400, 656, 3325
5404, 656, 3321
5408, 658, 3328
5412, 656, 3315
5416, 656, 3317
5420, 656, 3327
5424, 656, 3320
5428, 658, 3325
5432, 656, 3319
5436, 656, 3314
5440, 657, 3324
5444, 656, 3321
5448, 659, 3325
5452, 655, 3317
5456, 656, 3317
5460, 657, 3322
5464, 656, 3318
5468, 658, 3327
5472, 656, 3314
5476, 656, 3313
5480, 659, 3328
5484, 656, 3322
5488, 659, 3327
5492, 656, 3317
5496, 654, 3314
5500, 656, 3323
5504, 656, 3323
5508, 659, 3329
5512, 656, 3317
5516, 656, 3314
5520, 656, 3322
5524, 657, 3319
5528, 658, 3326
5532, 656, 3319
5536, 656, 3317
5540, 659, 3321
5544, 656, 3319
5548, 659, 3327
5552, 656, 3315
5556, 655, 3317
5560, 656, 3323
5564, 656, 3319
5568, 660, 3328
5572, 656, 3315
5576, 654, 3315
5580, 659, 3326
5584, 655, 3322
5588, 661, 3328
5592, 656, 3318
5596, 656, 3313
5600, 656, 3322
5604, 656, 3321
5608, 660, 3329
5612, 656, 3321
5616, 654, 3314
5620, 656, 3319
5624, 658, 3323
5628, 658, 3328
5632, 656, 3316
5636, 656, 3322
5640, 656, 3322
5644, 657, 3322
5648, 659, 3326
5652, 656, 3317
5656, 656, 3318
5660, 656, 3323
5664, 656, 3326
5668, 658, 3327
5672, 658, 3322
5676, 656, 3319
5680, 657, 3322
5684, 656, 3323
5688, 661, 3328
5692, 656, 3318
5696, 656, 3315
5700, 658, 3330
5704, 656, 3327
5708, 659, 3329
5712, 656, 3318
