time, value, value2
1932408, 930, 3421
1932412, 931, 3423
1932416, 929, 3419
1932420, 937, 3429
1932424, 931, 3421
1932428, 929, 3418
1932432, 929, 3427
1932436, 930, 3421
1932440, 933, 3430
1932444, 930, 3422
1932448, 930, 3417
1932452, 933, 3422
1932456, 929, 3419
1932460, 935, 3430
1932464, 931, 3422
1932468, 930, 3418
1932472, 932, 3425
1932476, 931, 3420
1932480, 937, 3430
1932484, 931, 3418
1932488, 930, 3414
1932492, 931, 3423
1932496, 934, 3421
1932500, 939, 3433
1932504, 934, 3425
1932508, 927, 3419
1932512, 935, 3424
1932516, 929, 3424
1932520, 938, 3430
1932524, 933, 3421
1932528, 928, 3421
1932532, 933, 3426
1932536, 931, 3423
1932540, 939, 3431
1932544, 931, 3422
1932548, 931, 3419
1932552, 933, 3423
1932556, 932, 3421
1932560, 935, 3431
1932564, 931, 3420
1932568, 930, 3420
1932572, 931, 3423
1932576, 930, 3423
1932580, 941, 3429
1932584, 930, 3421
1932588, 931, 3413
1932592, 933, 3425
1932596, 932, 3422
1932600, 939, 3426
1932604, 931, 3423
1932608, 930, 3422
1932612, 931, 3423
1932616, 930, 3422
1932620, 939, 3430
1932624, 930, 3425
1932628, 928, 3418
1932632, 933, 3422
1932636, 929, 3423
1932640, 936, 3429
1932644, 934, 3423
1932648, 929, 3417
1932652, 930, 3423
1932656, 930, 3424
1932660, 937, 3427
1932664, 934, 3426
1932668, 930, 3419
1932672, 931, 3426
1932676, 931, 3422
1932680, 934, 3428
1932684, 934, 3421
1932688, 930, 3418
1932692, 933, 3423
1932696, 931, 3423
1932700, 937, 3431
1932704, 934, 3422
1932708, 927, 3415
1932712, 933, 3427
1932716, 929, 3424
1932720, 934, 3430
1932724, 934, 3425
1932728, 931, 3423
1932732, 933, 3424
1932736, 934, 3422
1932740, 937, 3430
1932744, 933, 3430
1932748, 930, 3421
1932752, 933, 3426
1932756, 933, 3423
1932760, 937, 3430
1932764, 933, 3423
1932768, 930, 3422
1932772, 932, 3425
1932776, 931, 3426
1932780, 938, 3435
1932784, 934, 3429
1932788, 930, 3418
1932792, 934, 3424
1932796, 933, 3421
1932800, 937, 3434
1932804, 933, 3426
1932808, 930, 3425
1932812, 933, 3426
1932816, 927, 3415
1932820, 937, 3429
1932824, 931, 3429
1932828, 931, 3419
1932832, 933, 3426
1932836, 932, 3421
1932840, 937, 3433
1932844, 933, 3426
1932848, 924, 3419
1932852, 933, 3425
1932856, 932, 3419
1932860, 937, 3430
1932864, 938, 3426
1932868, 929, 3421
1932872, 929, 3424
1932876, 932, 3420
1932880, 938, 3428
1932884, 935, 3424
1932888, 929, 3422
1932892, 933, 3424
1932896, 934, 3423
1932900, 938, 3430
1932904, 930, 3426
1932908, 931, 3419
1932912, 934, 3425
1932916, 934, 3421
1932920, 937, 3434
1932924, 935, 3425
1932928, 931, 3424
1932932, 934, 3425
1932936, 932, 3423
1932940, 940, 3426
1932944, 935, 3424
1932948, 930, 3418
1932952, 931, 3426
1932956, 932, 3425
1932960, 935, 3435
1932964, 933, 3421
1932968, 931, 3421
1932972, 935, 3425
1932976, 931, 3422
1932980, 937, 3431
1932984, 935, 3426
1932988, 930, 3421
1932992, 935, 3428
1932996, 934, 3423
1933000, 935, 3429
1933004, 935, 3427
1933008, 931, 3423
1933012, 935, 3423
1933016, 932, 3421
1933020, 939, 3430
1933024, 935, 3424
1933028, 931, 3421
1933032, 934, 3423
1933036, 932, 3422
1933040, 938, 3431
1933044, 938, 3427
1933048, 931, 3421
1933052, 933, 3425
1933056, 933, 3419
1933060, 937, 3429
1933064, 935, 3425
1933068, 931, 3424
1933072, 933, 3423
1933076, 933, 3419
1933080, 937, 3429
1933084, 938, 3423
1933088, 931, 3418
1933092, 937, 3426
1933096, 930, 3421
1933100, 940, 3429
1933104, 939, 3427
1933108, 932, 3421
1933112, 935, 3424
1933116, 931, 3421
1933120, 935, 3429
1933124, 936, 3424
1933128, 931, 3421
1933132, 933, 3425
1933136, 933, 3421
1933140, 939, 3427
1933144, 938, 3428
1933148, 931, 3419
1933152, 938, 3426
1933156, 934, 3421
1933160, 939, 3430
1933164, 936, 3427
1933168, 931, 3415
1933172, 937, 3426
1933176, 928, 3423
1933180, 934, 3426
1933184, 940, 3427
1933188, 930, 3421
1933192, 933, 3424
1933196, 931, 3426
1933200, 935, 3429
1933204, 938, 3427
1933208, 931, 3422
1933212, 937, 3423
1933216, 931, 3423
1933220, 935, 3433
1933224, 938, 3427
1933228, 930, 3419
1933232, 935, 3427
1933236, 933, 3421
1933240, 938, 3429
1933244, 939, 3426
1933248, 933, 3419
1933252, 934, 3424
1933256, 934, 3424
1933260, 937, 3428
1933264, 939, 3432
1933268, 933, 3422
1933272, 937, 3422
1933276, 931, 3422
1933280, 938, 3431
1933284, 938, 3430
1933288, 932, 3421
1933292, 934, 3423
1933296, 933, 3422
1933300, 941, 3432
1933304, 935, 3428
1933308, 933, 3423
1933312, 934, 3426
1933316, 934, 3422
1933320, 939, 3428
1933324, 939, 3430
1933328, 931, 3419
1933332, 934, 3423
1933336, 934, 3422
1933340, 939, 3426
1933344, 939, 3429
1933348, 929, 3419
1933352, 933, 3423
1933356, 932, 3424
1933360, 938, 3430
1933364, 939, 3431
1933368, 933, 3424
1933372, 935, 3425
1933376, 934, 3422
1933380, 937, 3431
1933384, 940, 3436
1933388, 934, 3419
1933392, 933, 3424
1933396, 934, 3422
1933400, 943, 3429
1933404, 933, 3427
1933408, 931, 3421
1933412, 933, 3426
1933416, 933, 3415
1933420, 939, 3431
1933424, 941, 3427
1933428, 931, 3421
1933432, 933, 3424
1933436, 933, 3423
1933440, 939, 3430
1933444, 939, 3431
1933448, 930, 3420
1933452, 933, 3423
1933456, 932, 3420
1933460, 937, 3427
1933464, 938, 3429
1933468, 933, 3420
1933472, 932, 3426
1933476, 935, 3419
1933480, 940, 3427
1933484, 939, 3430
1933488, 929, 3421
1933492, 933, 3425
1933496, 938, 3419
1933500, 935, 3426
1933504, 939, 3431
1933508, 930, 3419
1933512, 934, 3425
1933516, 933, 3420
1933520, 938, 3427
1933524, 939, 3433
1933528, 931, 3419
1933532, 933, 3423
1933536, 927, 3424
1933540, 935, 3431
1933544, 937, 3433
1933548, 932, 3418
1933552, 933, 3427
1933556, 931, 3423
1933560, 939, 3429
1933564, 937, 3435
1933568, 932, 3422
1933572, 934, 3425
1933576, 931, 3423
1933580, 938, 3430
1933584, 942, 3431
1933588, 929, 3418
1933592, 933, 3423
1933596, 934, 3424
1933600, 939, 3426
1933604, 941, 3432
1933608, 929, 3419
1933612, 933, 3423
1933616, 935, 3422
1933620, 939, 3429
1933624, 940, 3430
1933628, 931, 3419
1933632, 935, 3423
1933636, 933, 3424
1933640, 937, 3429
1933644, 940, 3435
1933648, 932, 3415
1933652, 934, 3425
1933656, 934, 3421
1933660, 938, 3427
1933664, 938, 3430
1933668, 930, 3421
1933672, 935, 3423
1933676, 931, 3423
1933680, 935, 3429
1933684, 942, 3434
1933688, 932, 3414
1933692, 937, 3424
1933696, 934, 3423
1933700, 935, 3429
1933704, 937, 3428
1933708, 926, 3418
1933712, 933, 3420
1933716, 935, 3421
1933720, 938, 3428
1933724, 940, 3429
1933728, 931, 3419
1933732, 935, 3423
1933736, 932, 3421
1933740, 937, 3427
1933744, 938, 3434
1933748, 932, 3419
1933752, 933, 3423
1933756, 933, 3422
1933760, 938, 3430
1933764, 939, 3430
1933768, 933, 3421
1933772, 935, 3423
1933776, 933, 3425
1933780, 940, 3431
1933784, 939, 3431
1933788, 932, 3417
1933792, 933, 3424
1933796, 930, 3421
1933800, 937, 3430
1933804, 941, 3433
1933808, 932, 3421
1933812, 935, 3424
1933816, 934, 3417
1933820, 937, 3426
1933824, 941, 3424
1933828, 931, 3421
1933832, 933, 3426
1933836, 934, 3422
1933840, 938, 3429
1933844, 939, 3426
1933848, 934, 3422
1933852, 935, 3422
1933856, 934, 3424
1933860, 940, 3429
1933864, 941, 3427
1933868, 933, 3419
1933872, 935, 3424
1933876, 933, 3423
1933880, 938, 3427
1933884, 941, 3429
1933888, 930, 3422
1933892, 934, 3422
1933896, 934, 3422
1933900, 938, 3429
1933904, 939, 3431
1933908, 933, 3418
1933912, 935, 3424
1933916, 931, 3423
1933920, 939, 3424
1933924, 939, 3430
1933928, 933, 3415
1933932, 939, 3424
1933936, 934, 3424
1933940, 939, 3431
1933944, 942, 3431
1933948, 931, 3418
1933952, 935, 3427
1933956, 932, 3418
1933960, 942, 3431
1933964, 943, 3429
1933968, 934, 3422
1933972, 935, 3424
1933976, 934, 3423
1933980, 939, 3426
1933984, 941, 3433
1933988, 934, 3424
1933992, 938, 3424
1933996, 935, 3423
1934000, 941, 3429
1934004, 942, 3429
1934008, 930, 3417
1934012, 934, 3427
1934016, 935, 3423
1934020, 938, 3429
1934024, 941, 3438
1934028, 931, 3419
1934032, 935, 3429
1934036, 935, 3422
1934040, 940, 3428
1934044, 942, 3434
1934048, 933, 3415
1934052, 937, 3423
1934056, 935, 3419
1934060, 939, 3427
1934064, 943, 3435
1934068, 934, 3419
1934072, 933, 3425
1934076, 933, 3420
1934080, 938, 3430
1934084, 941, 3431
1934088, 933, 3421
1934092, 933, 3418
1934096, 937, 3421
1934100, 939, 3431
1934104, 941, 3433
1934108, 935, 3419
1934112, 934, 3423
1934116, 935, 3423
1934120, 937, 3427
1934124, 943, 3431
1934128, 932, 3418
1934132, 935, 3423
1934136, 934, 3421
1934140, 939, 3426
1934144, 942, 3431
1934148, 931, 3417
1934152, 938, 3422
1934156, 933, 3422
1934160, 939, 3425
1934164, 943, 3431
1934168, 933, 3422
1934172, 937, 3425
1934176, 933, 3424
1934180, 939, 3430
1934184, 944, 3438
1934188, 934, 3423
1934192, 936, 3423
1934196, 934, 3418
1934200, 940, 3429
1934204, 943, 3429
1934208, 933, 3423
1934212, 938, 3425
1934216, 937, 3423
1934220, 939, 3430
1934224, 943, 3435
1934228, 933, 3418
1934232, 938, 3423
1934236, 937, 3423
1934240, 939, 3426
1934244, 944, 3435
1934248, 934, 3419
1934252, 937, 3422
1934256, 936, 3419
1934260, 939, 3425
1934264, 942, 3429
1934268, 933, 3419
1934272, 938, 3425
1934276, 938, 3422
1934280, 941, 3430
1934284, 942, 3433
1934288, 935, 3423
1934292, 938, 3427
1934296, 940, 3422
1934300, 942, 3430
1934304, 944, 3434
1934308, 935, 3422
1934312, 937, 3426
1934316, 939, 3425
1934320, 939, 3432
1934324, 943, 3433
1934328, 933, 3419
1934332, 937, 3423
1934336, 933, 3424
1934340, 939, 3427
1934344, 942, 3434
1934348, 934, 3421
1934352, 937, 3424
1934356, 938, 3421
1934360, 939, 3427
1934364, 939, 3435
1934368, 935, 3421
1934372, 935, 3425
1934376, 938, 3421
1934380, 939, 3428
1934384, 943, 3434
1934388, 935, 3419
1934392, 938, 3424
1934396, 940, 3422
1934400, 942, 3431
1934404, 941, 3434
1934408, 938, 3419
1934412, 937, 3424
1934416, 938, 3421
1934420, 941, 3425
1934424, 944, 3434
1934428, 937, 3421
1934432, 935, 3426
1934436, 937, 3425
1934440, 940, 3425
1934444, 944, 3434
1934448, 934, 3418
1934452, 938, 3423
1934456, 935, 3422
1934460, 941, 3429
1934464, 943, 3434
1934468, 937, 3422
1934472, 933, 3423
1934476, 939, 3423
1934480, 942, 3427
1934484, 944, 3433
1934488, 938, 3423
1934492, 938, 3427
1934496, 934, 3422
1934500, 942, 3425
1934504, 943, 3431
1934508, 935, 3422
1934512, 937, 3422
1934516, 939, 3421
1934520, 939, 3427
1934524, 941, 3433
1934528, 939, 3421
1934532, 937, 3423
1934536, 938, 3424
1934540, 944, 3431
1934544, 943, 3429
1934548, 938, 3421
1934552, 933, 3427
1934556, 944, 3425
1934560, 941, 3427
1934564, 943, 3434
1934568, 935, 3419
1934572, 937, 3424
1934576, 935, 3423
1934580, 938, 3428
1934584, 944, 3435
1934588, 935, 3417
1934592, 937, 3425
1934596, 938, 3423
1934600, 942, 3427
1934604, 942, 3433
1934608, 935, 3417
1934612, 935, 3426
1934616, 939, 3428
1934620, 942, 3429
1934624, 943, 3434
1934628, 934, 3419
1934632, 936, 3425
1934636, 935, 3426
1934640, 939, 3426
1934644, 943, 3431
1934648, 933, 3424
1934652, 935, 3425
1934656, 935, 3426
1934660, 941, 3433
1934664, 942, 3434
1934668, 932, 3421
1934672, 935, 3423
1934676, 938, 3425
1934680, 942, 3429
1934684, 944, 3435
1934688, 933, 3418
1934692, 935, 3421
1934696, 935, 3423
1934700, 940, 3429
1934704, 943, 3431
1934708, 935, 3419
1934712, 937, 3423
1934716, 937, 3423
1934720, 939, 3427
1934724, 943, 3429
1934728, 934, 3418
1934732, 937, 3423
1934736, 933, 3421
1934740, 940, 3426
1934744, 944, 3436
1934748, 934, 3419
1934752, 934, 3426
1934756, 935, 3421
1934760, 940, 3429
1934764, 943, 3438
1934768, 934, 3422
1934772, 937, 3425
1934776, 935, 3424
1934780, 940, 3429
1934784, 943, 3426
1934788, 935, 3422
1934792, 939, 3422
1934796, 935, 3423
1934800, 941, 3430
1934804, 943, 3430
1934808, 934, 3419
1934812, 934, 3425
1934816, 937, 3423
1934820, 939, 3426
1934824, 944, 3434
1934828, 931, 3423
1934832, 934, 3423
1934836, 938, 3422
1934840, 937, 3425
1934844, 943, 3431
1934848, 934, 3419
1934852, 937, 3423
1934856, 937, 3424
1934860, 941, 3429
1934864, 939, 3435
1934868, 934, 3419
1934872, 934, 3426
1934876, 938, 3425
1934880, 941, 3431
1934884, 941, 3435
1934888, 935, 3422
1934892, 934, 3424
1934896, 933, 3420
1934900, 941, 3429
1934904, 943, 3429
1934908, 932, 3419
1934912, 934, 3423
1934916, 934, 3424
1934920, 939, 3434
1934924, 942, 3435
1934928, 933, 3421
1934932, 937, 3423
1934936, 936, 3425
1934940, 940, 3425
1934944, 939, 3431
1934948, 935, 3422
1934952, 933, 3423
1934956, 935, 3427
1934960, 940, 3431
1934964, 943, 3433
1934968, 933, 3421
1934972, 936, 3427
1934976, 939, 3425
1934980, 939, 3433
1934984, 942, 3437
1934988, 933, 3421
1934992, 937, 3424
1934996, 937, 3426
1935000, 939, 3430
1935004, 944, 3431
1935008, 934, 3423
1935012, 935, 3421
1935016, 935, 3425
1935020, 939, 3426
1935024, 943, 3431
1935028, 938, 3421
1935032, 937, 3421
1935036, 938, 3415
1935040, 939, 3426
1935044, 942, 3433
1935048, 933, 3415
1935052, 933, 3422
1935056, 938, 3422
1935060, 941, 3428
1935064, 943, 3437
1935068, 935, 3419
1935072, 935, 3414
1935076, 937, 3425
1935080, 941, 3429
1935084, 942, 3433
1935088, 937, 3418
1935092, 937, 3427
1935096, 935, 3424
1935100, 941, 3430
1935104, 942, 3429
1935108, 937, 3422
1935112, 937, 3420
1935116, 937, 3425
1935120, 938, 3427
1935124, 942, 3434
1935128, 938, 3422
1935132, 935, 3424
1935136, 939, 3426
1935140, 939, 3427
1935144, 943, 3434
1935148, 935, 3422
1935152, 934, 3421
1935156, 937, 3425
1935160, 939, 3431
1935164, 943, 3435
1935168, 938, 3419
1935172, 939, 3421
1935176, 935, 3426
1935180, 939, 3431
1935184, 943, 3433
1935188, 935, 3422
1935192, 935, 3423
1935196, 935, 3425
1935200, 939, 3425
1935204, 941, 3434
1935208, 934, 3421
1935212, 938, 3426
1935216, 939, 3421
1935220, 941, 3430
1935224, 941, 3427
1935228, 938, 3421
1935232, 935, 3419
1935236, 939, 3422
1935240, 937, 3423
1935244, 941, 3430
1935248, 935, 3422
1935252, 935, 3418
1935256, 937, 3420
1935260, 939, 3427
1935264, 942, 3427
1935268, 937, 3418
1935272, 935, 3421
1935276, 940, 3425
1935280, 939, 3431
1935284, 942, 3433
1935288, 935, 3423
1935292, 934, 3419
1935296, 938, 3425
1935300, 938, 3428
1935304, 943, 3431
1935308, 935, 3423
1935312, 935, 3423
1935316, 940, 3426
1935320, 939, 3430
1935324, 944, 3431
1935328, 935, 3421
1935332, 937, 3424
1935336, 939, 3426
1935340, 939, 3429
1935344, 944, 3437
1935348, 937, 3421
1935352, 938, 3425
1935356, 939, 3425
1935360, 939, 3433
1935364, 943, 3431
1935368, 937, 3423
1935372, 937, 3425
1935376, 939, 3427
1935380, 939, 3433
1935384, 944, 3435
1935388, 937, 3424
1935392, 935, 3423
1935396, 939, 3429
1935400, 939, 3428
1935404, 942, 3438
1935408, 934, 3424
1935412, 935, 3424
1935416, 937, 3425
1935420, 941, 3431
1935424, 943, 3434
1935428, 934, 3421
1935432, 931, 3419
1935436, 939, 3424
1935440, 938, 3427
1935444, 943, 3434
1935448, 937, 3419
1935452, 935, 3419
1935456, 939, 3427
1935460, 937, 3426
1935464, 942, 3431
1935468, 935, 3423
1935472, 937, 3424
1935476, 939, 3430
1935480, 939, 3423
1935484, 943, 3433
1935488, 935, 3419
1935492, 935, 3423
1935496, 939, 3429
1935500, 938, 3429
1935504, 941, 3431
1935508, 935, 3427
1935512, 937, 3427
1935516, 938, 3427
1935520, 938, 3431
1935524, 943, 3437
1935528, 933, 3423
1935532, 935, 3425
1935536, 940, 3424
1935540, 934, 3425
1935544, 942, 3431
1935548, 935, 3421
1935552, 934, 3426
1935556, 938, 3425
1935560, 937, 3430
1935564, 942, 3437
1935568, 934, 3427
1935572, 934, 3426
1935576, 937, 3427
1935580, 939, 3429
1935584, 941, 3434
1935588, 935, 3419
1935592, 932, 3423
1935596, 935, 3426
1935600, 939, 3424
1935604, 943, 3439
1935608, 933, 3422
1935612, 933, 3426
1935616, 938, 3426
1935620, 938, 3426
1935624, 942, 3437
1935628, 933, 3420
1935632, 937, 3419
1935636, 939, 3429
1935640, 935, 3426
1935644, 942, 3433
1935648, 933, 3417
1935652, 935, 3420
1935656, 939, 3430
1935660, 938, 3430
1935664, 942, 3435
1935668, 935, 3421
1935672, 935, 3424
1935676, 939, 3430
1935680, 941, 3428
1935684, 943, 3435
1935688, 934, 3424
1935692, 934, 3426
1935696, 937, 3430
1935700, 939, 3426
1935704, 943, 3431
1935708, 937, 3422
1935712, 938, 3425
1935716, 939, 3427
1935720, 938, 3427
1935724, 941, 3431
1935728, 933, 3423
1935732, 934, 3422
1935736, 939, 3429
1935740, 938, 3427
1935744, 943, 3429
1935748, 938, 3423
1935752, 934, 3424
1935756, 939, 3429
1935760, 939, 3430
1935764, 943, 3431
1935768, 934, 3426
1935772, 935, 3419
1935776, 939, 3428
1935780, 938, 3424
1935784, 943, 3430
1935788, 935, 3423
1935792, 933, 3421
1935796, 938, 3430
1935800, 939, 3426
1935804, 943, 3431
1935808, 938, 3424
1935812, 934, 3422
1935816, 938, 3425
1935820, 938, 3427
1935824, 940, 3435
1935828, 935, 3423
1935832, 934, 3422
1935836, 939, 3426
1935840, 938, 3427
1935844, 941, 3434
1935848, 935, 3421
1935852, 933, 3425
1935856, 938, 3425
1935860, 938, 3427
1935864, 944, 3434
1935868, 929, 3423
1935872, 935, 3422
1935876, 937, 3425
1935880, 939, 3425
1935884, 943, 3434
1935888, 933, 3421
1935892, 932, 3422
1935896, 935, 3430
1935900, 935, 3426
1935904, 942, 3435
1935908, 931, 3422
1935912, 933, 3425
1935916, 938, 3426
1935920, 938, 3427
1935924, 941, 3433
1935928, 935, 3422
1935932, 933, 3423
1935936, 939, 3433
1935940, 935, 3423
1935944, 941, 3431
1935948, 934, 3419
1935952, 931, 3410
1935956, 937, 3427
1935960, 936, 3427
1935964, 942, 3433
1935968, 934, 3419
1935972, 933, 3421
1935976, 939, 3427
1935980, 938, 3427
1935984, 941, 3433
1935988, 935, 3422
1935992, 935, 3422
1935996, 939, 3426
1936000, 937, 3424
1936004, 941, 3429
1936008, 935, 3417
1936012, 932, 3420
1936016, 938, 3425
1936020, 935, 3426
1936024, 943, 3431
1936028, 935, 3420
1936032, 932, 3424
1936036, 939, 3427
1936040, 937, 3427
1936044, 940, 3432
1936048, 936, 3425
1936052, 933, 3426
1936056, 939, 3434
1936060, 937, 3427
1936064, 940, 3432
1936068, 934, 3423
1936072, 933, 3423
1936076, 936, 3425
1936080, 938, 3425
1936084, 939, 3435
1936088, 931, 3423
1936092, 933, 3422
1936096, 938, 3427
1936100, 938, 3425
1936104, 940, 3435
1936108, 933, 3425
1936112, 933, 3423
1936116, 937, 3429
1936120, 934, 3428
1936124, 941, 3431
1936128, 934, 3421
1936132, 932, 3421
1936136, 938, 3428
1936140, 937, 3429
1936144, 944, 3427
1936148, 935, 3423
1936152, 934, 3423
1936156, 937, 3424
1936160, 935, 3428
1936164, 941, 3431
1936168, 934, 3422
1936172, 933, 3421
1936176, 939, 3429
1936180, 935, 3429
1936184, 939, 3435
1936188, 937, 3421
1936192, 934, 3417
1936196, 937, 3422
1936200, 939, 3426
1936204, 941, 3430
1936208, 934, 3422
1936212, 933, 3424
1936216, 935, 3427
1936220, 938, 3431
1936224, 941, 3433
1936228, 932, 3419
1936232, 934, 3422
1936236, 937, 3429
1936240, 935, 3429
1936244, 939, 3434
1936248, 934, 3427
1936252, 934, 3417
1936256, 939, 3429
1936260, 937, 3426
1936264, 939, 3434
1936268, 935, 3423
1936272, 934, 3423
1936276, 939, 3427
1936280, 935, 3425
1936284, 941, 3431
1936288, 935, 3422
1936292, 933, 3422
1936296, 938, 3424
1936300, 935, 3426
1936304, 942, 3435
1936308, 932, 3424
1936312, 931, 3422
1936316, 933, 3425
1936320, 935, 3426
1936324, 941, 3439
1936328, 938, 3426
1936332, 933, 3423
1936336, 939, 3428
1936340, 935, 3425
1936344, 941, 3437
1936348, 935, 3426
1936352, 932, 3423
1936356, 937, 3425
1936360, 939, 3427
1936364, 943, 3435
1936368, 938, 3423
1936372, 933, 3421
1936376, 942, 3430
1936380, 934, 3422
1936384, 942, 3435
1936388, 935, 3422
1936392, 932, 3423
1936396, 933, 3427
1936400, 935, 3423
1936404, 941, 3431
1936408, 934, 3423
1936412, 935, 3422
1936416, 936, 3429
1936420, 937, 3425
1936424, 939, 3435
1936428, 934, 3424
1936432, 935, 3421
1936436, 938, 3434
1936440, 935, 3427
1936444, 941, 3434
1936448, 938, 3422
1936452, 931, 3419
1936456, 940, 3431
1936460, 937, 3425
1936464, 943, 3429
1936468, 935, 3429
1936472, 935, 3419
1936476, 935, 3430
1936480, 935, 3425
1936484, 941, 3433
1936488, 935, 3422
1936492, 933, 3423
1936496, 938, 3428
1936500, 934, 3427
1936504, 941, 3435
1936508, 934, 3419
1936512, 933, 3421
1936516, 938, 3426
1936520, 937, 3425
1936524, 941, 3431
1936528, 934, 3418
1936532, 932, 3424
1936536, 936, 3426
1936540, 935, 3426
1936544, 940, 3435
1936548, 935, 3425
1936552, 934, 3421
1936556, 939, 3425
1936560, 935, 3424
1936564, 942, 3430
1936568, 933, 3422
1936572, 933, 3420
1936576, 939, 3427
1936580, 937, 3430
1936584, 941, 3430
1936588, 934, 3421
1936592, 932, 3419
1936596, 939, 3429
1936600, 935, 3426
1936604, 943, 3433
1936608, 937, 3425
1936612, 933, 3426
1936616, 937, 3427
1936620, 935, 3426
1936624, 942, 3437
1936628, 937, 3422
1936632, 933, 3424
1936636, 941, 3426
1936640, 935, 3427
1936644, 941, 3435
1936648, 936, 3422
1936652, 935, 3421
1936656, 939, 3427
1936660, 938, 3419
1936664, 943, 3433
1936668, 935, 3426
1936672, 932, 3422
1936676, 940, 3427
1936680, 937, 3425
1936684, 943, 3433
1936688, 939, 3426
1936692, 933, 3418
1936696, 937, 3426
1936700, 938, 3426
1936704, 941, 3434
1936708, 938, 3423
1936712, 933, 3423
1936716, 939, 3427
1936720, 938, 3425
1936724, 941, 3430
1936728, 937, 3423
1936732, 933, 3421
1936736, 940, 3427
1936740, 935, 3426
1936744, 940, 3435
1936748, 934, 3423
1936752, 935, 3423
1936756, 939, 3429
1936760, 938, 3424
1936764, 942, 3431
1936768, 937, 3426
1936772, 934, 3423
1936776, 940, 3434
1936780, 937, 3426
1936784, 943, 3431
1936788, 937, 3423
1936792, 935, 3424
1936796, 939, 3427
1936800, 938, 3423
1936804, 942, 3435
1936808, 935, 3423
1936812, 934, 3419
1936816, 938, 3425
1936820, 935, 3423
1936824, 941, 3429
1936828, 933, 3427
1936832, 935, 3422
1936836, 938, 3426
1936840, 937, 3423
1936844, 942, 3434
1936848, 937, 3423
1936852, 933, 3422
1936856, 940, 3426
1936860, 937, 3425
1936864, 941, 3435
1936868, 937, 3426
1936872, 933, 3422
1936876, 939, 3430
1936880, 931, 3419
1936884, 933, 3427
1936888, 929, 3423
1936892, 927, 3415
1936896, 929, 3422
1936900, 927, 3417
1936904, 930, 3431
1936908, 927, 3421
1936912, 927, 3415
1936916, 929, 3423
1936920, 927, 3418
1936924, 930, 3427
1936928, 927, 3424
1936932, 925, 3415
1936936, 927, 3428
1936940, 926, 3420
1936944, 931, 3425
1936948, 925, 3418
1936952, 922, 3418
1936956, 929, 3423
1936960, 929, 3419
1936964, 931, 3430
1936968, 927, 3419
1936972, 924, 3413
1936976, 926, 3423
1936980, 926, 3421
1936984, 930, 3426
1936988, 927, 3415
1936992, 925, 3421
1936996, 926, 3419
1937000, 929, 3421
1937004, 929, 3427
1937008, 928, 3423
1937012, 925, 3419
1937016, 929, 3424
1937020, 927, 3421
1937024, 933, 3427
1937028, 927, 3422
1937032, 923, 3414
1937036, 929, 3426
1937040, 923, 3422
