time, value, value2
5726796, 745, 3331
5726800, 750, 3337
5726804, 741, 3329
5726808, 741, 3331
5726812, 746, 3334
5726816, 745, 3332
5726820, 749, 3339
5726824, 745, 3331
5726828, 742, 3328
5726832, 747, 3333
5726836, 742, 3331
5726840, 747, 3338
5726844, 742, 3330
5726848, 742, 3329
5726852, 745, 3333
5726856, 743, 3333
5726860, 747, 3338
5726864, 743, 3326
5726868, 741, 3328
5726872, 747, 3337
5726876, 743, 3329
5726880, 749, 3337
5726884, 742, 3328
5726888, 743, 3328
5726892, 747, 3334
5726896, 745, 3329
5726900, 749, 3335
5726904, 742, 3328
5726908, 742, 3328
5726912, 745, 3332
5726916, 745, 3331
5726920, 747, 3339
5726924, 742, 3330
5726928, 741, 3328
5726932, 745, 3332
5726936, 741, 3329
5726940, 749, 3338
5726944, 743, 3329
5726948, 740, 3328
5726952, 747, 3334
5726956, 742, 3334
5726960, 750, 3338
5726964, 743, 3330
5726968, 743, 3327
5726972, 745, 3333
5726976, 743, 3333
5726980, 750, 3339
5726984, 742, 3330
5726988, 743, 3330
5726992, 749, 3333
5726996, 747, 3329
5727000, 749, 3342
5727004, 744, 3329
5727008, 743, 3328
5727012, 743, 3335
5727016, 747, 3334
5727020, 749, 3338
5727024, 742, 3329
5727028, 740, 3329
5727032, 747, 3331
5727036, 743, 3330
5727040, 751, 3337
5727044, 746, 3329
5727048, 741, 3328
5727052, 747, 3331
5727056, 746, 3329
5727060, 747, 3341
5727064, 742, 3327
5727068, 742, 3328
5727072, 746, 3335
5727076, 743, 3332
5727080, 748, 3339
5727084, 743, 3331
5727088, 741, 3331
5727092, 745, 3333
5727096, 742, 3331
5727100, 746, 3337
5727104, 746, 3328
5727108, 739, 3327
5727112, 746, 3335
5727116, 745, 3333
5727120, 750, 3339
5727124, 743, 3327
5727128, 742, 3330
5727132, 744, 3334
5727136, 739, 3331
5727140, 748, 3339
5727144, 741, 3329
5727148, 740, 3329
5727152, 747, 3333
5727156, 742, 3334
5727160, 747, 3340
5727164, 745, 3329
5727168, 741, 3331
5727172, 746, 3332
5727176, 746, 3333
5727180, 752, 3341
5727184, 746, 3331
5727188, 741, 3329
5727192, 746, 3333
5727196, 743, 3332
5727200, 747, 3341
5727204, 742, 3329
5727208, 742, 3326
5727212, 747, 3334
5727216, 744, 3331
5727220, 750, 3339
5727224, 743, 3329
5727228, 743, 3328
5727232, 740, 3337
5727236, 743, 3329
5727240, 749, 3339
5727244, 742, 3329
5727248, 741, 3329
5727252, 743, 3339
5727256, 743, 3335
5727260, 746, 3339
5727264, 745, 3327
5727268, 741, 3331
5727272, 744, 3334
5727276, 745, 3330
5727280, 749, 3334
5727284, 740, 3330
5727288, 739, 3325
5727292, 747, 3334
5727296, 743, 3332
5727300, 747, 3335
5727304, 742, 3332
5727308, 743, 3328
5727312, 746, 3338
5727316, 745, 3331
5727320, 750, 3338
5727324, 742, 3328
5727328, 741, 3328
5727332, 743, 3339
5727336, 746, 3331
5727340, 749, 3340
5727344, 743, 3328
5727348, 741, 3328
5727352, 743, 3334
5727356, 746, 3331
5727360, 749, 3335
5727364, 745, 3329
5727368, 742, 3328
5727372, 743, 3331
5727376, 745, 3333
5727380, 751, 3341
5727384, 740, 3329
5727388, 743, 3329
5727392, 743, 3335
5727396, 743, 3333
5727400, 749, 3339
5727404, 739, 3327
5727408, 742, 3329
5727412, 743, 3334
5727416, 743, 3333
5727420, 748, 3338
5727424, 741, 3328
5727428, 741, 3328
5727432, 747, 3334
5727436, 743, 3331
5727440, 751, 3339
5727444, 746, 3328
5727448, 743, 3329
5727452, 747, 3331
5727456, 743, 3335
5727460, 750, 3338
5727464, 740, 3330
5727468, 742, 3329
5727472, 744, 3333
5727476, 745, 3330
5727480, 747, 3341
5727484, 742, 3328
5727488, 742, 3328
5727492, 746, 3334
5727496, 743, 3333
5727500, 749, 3339
5727504, 742, 3327
5727508, 743, 3332
5727512, 743, 3334
5727516, 743, 3329
5727520, 749, 3339
5727524, 743, 3325
5727528, 741, 3328
5727532, 748, 3334
5727536, 745, 3331
5727540, 750, 3337
5727544, 742, 3329
5727548, 741, 3329
5727552, 747, 3335
5727556, 742, 3337
5727560, 749, 3340
5727564, 743, 3328
5727568, 742, 3329
5727572, 746, 3334
5727576, 742, 3331
5727580, 750, 3341
5727584, 743, 3328
5727588, 741, 3329
5727592, 747, 3336
5727596, 747, 3332
5727600, 749, 3339
5727604, 743, 3331
5727608, 743, 3331
5727612, 747, 3335
5727616, 742, 3335
5727620, 749, 3337
5727624, 741, 3327
5727628, 743, 3330
5727632, 745, 3333
5727636, 745, 3331
5727640, 750, 3341
5727644, 741, 3331
5727648, 741, 3327
5727652, 747, 3335
5727656, 745, 3330
5727660, 748, 3339
5727664, 741, 3327
5727668, 739, 3328
5727672, 749, 3332
5727676, 743, 3332
5727680, 747, 3339
5727684, 746, 3330
5727688, 743, 3327
5727692, 746, 3331
5727696, 741, 3329
5727700, 749, 3339
5727704, 745, 3330
5727708, 743, 3327
5727712, 746, 3334
5727716, 743, 3331
5727720, 751, 3338
5727724, 742, 3327
5727728, 742, 3328
5727732, 747, 3331
5727736, 743, 3330
5727740, 747, 3337
5727744, 742, 3328
5727748, 743, 3330
5727752, 747, 3332
5727756, 743, 3329
5727760, 750, 3334
5727764, 742, 3329
5727768, 741, 3327
5727772, 746, 3329
5727776, 745, 3329
5727780, 747, 3341
5727784, 741, 3328
5727788, 740, 3330
5727792, 746, 3332
5727796, 745, 3329
5727800, 749, 3338
5727804, 743, 3328
5727808, 743, 3327
5727812, 742, 3331
5727816, 743, 3331
5727820, 749, 3339
5727824, 742, 3329
5727828, 742, 3326
5727832, 747, 3331
5727836, 743, 3333
5727840, 749, 3337
5727844, 743, 3326
5727848, 741, 3329
5727852, 743, 3334
5727856, 742, 3331
5727860, 751, 3335
5727864, 748, 3328
5727868, 743, 3329
5727872, 746, 3332
5727876, 743, 3330
5727880, 749, 3337
5727884, 742, 3328
5727888, 741, 3327
5727892, 743, 3333
5727896, 741, 3331
5727900, 749, 3339
5727904, 742, 3328
5727908, 741, 3328
5727912, 746, 3335
5727916, 745, 3328
5727920, 749, 3335
5727924, 744, 3330
5727928, 741, 3329
5727932, 746, 3333
5727936, 743, 3329
5727940, 750, 3339
5727944, 743, 3329
5727948, 743, 3328
5727952, 742, 3338
5727956, 742, 3330
5727960, 750, 3338
5727964, 742, 3329
5727968, 742, 3327
5727972, 746, 3333
5727976, 745, 3331
5727980, 746, 3335
5727984, 743, 3328
5727988, 741, 3327
5727992, 747, 3330
5727996, 744, 3330
5728000, 750, 3338
5728004, 743, 3330
5728008, 742, 3328
5728012, 746, 3331
5728016, 742, 3333
5728020, 747, 3340
5728024, 742, 3328
5728028, 739, 3328
5728032, 745, 3330
5728036, 742, 3332
5728040, 746, 3334
5728044, 743, 3331
5728048, 741, 3327
5728052, 746, 3329
5728056, 742, 3331
5728060, 747, 3338
5728064, 743, 3328
5728068, 743, 3326
5728072, 746, 3333
5728076, 742, 3331
5728080, 750, 3341
5728084, 743, 3328
5728088, 741, 3327
5728092, 745, 3332
5728096, 744, 3330
5728100, 749, 3337
5728104, 742, 3331
5728108, 740, 3325
5728112, 743, 3330
5728116, 742, 3333
5728120, 752, 3337
5728124, 742, 3328
5728128, 742, 3331
5728132, 745, 3333
5728136, 742, 3330
5728140, 750, 3335
5728144, 742, 3329
5728148, 741, 3326
5728152, 747, 3333
5728156, 742, 3333
5728160, 747, 3338
5728164, 743, 3327
5728168, 743, 3329
5728172, 747, 3333
5728176, 741, 3330
5728180, 747, 3337
5728184, 742, 3331
5728188, 739, 3328
5728192, 747, 3331
5728196, 742, 3328
5728200, 752, 3338
5728204, 743, 3327
5728208, 738, 3328
5728212, 749, 3334
5728216, 743, 3329
5728220, 749, 3335
5728224, 743, 3329
5728228, 743, 3326
5728232, 746, 3330
5728236, 743, 3331
5728240, 748, 3338
5728244, 742, 3328
5728248, 742, 3326
5728252, 747, 3330
5728256, 742, 3329
5728260, 749, 3334
5728264, 739, 3328
5728268, 741, 3329
5728272, 743, 3335
5728276, 744, 3330
5728280, 747, 3334
5728284, 746, 3329
5728288, 743, 3328
5728292, 743, 3334
5728296, 743, 3330
5728300, 751, 3332
5728304, 741, 3327
5728308, 740, 3327
5728312, 743, 3334
5728316, 743, 3331
5728320, 749, 3341
5728324, 746, 3326
5728328, 741, 3328
5728332, 745, 3333
5728336, 742, 3331
5728340, 748, 3336
5728344, 743, 3330
5728348, 738, 3328
5728352, 746, 3332
5728356, 747, 3328
5728360, 750, 3336
5728364, 742, 3328
5728368, 746, 3327
5728372, 746, 3333
5728376, 744, 3331
5728380, 747, 3335
5728384, 741, 3327
5728388, 740, 3328
5728392, 745, 3332
5728396, 743, 3335
5728400, 749, 3333
5728404, 743, 3330
5728408, 739, 3329
5728412, 746, 3334
5728416, 745, 3329
5728420, 750, 3336
5728424, 745, 3328
5728428, 740, 3328
5728432, 745, 3330
5728436, 742, 3331
5728440, 747, 3334
5728444, 742, 3328
5728448, 739, 3329
5728452, 745, 3331
5728456, 746, 3331
5728460, 751, 3334
5728464, 742, 3327
5728468, 740, 3327
5728472, 745, 3332
5728476, 743, 3328
5728480, 748, 3333
5728484, 742, 3329
5728488, 739, 3327
5728492, 745, 3331
5728496, 742, 3329
5728500, 748, 3341
5728504, 741, 3330
5728508, 741, 3328
5728512, 743, 3335
5728516, 742, 3327
5728520, 745, 3337
5728524, 742, 3330
5728528, 745, 3327
5728532, 743, 3329
5728536, 742, 3329
5728540, 747, 3334
5728544, 743, 3329
5728548, 743, 3330
5728552, 747, 3331
5728556, 742, 3330
5728560, 745, 3341
5728564, 742, 3327
5728568, 741, 3327
5728572, 746, 3334
5728576, 742, 3333
5728580, 748, 3335
5728584, 742, 3328
5728588, 742, 3325
5728592, 743, 3330
5728596, 743, 3329
5728600, 750, 3340
5728604, 741, 3328
5728608, 743, 3327
5728612, 745, 3331
5728616, 741, 3332
5728620, 749, 3339
5728624, 743, 3328
5728628, 742, 3326
5728632, 747, 3329
5728636, 745, 3334
5728640, 747, 3334
5728644, 743, 3327
5728648, 740, 3328
5728652, 747, 3331
5728656, 742, 3328
5728660, 749, 3337
5728664, 741, 3330
5728668, 743, 3329
5728672, 746, 3331
5728676, 743, 3332
5728680, 749, 3337
5728684, 742, 3327
5728688, 741, 3327
5728692, 745, 3333
5728696, 742, 3329
5728700, 749, 3337
5728704, 743, 3328
5728708, 741, 3327
5728712, 746, 3331
5728716, 743, 3331
5728720, 746, 3333
5728724, 742, 3329
5728728, 741, 3328
5728732, 743, 3333
5728736, 742, 3332
5728740, 749, 3338
5728744, 743, 3327
5728748, 742, 3328
5728752, 745, 3334
5728756, 747, 3329
5728760, 749, 3339
5728764, 743, 3329
5728768, 742, 3326
5728772, 747, 3333
5728776, 741, 3327
5728780, 749, 3338
5728784, 741, 3327
5728788, 741, 3327
5728792, 745, 3332
5728796, 745, 3333
5728800, 749, 3335
5728804, 742, 3326
5728808, 741, 3329
5728812, 745, 3332
5728816, 745, 3329
5728820, 749, 3337
5728824, 742, 3327
5728828, 743, 3327
5728832, 747, 3332
5728836, 743, 3329
5728840, 749, 3337
5728844, 741, 3328
5728848, 741, 3329
5728852, 743, 3334
5728856, 743, 3329
5728860, 747, 3335
5728864, 740, 3330
5728868, 741, 3328
5728872, 742, 3334
5728876, 743, 3330
5728880, 747, 3339
5728884, 743, 3327
5728888, 741, 3328
5728892, 745, 3334
5728896, 742, 3329
5728900, 749, 3339
5728904, 741, 3328
5728908, 741, 3330
5728912, 743, 3330
5728916, 743, 3328
5728920, 747, 3338
5728924, 745, 3329
5728928, 742, 3327
5728932, 746, 3330
5728936, 741, 3330
5728940, 750, 3339
5728944, 744, 3328
5728948, 738, 3327
5728952, 743, 3333
5728956, 742, 3331
5728960, 748, 3338
5728964, 743, 3326
5728968, 739, 3328
5728972, 746, 3335
5728976, 742, 3331
5728980, 749, 3337
5728984, 742, 3330
5728988, 742, 3328
5728992, 743, 3333
5728996, 742, 3335
5729000, 750, 3339
5729004, 746, 3330
5729008, 741, 3328
5729012, 749, 3334
5729016, 745, 3331
5729020, 747, 3335
5729024, 746, 3331
5729028, 739, 3328
5729032, 746, 3333
5729036, 745, 3330
5729040, 748, 3335
5729044, 742, 3328
5729048, 743, 3325
5729052, 745, 3331
5729056, 743, 3328
5729060, 748, 3339
5729064, 743, 3331
5729068, 741, 3326
5729072, 746, 3329
5729076, 745, 3330
5729080, 749, 3335
5729084, 743, 3328
5729088, 740, 3328
5729092, 745, 3331
5729096, 743, 3330
5729100, 747, 3337
5729104, 743, 3330
5729108, 743, 3325
5729112, 741, 3331
5729116, 745, 3328
5729120, 749, 3335
5729124, 742, 3328
5729128, 741, 3328
5729132, 745, 3331
5729136, 743, 3330
5729140, 748, 3337
5729144, 743, 3328
5729148, 741, 3327
5729152, 743, 3331
5729156, 748, 3330
5729160, 749, 3341
5729164, 740, 3330
5729168, 742, 3327
5729172, 748, 3331
5729176, 745, 3328
5729180, 749, 3337
5729184, 741, 3330
5729188, 739, 3327
5729192, 746, 3333
5729196, 745, 3331
5729200, 747, 3335
5729204, 742, 3331
5729208, 739, 3326
5729212, 743, 3332
5729216, 743, 3329
5729220, 747, 3338
5729224, 745, 3328
5729228, 741, 3328
5729232, 746, 3339
5729236, 745, 3328
5729240, 751, 3339
5729244, 743, 3329
5729248, 741, 3328
5729252, 743, 3331
5729256, 743, 3330
5729260, 751, 3333
5729264, 745, 3331
5729268, 742, 3329
5729272, 745, 3328
5729276, 741, 3331
5729280, 748, 3336
5729284, 743, 3327
5729288, 742, 3327
5729292, 745, 3329
5729296, 742, 3330
5729300, 747, 3338
5729304, 742, 3328
5729308, 744, 3327
5729312, 746, 3329
5729316, 743, 3331
5729320, 750, 3339
5729324, 739, 3328
5729328, 741, 3326
5729332, 745, 3328
5729336, 743, 3330
5729340, 750, 3337
5729344, 742, 3327
5729348, 740, 3328
5729352, 746, 3331
5729356, 742, 3326
5729360, 745, 3335
5729364, 744, 3327
5729368, 741, 3328
5729372, 745, 3330
5729376, 743, 3329
5729380, 749, 3338
5729384, 739, 3330
5729388, 742, 3327
5729392, 745, 3335
5729396, 743, 3330
5729400, 749, 3339
5729404, 741, 3328
5729408, 741, 3325
5729412, 746, 3331
5729416, 743, 3330
5729420, 743, 3335
5729424, 743, 3328
5729428, 741, 3327
5729432, 746, 3331
5729436, 742, 3330
5729440, 746, 3335
5729444, 743, 3328
5729448, 742, 3331
5729452, 746, 3332
5729456, 745, 3326
5729460, 748, 3337
5729464, 741, 3328
5729468, 739, 3328
5729472, 742, 3329
5729476, 743, 3330
5729480, 742, 3335
5729484, 742, 3331
5729488, 740, 3328
5729492, 742, 3331
5729496, 743, 3334
5729500, 746, 3335
5729504, 738, 3329
5729508, 741, 3330
5729512, 746, 3331
5729516, 742, 3330
5729520, 749, 3338
5729524, 741, 3329
5729528, 746, 3327
5729532, 747, 3338
5729536, 743, 3329
5729540, 748, 3339
5729544, 745, 3328
5729548, 738, 3328
5729552, 747, 3331
5729556, 742, 3330
5729560, 746, 3340
5729564, 743, 3328
5729568, 742, 3329
5729572, 746, 3331
5729576, 743, 3334
5729580, 751, 3339
5729584, 741, 3329
5729588, 741, 3328
5729592, 742, 3331
5729596, 742, 3329
5729600, 749, 3335
5729604, 738, 3328
5729608, 741, 3329
5729612, 746, 3334
5729616, 742, 3329
5729620, 750, 3337
5729624, 742, 3327
5729628, 742, 3329
5729632, 747, 3333
5729636, 743, 3328
5729640, 751, 3338
5729644, 742, 3333
5729648, 742, 3329
5729652, 742, 3331
5729656, 743, 3328
5729660, 750, 3339
5729664, 743, 3330
5729668, 741, 3330
5729672, 746, 3333
5729676, 743, 3329
5729680, 749, 3339
5729684, 743, 3332
5729688, 739, 3328
5729692, 748, 3334
5729696, 745, 3331
5729700, 748, 3339
5729704, 743, 3328
5729708, 733, 3328
5729712, 745, 3330
5729716, 745, 3329
5729720, 749, 3334
5729724, 743, 3328
5729728, 741, 3328
5729732, 749, 3331
5729736, 745, 3328
5729740, 747, 3337
5729744, 742, 3328
5729748, 741, 3325
5729752, 745, 3335
5729756, 739, 3328
5729760, 749, 3339
5729764, 741, 3325
5729768, 742, 3329
5729772, 745, 3334
5729776, 743, 3330
5729780, 750, 3337
5729784, 745, 3329
5729788, 738, 3327
5729792, 745, 3339
5729796, 743, 3331
5729800, 750, 3335
5729804, 740, 3328
5729808, 743, 3328
5729812, 747, 3333
5729816, 746, 3331
5729820, 748, 3342
5729824, 743, 3328
5729828, 741, 3327
5729832, 746, 3331
5729836, 741, 3328
5729840, 749, 3338
5729844, 734, 3329
5729848, 739, 3328
5729852, 745, 3332
5729856, 744, 3329
5729860, 750, 3337
5729864, 743, 3328
5729868, 742, 3328
5729872, 745, 3330
5729876, 742, 3330
5729880, 750, 3338
5729884, 742, 3328
5729888, 743, 3328
5729892, 746, 3332
5729896, 745, 3331
5729900, 747, 3335
5729904, 739, 3330
5729908, 739, 3328
5729912, 746, 3334
5729916, 742, 3328
5729920, 750, 3339
5729924, 743, 3328
5729928, 747, 3327
5729932, 745, 3334
5729936, 742, 3329
5729940, 749, 3334
5729944, 741, 3329
5729948, 743, 3328
5729952, 746, 3330
5729956, 742, 3330
5729960, 750, 3333
5729964, 741, 3328
5729968, 739, 3327
5729972, 743, 3334
5729976, 743, 3331
5729980, 749, 3342
5729984, 747, 3326
5729988, 741, 3328
5729992, 745, 3336
5729996, 735, 3330
5730000, 748, 3338
5730004, 741, 3328
5730008, 741, 3327
5730012, 746, 3333
5730016, 745, 3331
5730020, 751, 3337
5730024, 741, 3326
5730028, 742, 3327
5730032, 746, 3330
5730036, 741, 3331
5730040, 748, 3335
5730044, 741, 3328
5730048, 741, 3325
5730052, 745, 3331
5730056, 742, 3332
5730060, 747, 3338
5730064, 743, 3329
5730068, 741, 3328
5730072, 746, 3333
5730076, 745, 3328
5730080, 749, 3333
5730084, 741, 3328
5730088, 752, 3329
5730092, 741, 3332
5730096, 742, 3331
5730100, 747, 3340
5730104, 746, 3330
5730108, 743, 3327
5730112, 742, 3332
5730116, 746, 3331
5730120, 749, 3333
5730124, 741, 3329
5730128, 741, 3327
5730132, 747, 3333
5730136, 742, 3333
5730140, 747, 3337
5730144, 746, 3328
5730148, 741, 3327
5730152, 743, 3333
5730156, 743, 3329
5730160, 749, 3338
5730164, 742, 3330
5730168, 740, 3329
5730172, 747, 3330
5730176, 742, 3333
5730180, 748, 3337
5730184, 742, 3328
5730188, 741, 3328
5730192, 743, 3329
5730196, 741, 3328
5730200, 747, 3337
5730204, 742, 3329
5730208, 743, 3327
5730212, 743, 3333
5730216, 741, 3329
5730220, 750, 3341
5730224, 743, 3329
5730228, 740, 3327
5730232, 746, 3333
5730236, 743, 3328
5730240, 750, 3338
5730244, 742, 3326
5730248, 743, 3322
5730252, 742, 3333
5730256, 742, 3330
5730260, 749, 3335
5730264, 739, 3329
5730268, 749, 3327
5730272, 743, 3332
5730276, 745, 3331
5730280, 746, 3338
5730284, 742, 3328
5730288, 740, 3328
5730292, 747, 3332
5730296, 743, 3332
5730300, 751, 3339
5730304, 745, 3328
5730308, 740, 3328
5730312, 739, 3334
5730316, 737, 3328
5730320, 745, 3337
5730324, 743, 3331
5730328, 739, 3325
5730332, 746, 3333
5730336, 745, 3332
5730340, 747, 3339
5730344, 743, 3328
5730348, 741, 3328
5730352, 746, 3330
5730356, 750, 3329
5730360, 751, 3338
5730364, 745, 3328
5730368, 732, 3328
5730372, 741, 3334
5730376, 745, 3328
5730380, 751, 3334
5730384, 743, 3328
5730388, 743, 3328
5730392, 747, 3334
5730396, 742, 3329
5730400, 745, 3336
5730404, 742, 3329
5730408, 742, 3329
5730412, 750, 3333
5730416, 747, 3329
5730420, 747, 3335
5730424, 741, 3327
5730428, 740, 3328
5730432, 748, 3331
5730436, 743, 3330
5730440, 749, 3338
5730444, 743, 3328
5730448, 743, 3326
5730452, 745, 3329
5730456, 747, 3329
5730460, 746, 3338
5730464, 742, 3328
5730468, 741, 3329
5730472, 743, 3333
5730476, 742, 3331
5730480, 750, 3339
5730484, 742, 3328
5730488, 741, 3327
5730492, 742, 3332
5730496, 743, 3329
5730500, 747, 3335
5730504, 742, 3328
5730508, 742, 3327
5730512, 745, 3334
5730516, 741, 3330
5730520, 749, 3339
5730524, 745, 3328
5730528, 741, 3328
5730532, 742, 3329
5730536, 742, 3328
5730540, 750, 3337
5730544, 742, 3329
5730548, 741, 3328
5730552, 745, 3334
5730556, 742, 3334
5730560, 745, 3342
5730564, 741, 3328
5730568, 742, 3328
5730572, 747, 3335
5730576, 743, 3330
5730580, 749, 3326
5730584, 743, 3330
5730588, 742, 3328
5730592, 743, 3340
5730596, 746, 3326
5730600, 748, 3339
5730604, 743, 3332
5730608, 739, 3330
5730612, 743, 3333
5730616, 745, 3333
5730620, 750, 3337
5730624, 741, 3329
5730628, 741, 3328
5730632, 746, 3334
5730636, 745, 3330
5730640, 748, 3339
5730644, 742, 3330
5730648, 742, 3331
5730652, 746, 3333
5730656, 743, 3328
5730660, 747, 3337
5730664, 742, 3330
5730668, 742, 3326
5730672, 747, 3335
5730676, 743, 3331
5730680, 752, 3337
5730684, 742, 3329
5730688, 741, 3328
5730692, 746, 3334
5730696, 743, 3333
5730700, 747, 3341
5730704, 742, 3329
5730708, 740, 3329
5730712, 745, 3330
5730716, 742, 3331
5730720, 750, 3340
5730724, 742, 3331
5730728, 741, 3327
5730732, 746, 3335
5730736, 748, 3331
5730740, 748, 3337
5730744, 742, 3328
5730748, 738, 3331
5730752, 745, 3331
5730756, 742, 3333
5730760, 749, 3335
5730764, 743, 3328
5730768, 739, 3329
5730772, 742, 3331
5730776, 743, 3328
5730780, 750, 3334
5730784, 743, 3329
5730788, 742, 3329
5730792, 746, 3331
5730796, 742, 3328
5730800, 746, 3338
5730804, 743, 3325
5730808, 739, 3326
5730812, 745, 3333
5730816, 741, 3328
5730820, 749, 3338
5730824, 741, 3329
5730828, 740, 3328
5730832, 742, 3334
5730836, 742, 3328
5730840, 749, 3335
5730844, 740, 3331
5730848, 745, 3327
5730852, 745, 3334
5730856, 745, 3332
5730860, 750, 3335
5730864, 743, 3327
5730868, 741, 3328
5730872, 746, 3334
5730876, 743, 3331
5730880, 747, 3340
5730884, 742, 3326
5730888, 745, 3327
5730892, 742, 3333
5730896, 745, 3330
5730900, 749, 3339
5730904, 743, 3331
5730908, 741, 3329
5730912, 745, 3334
5730916, 741, 3330
5730920, 749, 3342
5730924, 742, 3331
5730928, 738, 3325
5730932, 749, 3334
5730936, 746, 3329
5730940, 747, 3342
5730944, 744, 3331
5730948, 742, 3328
5730952, 745, 3331
5730956, 745, 3331
5730960, 748, 3340
5730964, 743, 3329
5730968, 741, 3328
5730972, 743, 3333
5730976, 740, 3329
5730980, 746, 3334
5730984, 743, 3330
5730988, 742, 3327
5730992, 742, 3332
5730996, 743, 3329
5731000, 749, 3338
5731004, 741, 3333
5731008, 741, 3328
5731012, 746, 3334
5731016, 744, 3332
5731020, 746, 3334
5731024, 742, 3330
5731028, 741, 3326
5731032, 746, 3331
5731036, 743, 3332
5731040, 749, 3337
5731044, 742, 3329
5731048, 742, 3328
5731052, 745, 3330
5731056, 743, 3330
5731060, 748, 3338
5731064, 742, 3330
5731068, 742, 3328
5731072, 745, 3330
5731076, 742, 3332
5731080, 750, 3338
5731084, 746, 3328
5731088, 742, 3328
5731092, 746, 3330
5731096, 743, 3331
5731100, 748, 3332
5731104, 742, 3327
5731108, 741, 3326
5731112, 747, 3331
5731116, 746, 3330
5731120, 748, 3333
5731124, 743, 3330
5731128, 742, 3329
5731132, 746, 3338
5731136, 743, 3327
5731140, 748, 3341
5731144, 742, 3326
5731148, 742, 3318
5731152, 747, 3331
5731156, 743, 3333
5731160, 750, 3334
5731164, 743, 3329
5731168, 742, 3326
5731172, 743, 3326
5731176, 745, 3337
5731180, 745, 3335
5731184, 745, 3329
5731188, 742, 3327
5731192, 747, 3331
5731196, 741, 3332
