time, value, value2
6291916, 762, 3342
6291920, 759, 3334
6291924, 765, 3343
6291928, 765, 3339
6291932, 758, 3333
6291936, 761, 3337
6291940, 759, 3339
6291944, 763, 3344
6291948, 765, 3343
6291952, 757, 3333
6291956, 761, 3341
6291960, 758, 3337
6291964, 766, 3343
6291968, 765, 3340
6291972, 757, 3331
6291976, 759, 3342
6291980, 758, 3337
6291984, 765, 3342
6291988, 766, 3341
6291992, 757, 3335
6291996, 761, 3342
6292000, 758, 3333
6292004, 763, 3344
6292008, 763, 3340
6292012, 758, 3333
6292016, 759, 3335
6292020, 759, 3335
6292024, 764, 3345
6292028, 761, 3342
6292032, 758, 3335
6292036, 761, 3341
6292040, 758, 3337
6292044, 761, 3344
6292048, 763, 3342
6292052, 759, 3333
6292056, 762, 3343
6292060, 759, 3339
6292064, 762, 3341
6292068, 763, 3341
6292072, 759, 3338
6292076, 759, 3338
6292080, 759, 3337
6292084, 765, 3344
6292088, 765, 3342
6292092, 755, 3333
6292096, 764, 3335
6292100, 759, 3341
6292104, 763, 3344
6292108, 761, 3343
6292112, 757, 3334
6292116, 763, 3341
6292120, 759, 3339
6292124, 767, 3344
6292128, 763, 3342
6292132, 760, 3338
6292136, 762, 3341
6292140, 758, 3338
6292144, 765, 3344
6292148, 763, 3343
6292152, 757, 3333
6292156, 758, 3341
6292160, 758, 3335
6292164, 765, 3342
6292168, 762, 3342
6292172, 757, 3335
6292176, 759, 3343
6292180, 759, 3339
6292184, 765, 3344
6292188, 765, 3343
6292192, 758, 3332
6292196, 758, 3338
6292200, 762, 3334
6292204, 762, 3338
6292208, 767, 3343
6292212, 757, 3335
6292216, 759, 3340
6292220, 759, 3333
6292224, 762, 3344
6292228, 763, 3341
6292232, 754, 3332
6292236, 759, 3337
6292240, 757, 3337
6292244, 762, 3344
6292248, 762, 3342
6292252, 757, 3334
6292256, 759, 3335
6292260, 758, 3339
6292264, 763, 3344
6292268, 763, 3342
6292272, 757, 3332
6292276, 761, 3339
6292280, 758, 3335
6292284, 765, 3344
6292288, 763, 3343
6292292, 759, 3332
6292296, 762, 3337
6292300, 761, 3334
6292304, 755, 3344
6292308, 763, 3344
6292312, 757, 3335
6292316, 761, 3339
6292320, 758, 3340
6292324, 764, 3343
6292328, 762, 3343
6292332, 755, 3333
6292336, 760, 3341
6292340, 759, 3339
6292344, 766, 3343
6292348, 765, 3341
6292352, 759, 3335
6292356, 761, 3341
6292360, 759, 3335
6292364, 763, 3344
6292368, 763, 3343
6292372, 756, 3334
6292376, 763, 3341
6292380, 759, 3335
6292384, 764, 3343
6292388, 765, 3341
6292392, 759, 3334
6292396, 758, 3343
6292400, 755, 3337
6292404, 762, 3343
6292408, 761, 3344
6292412, 757, 3337
6292416, 759, 3342
6292420, 762, 3333
6292424, 765, 3344
6292428, 765, 3340
6292432, 757, 3331
6292436, 763, 3342
6292440, 758, 3335
6292444, 763, 3341
6292448, 763, 3342
6292452, 758, 3334
6292456, 761, 3338
6292460, 759, 3337
6292464, 765, 3344
6292468, 762, 3343
6292472, 757, 3335
6292476, 762, 3341
6292480, 757, 3338
6292484, 764, 3345
6292488, 763, 3341
6292492, 756, 3334
6292496, 759, 3341
6292500, 759, 3329
6292504, 762, 3343
6292508, 763, 3343
6292512, 755, 3333
6292516, 761, 3339
6292520, 758, 3337
6292524, 762, 3343
6292528, 763, 3344
6292532, 759, 3335
6292536, 762, 3341
6292540, 757, 3335
6292544, 763, 3344
6292548, 763, 3344
6292552, 758, 3333
6292556, 763, 3341
6292560, 758, 3331
6292564, 762, 3344
6292568, 763, 3341
6292572, 757, 3333
6292576, 759, 3338
6292580, 758, 3338
6292584, 763, 3341
6292588, 763, 3344
6292592, 755, 3331
6292596, 761, 3339
6292600, 762, 3335
6292604, 763, 3344
6292608, 764, 3344
6292612, 755, 3334
6292616, 758, 3342
6292620, 756, 3337
6292624, 763, 3344
6292628, 765, 3344
6292632, 757, 3334
6292636, 758, 3341
6292640, 758, 3334
6292644, 765, 3339
6292648, 764, 3344
6292652, 759, 3333
6292656, 761, 3337
6292660, 757, 3334
6292664, 761, 3344
6292668, 764, 3343
6292672, 756, 3335
6292676, 759, 3334
6292680, 762, 3337
6292684, 765, 3341
6292688, 765, 3340
6292692, 755, 3333
6292696, 763, 3339
6292700, 759, 3339
6292704, 766, 3343
6292708, 762, 3343
6292712, 757, 3333
6292716, 763, 3338
6292720, 757, 3335
6292724, 764, 3343
6292728, 766, 3341
6292732, 756, 3332
6292736, 759, 3341
6292740, 759, 3335
6292744, 763, 3344
6292748, 762, 3341
6292752, 755, 3337
6292756, 759, 3341
6292760, 758, 3335
6292764, 762, 3344
6292768, 763, 3344
6292772, 758, 3333
6292776, 762, 3339
6292780, 759, 3335
6292784, 765, 3341
6292788, 764, 3341
6292792, 757, 3333
6292796, 761, 3343
6292800, 759, 3338
6292804, 765, 3343
6292808, 763, 3343
6292812, 755, 3337
6292816, 761, 3340
6292820, 759, 3339
6292824, 759, 3343
6292828, 763, 3342
6292832, 755, 3334
6292836, 759, 3338
6292840, 758, 3334
6292844, 765, 3344
6292848, 764, 3343
6292852, 756, 3334
6292856, 761, 3339
6292860, 757, 3334
6292864, 765, 3344
6292868, 763, 3343
6292872, 755, 3336
6292876, 759, 3335
6292880, 758, 3335
6292884, 763, 3344
6292888, 764, 3344
6292892, 758, 3333
6292896, 759, 3342
6292900, 762, 3338
6292904, 763, 3344
6292908, 763, 3343
6292912, 759, 3333
6292916, 760, 3339
6292920, 762, 3335
6292924, 765, 3344
6292928, 767, 3341
6292932, 759, 3329
6292936, 757, 3332
6292940, 759, 3334
6292944, 764, 3342
6292948, 765, 3341
6292952, 757, 3330
6292956, 759, 3340
6292960, 762, 3335
6292964, 763, 3343
6292968, 763, 3342
6292972, 756, 3330
6292976, 763, 3337
6292980, 758, 3339
6292984, 765, 3344
6292988, 762, 3342
6292992, 758, 3338
6292996, 760, 3341
6293000, 759, 3335
6293004, 765, 3343
6293008, 762, 3341
6293012, 757, 3331
6293016, 759, 3343
6293020, 757, 3339
6293024, 766, 3344
6293028, 762, 3344
6293032, 757, 3337
6293036, 762, 3339
6293040, 758, 3335
6293044, 765, 3343
6293048, 763, 3342
6293052, 759, 3331
6293056, 761, 3342
6293060, 757, 3333
6293064, 765, 3344
6293068, 763, 3344
6293072, 757, 3334
6293076, 762, 3341
6293080, 758, 3338
6293084, 763, 3343
6293088, 758, 3343
6293092, 757, 3335
6293096, 759, 3342
6293100, 757, 3334
6293104, 766, 3341
6293108, 765, 3339
6293112, 758, 3337
6293116, 762, 3340
6293120, 760, 3335
6293124, 762, 3344
6293128, 759, 3341
6293132, 758, 3333
6293136, 758, 3341
6293140, 758, 3338
6293144, 765, 3344
6293148, 764, 3341
6293152, 755, 3331
6293156, 762, 3338
6293160, 759, 3335
6293164, 765, 3344
6293168, 763, 3341
6293172, 759, 3335
6293176, 761, 3341
6293180, 758, 3339
6293184, 764, 3344
6293188, 767, 3342
6293192, 758, 3335
6293196, 762, 3339
6293200, 757, 3335
6293204, 765, 3344
6293208, 762, 3341
6293212, 758, 3334
6293216, 763, 3339
6293220, 758, 3334
6293224, 763, 3341
6293228, 765, 3342
6293232, 761, 3331
6293236, 759, 3339
6293240, 759, 3339
6293244, 764, 3344
6293248, 763, 3344
6293252, 757, 3331
6293256, 759, 3338
6293260, 761, 3342
6293264, 763, 3344
6293268, 764, 3344
6293272, 756, 3332
6293276, 759, 3339
6293280, 761, 3339
6293284, 765, 3344
6293288, 762, 3342
6293292, 757, 3338
6293296, 759, 3343
6293300, 757, 3333
6293304, 763, 3344
6293308, 765, 3341
6293312, 757, 3330
6293316, 759, 3338
6293320, 759, 3338
6293324, 766, 3344
6293328, 765, 3342
6293332, 758, 3338
6293336, 761, 3341
6293340, 758, 3334
6293344, 764, 3344
6293348, 763, 3344
6293352, 757, 3335
6293356, 761, 3338
6293360, 759, 3335
6293364, 765, 3338
6293368, 765, 3341
6293372, 757, 3335
6293376, 761, 3339
6293380, 759, 3338
6293384, 763, 3344
6293388, 766, 3341
6293392, 757, 3331
6293396, 762, 3340
6293400, 759, 3339
6293404, 766, 3344
6293408, 766, 3342
6293412, 757, 3335
6293416, 759, 3341
6293420, 758, 3337
6293424, 764, 3342
6293428, 767, 3344
6293432, 755, 3333
6293436, 761, 3333
6293440, 757, 3339
6293444, 765, 3344
6293448, 763, 3344
6293452, 757, 3335
6293456, 765, 3337
6293460, 758, 3337
6293464, 765, 3343
6293468, 765, 3343
6293472, 755, 3335
6293476, 758, 3343
6293480, 758, 3337
6293484, 764, 3344
6293488, 767, 3344
6293492, 758, 3335
6293496, 759, 3344
6293500, 758, 3339
6293504, 764, 3344
6293508, 765, 3343
6293512, 759, 3333
6293516, 760, 3342
6293520, 763, 3338
6293524, 763, 3344
6293528, 766, 3344
6293532, 757, 3335
6293536, 760, 3339
6293540, 759, 3333
6293544, 762, 3342
6293548, 763, 3344
6293552, 759, 3335
6293556, 763, 3342
6293560, 759, 3334
6293564, 765, 3344
6293568, 765, 3343
6293572, 758, 3333
6293576, 759, 3342
6293580, 758, 3334
6293584, 765, 3342
6293588, 763, 3343
6293592, 756, 3334
6293596, 759, 3342
6293600, 757, 3341
6293604, 765, 3343
6293608, 759, 3344
6293612, 758, 3334
6293616, 761, 3342
6293620, 759, 3334
6293624, 765, 3335
6293628, 764, 3344
6293632, 759, 3334
6293636, 761, 3340
6293640, 759, 3343
6293644, 766, 3342
6293648, 763, 3344
6293652, 757, 3335
6293656, 759, 3342
6293660, 763, 3335
6293664, 763, 3343
6293668, 763, 3344
6293672, 757, 3334
6293676, 759, 3339
6293680, 759, 3335
6293684, 764, 3344
6293688, 761, 3343
6293692, 757, 3335
6293696, 758, 3339
6293700, 759, 3339
6293704, 763, 3342
6293708, 763, 3342
6293712, 757, 3334
6293716, 761, 3339
6293720, 755, 3334
6293724, 763, 3343
6293728, 764, 3343
6293732, 756, 3335
6293736, 759, 3339
6293740, 759, 3338
6293744, 763, 3343
6293748, 764, 3339
6293752, 757, 3337
6293756, 762, 3338
6293760, 758, 3337
6293764, 765, 3343
6293768, 766, 3343
6293772, 757, 3335
6293776, 758, 3339
6293780, 758, 3340
6293784, 763, 3344
6293788, 767, 3343
6293792, 758, 3334
6293796, 763, 3343
6293800, 759, 3338
6293804, 763, 3343
6293808, 764, 3341
6293812, 757, 3335
6293816, 759, 3339
6293820, 758, 3337
6293824, 763, 3344
6293828, 765, 3345
6293832, 761, 3331
6293836, 759, 3340
6293840, 758, 3339
6293844, 765, 3342
6293848, 763, 3344
6293852, 756, 3329
6293856, 761, 3337
6293860, 757, 3334
6293864, 765, 3343
6293868, 767, 3343
6293872, 760, 3335
6293876, 759, 3341
6293880, 758, 3337
6293884, 763, 3343
6293888, 765, 3344
6293892, 757, 3332
6293896, 759, 3335
6293900, 757, 3339
6293904, 766, 3344
6293908, 766, 3343
6293912, 757, 3334
6293916, 758, 3339
6293920, 762, 3339
6293924, 762, 3343
6293928, 764, 3343
6293932, 756, 3335
6293936, 759, 3339
6293940, 761, 3333
6293944, 765, 3343
6293948, 762, 3344
6293952, 758, 3331
6293956, 759, 3339
6293960, 759, 3335
6293964, 765, 3342
6293968, 765, 3344
6293972, 758, 3330
6293976, 761, 3339
6293980, 758, 3339
6293984, 763, 3344
6293988, 765, 3344
6293992, 757, 3339
6293996, 757, 3339
6294000, 755, 3333
6294004, 765, 3344
6294008, 763, 3345
6294012, 757, 3334
6294016, 761, 3337
6294020, 757, 3340
6294024, 763, 3343
6294028, 765, 3344
6294032, 758, 3333
6294036, 757, 3336
6294040, 761, 3337
6294044, 762, 3344
6294048, 767, 3344
6294052, 757, 3332
6294056, 761, 3340
6294060, 757, 3338
6294064, 763, 3344
6294068, 765, 3342
6294072, 755, 3334
6294076, 764, 3342
6294080, 759, 3333
6294084, 763, 3344
6294088, 765, 3343
6294092, 756, 3338
6294096, 759, 3338
6294100, 761, 3338
6294104, 767, 3342
6294108, 764, 3343
6294112, 753, 3331
6294116, 761, 3338
6294120, 757, 3335
6294124, 763, 3344
6294128, 762, 3343
6294132, 756, 3334
6294136, 763, 3339
6294140, 759, 3331
6294144, 763, 3343
6294148, 767, 3344
6294152, 757, 3334
6294156, 759, 3342
6294160, 758, 3335
6294164, 762, 3344
6294168, 763, 3342
6294172, 757, 3337
6294176, 761, 3341
6294180, 757, 3339
6294184, 763, 3343
6294188, 763, 3344
6294192, 756, 3333
6294196, 759, 3341
6294200, 759, 3337
6294204, 761, 3343
6294208, 765, 3342
6294212, 757, 3333
6294216, 761, 3340
6294220, 754, 3334
6294224, 763, 3344
6294228, 763, 3344
6294232, 757, 3331
6294236, 759, 3339
6294240, 758, 3334
6294244, 763, 3342
6294248, 765, 3342
6294252, 757, 3333
6294256, 759, 3342
6294260, 757, 3338
6294264, 762, 3344
6294268, 765, 3346
6294272, 757, 3334
6294276, 762, 3334
6294280, 757, 3335
6294284, 765, 3343
6294288, 766, 3344
6294292, 757, 3335
6294296, 763, 3337
6294300, 759, 3337
6294304, 765, 3344
6294308, 765, 3343
6294312, 758, 3335
6294316, 759, 3339
6294320, 758, 3333
6294324, 763, 3344
6294328, 763, 3344
6294332, 757, 3337
6294336, 761, 3339
6294340, 757, 3341
6294344, 762, 3342
6294348, 763, 3344
6294352, 757, 3333
6294356, 762, 3337
6294360, 758, 3339
6294364, 763, 3344
6294368, 763, 3343
6294372, 759, 3334
6294376, 762, 3338
6294380, 758, 3337
6294384, 763, 3343
6294388, 763, 3344
6294392, 756, 3332
6294396, 762, 3339
6294400, 765, 3337
6294404, 762, 3341
6294408, 765, 3343
6294412, 761, 3338
6294416, 761, 3339
6294420, 759, 3342
6294424, 765, 3343
6294428, 764, 3345
6294432, 755, 3338
6294436, 760, 3341
6294440, 759, 3341
6294444, 763, 3342
6294448, 765, 3343
6294452, 757, 3334
6294456, 759, 3341
6294460, 763, 3335
6294464, 762, 3342
6294468, 765, 3343
6294472, 757, 3336
6294476, 761, 3340
6294480, 759, 3338
6294484, 762, 3343
6294488, 765, 3344
6294492, 757, 3334
6294496, 759, 3343
6294500, 758, 3341
6294504, 763, 3342
6294508, 766, 3343
6294512, 752, 3337
6294516, 761, 3342
6294520, 757, 3337
6294524, 765, 3342
6294528, 763, 3344
6294532, 758, 3330
6294536, 759, 3344
6294540, 758, 3335
6294544, 762, 3344
6294548, 765, 3344
6294552, 755, 3334
6294556, 759, 3338
6294560, 761, 3338
6294564, 759, 3343
6294568, 763, 3345
6294572, 757, 3332
6294576, 762, 3339
6294580, 757, 3334
6294584, 761, 3344
6294588, 761, 3343
6294592, 757, 3333
6294596, 762, 3341
6294600, 758, 3339
6294604, 763, 3345
6294608, 765, 3344
6294612, 757, 3335
6294616, 762, 3341
6294620, 758, 3339
6294624, 763, 3342
6294628, 765, 3342
6294632, 757, 3337
6294636, 759, 3341
6294640, 758, 3335
6294644, 763, 3341
6294648, 763, 3344
6294652, 755, 3331
6294656, 759, 3341
6294660, 759, 3338
6294664, 761, 3344
6294668, 767, 3344
6294672, 757, 3335
6294676, 761, 3340
6294680, 757, 3338
6294684, 762, 3339
6294688, 765, 3343
6294692, 755, 3333
6294696, 758, 3341
6294700, 759, 3335
6294704, 764, 3342
6294708, 765, 3344
6294712, 753, 3337
6294716, 759, 3343
6294720, 759, 3337
6294724, 762, 3343
6294728, 764, 3341
6294732, 758, 3329
6294736, 758, 3335
6294740, 757, 3335
6294744, 763, 3343
6294748, 763, 3343
6294752, 756, 3334
6294756, 758, 3339
6294760, 758, 3337
6294764, 762, 3342
6294768, 765, 3343
6294772, 758, 3335
6294776, 759, 3339
6294780, 758, 3337
6294784, 762, 3341
6294788, 766, 3342
6294792, 754, 3331
6294796, 758, 3340
6294800, 758, 3337
6294804, 762, 3342
6294808, 762, 3343
6294812, 757, 3331
6294816, 758, 3335
6294820, 759, 3335
6294824, 765, 3339
6294828, 761, 3341
6294832, 756, 3333
6294836, 758, 3335
6294840, 757, 3334
6294844, 763, 3341
6294848, 763, 3344
6294852, 757, 3331
6294856, 761, 3339
6294860, 759, 3337
6294864, 762, 3343
6294868, 762, 3344
6294872, 757, 3334
6294876, 761, 3338
6294880, 758, 3337
6294884, 762, 3344
6294888, 763, 3344
6294892, 757, 3337
6294896, 759, 3342
6294900, 759, 3337
6294904, 762, 3344
6294908, 763, 3344
6294912, 757, 3338
6294916, 757, 3341
6294920, 758, 3337
6294924, 762, 3344
6294928, 765, 3344
6294932, 754, 3333
6294936, 759, 3344
6294940, 758, 3338
6294944, 763, 3344
6294948, 763, 3344
6294952, 757, 3334
6294956, 762, 3339
6294960, 757, 3339
6294964, 763, 3343
6294968, 767, 3343
6294972, 757, 3329
6294976, 755, 3340
6294980, 761, 3338
6294984, 763, 3344
6294988, 766, 3341
6294992, 754, 3331
6294996, 759, 3344
6295000, 758, 3335
6295004, 763, 3344
6295008, 763, 3344
6295012, 752, 3335
6295016, 759, 3342
6295020, 757, 3340
6295024, 764, 3343
6295028, 763, 3344
6295032, 756, 3330
6295036, 761, 3339
6295040, 759, 3338
6295044, 761, 3344
6295048, 762, 3344
6295052, 756, 3334
6295056, 758, 3340
6295060, 761, 3335
6295064, 762, 3343
6295068, 763, 3345
6295072, 757, 3338
6295076, 765, 3342
6295080, 759, 3339
6295084, 762, 3343
6295088, 765, 3344
6295092, 759, 3335
6295096, 762, 3341
6295100, 757, 3335
6295104, 762, 3344
6295108, 761, 3343
6295112, 754, 3333
6295116, 759, 3337
6295120, 758, 3333
6295124, 763, 3343
6295128, 764, 3345
6295132, 757, 3338
6295136, 763, 3339
6295140, 762, 3338
6295144, 765, 3342
6295148, 758, 3344
6295152, 757, 3334
6295156, 757, 3339
6295160, 756, 3334
6295164, 762, 3344
6295168, 763, 3344
6295172, 756, 3334
6295176, 759, 3338
6295180, 757, 3335
6295184, 765, 3344
6295188, 762, 3341
6295192, 757, 3334
6295196, 759, 3339
6295200, 757, 3339
6295204, 759, 3344
6295208, 765, 3342
6295212, 758, 3335
6295216, 758, 3335
6295220, 761, 3337
6295224, 763, 3343
6295228, 766, 3346
6295232, 757, 3332
6295236, 761, 3339
6295240, 758, 3339
6295244, 765, 3343
6295248, 766, 3344
6295252, 754, 3339
6295256, 759, 3339
6295260, 757, 3335
6295264, 763, 3344
6295268, 766, 3344
6295272, 761, 3342
6295276, 758, 3334
6295280, 761, 3337
6295284, 764, 3342
6295288, 763, 3344
6295292, 754, 3334
6295296, 758, 3338
6295300, 761, 3335
6295304, 765, 3342
6295308, 764, 3344
6295312, 758, 3332
6295316, 758, 3341
6295320, 757, 3335
6295324, 763, 3344
6295328, 767, 3344
6295332, 757, 3335
6295336, 758, 3338
6295340, 760, 3335
6295344, 765, 3342
6295348, 762, 3344
6295352, 754, 3329
6295356, 762, 3337
6295360, 759, 3341
6295364, 761, 3342
6295368, 766, 3344
6295372, 756, 3332
6295376, 761, 3341
6295380, 759, 3336
6295384, 766, 3342
6295388, 764, 3344
6295392, 755, 3331
6295396, 762, 3338
6295400, 762, 3338
6295404, 763, 3337
6295408, 765, 3344
6295412, 762, 3333
6295416, 758, 3341
6295420, 758, 3333
6295424, 759, 3344
6295428, 765, 3344
6295432, 755, 3332
6295436, 762, 3339
6295440, 754, 3339
6295444, 765, 3340
6295448, 765, 3344
6295452, 754, 3335
6295456, 761, 3341
6295460, 758, 3331
6295464, 761, 3344
6295468, 764, 3343
6295472, 757, 3333
6295476, 758, 3340
6295480, 761, 3338
6295484, 759, 3343
6295488, 764, 3344
6295492, 755, 3333
6295496, 758, 3339
6295500, 759, 3334
6295504, 761, 3342
6295508, 764, 3341
6295512, 755, 3335
6295516, 762, 3342
6295520, 757, 3336
6295524, 763, 3341
6295528, 763, 3344
6295532, 753, 3333
6295536, 761, 3337
6295540, 759, 3331
6295544, 764, 3344
6295548, 765, 3344
6295552, 755, 3334
6295556, 761, 3342
6295560, 758, 3337
6295564, 762, 3344
6295568, 763, 3344
6295572, 755, 3329
6295576, 757, 3338
6295580, 757, 3333
6295584, 763, 3343
6295588, 765, 3344
6295592, 755, 3333
6295596, 759, 3338
6295600, 758, 3334
6295604, 763, 3343
6295608, 763, 3343
6295612, 757, 3330
6295616, 759, 3338
6295620, 757, 3334
6295624, 762, 3339
6295628, 763, 3344
6295632, 755, 3331
6295636, 758, 3339
6295640, 758, 3332
6295644, 764, 3338
6295648, 766, 3344
6295652, 754, 3335
6295656, 758, 3341
6295660, 757, 3337
6295664, 764, 3344
6295668, 764, 3344
6295672, 757, 3334
6295676, 762, 3341
6295680, 758, 3331
6295684, 762, 3342
6295688, 764, 3344
6295692, 755, 3334
6295696, 759, 3338
6295700, 758, 3333
6295704, 762, 3343
6295708, 763, 3345
6295712, 757, 3332
6295716, 757, 3337
6295720, 756, 3335
6295724, 763, 3344
6295728, 765, 3343
6295732, 757, 3338
6295736, 759, 3338
6295740, 757, 3338
6295744, 763, 3342
6295748, 764, 3344
6295752, 755, 3334
6295756, 761, 3337
6295760, 759, 3337
6295764, 765, 3344
6295768, 764, 3344
6295772, 758, 3335
6295776, 757, 3337
6295780, 759, 3333
6295784, 764, 3344
6295788, 764, 3345
6295792, 754, 3334
6295796, 759, 3339
6295800, 757, 3338
6295804, 766, 3344
6295808, 767, 3344
6295812, 754, 3334
6295816, 759, 3338
6295820, 757, 3335
6295824, 762, 3339
6295828, 765, 3344
6295832, 757, 3335
6295836, 757, 3339
6295840, 758, 3333
6295844, 763, 3343
6295848, 764, 3344
6295852, 755, 3335
6295856, 758, 3343
6295860, 759, 3338
6295864, 765, 3341
6295868, 763, 3346
6295872, 757, 3331
6295876, 757, 3338
6295880, 757, 3335
6295884, 763, 3342
6295888, 764, 3344
6295892, 755, 3334
6295896, 761, 3339
6295900, 758, 3335
6295904, 760, 3343
6295908, 765, 3346
6295912, 755, 3335
6295916, 759, 3339
6295920, 758, 3331
6295924, 762, 3339
6295928, 766, 3344
6295932, 757, 3335
6295936, 758, 3339
6295940, 757, 3341
6295944, 761, 3344
6295948, 766, 3344
6295952, 755, 3326
6295956, 759, 3337
6295960, 757, 3342
6295964, 761, 3344
6295968, 765, 3344
6295972, 755, 3331
6295976, 757, 3339
6295980, 759, 3338
6295984, 759, 3342
6295988, 767, 3344
6295992, 754, 3333
6295996, 759, 3339
6296000, 758, 3335
6296004, 762, 3344
6296008, 766, 3344
6296012, 754, 3337
6296016, 758, 3344
6296020, 759, 3337
6296024, 761, 3344
6296028, 763, 3344
6296032, 755, 3334
6296036, 759, 3339
6296040, 755, 3337
6296044, 762, 3341
6296048, 767, 3344
6296052, 755, 3329
6296056, 757, 3339
6296060, 758, 3338
6296064, 763, 3344
6296068, 765, 3345
6296072, 758, 3335
6296076, 757, 3338
6296080, 757, 3334
6296084, 763, 3340
6296088, 763, 3344
6296092, 757, 3338
6296096, 757, 3340
6296100, 757, 3339
6296104, 762, 3343
6296108, 763, 3344
6296112, 755, 3334
6296116, 757, 3335
6296120, 758, 3335
6296124, 766, 3343
6296128, 766, 3344
6296132, 755, 3331
6296136, 757, 3338
6296140, 762, 3334
6296144, 763, 3344
6296148, 764, 3344
6296152, 757, 3334
6296156, 761, 3335
6296160, 757, 3330
6296164, 763, 3344
6296168, 767, 3344
6296172, 757, 3333
6296176, 755, 3338
6296180, 759, 3337
6296184, 759, 3342
6296188, 763, 3344
6296192, 756, 3331
6296196, 755, 3338
6296200, 759, 3341
6296204, 763, 3343
6296208, 765, 3344
6296212, 757, 3335
6296216, 757, 3333
6296220, 761, 3337
6296224, 762, 3343
6296228, 763, 3345
6296232, 755, 3335
6296236, 759, 3337
6296240, 763, 3335
6296244, 761, 3344
6296248, 763, 3344
6296252, 757, 3328
6296256, 759, 3337
6296260, 757, 3335
6296264, 763, 3339
6296268, 766, 3344
6296272, 755, 3335
6296276, 761, 3339
6296280, 755, 3335
6296284, 763, 3344
6296288, 763, 3343
6296292, 755, 3338
6296296, 758, 3339
6296300, 759, 3335
6296304, 761, 3344
6296308, 764, 3344
6296312, 756, 3333
6296316, 757, 3340
6296320, 758, 3338
6296324, 763, 3342
6296328, 766, 3344
6296332, 757, 3333
6296336, 758, 3333
6296340, 762, 3341
6296344, 762, 3344
6296348, 763, 3344
6296352, 758, 3334
6296356, 757, 3338
6296360, 759, 3335
6296364, 762, 3342
6296368, 764, 3344
6296372, 757, 3338
6296376, 756, 3333
6296380, 758, 3333
6296384, 762, 3343
6296388, 764, 3344
6296392, 757, 3335
6296396, 755, 3339
6296400, 759, 3339
6296404, 758, 3344
6296408, 765, 3344
6296412, 755, 3333
6296416, 759, 3338
6296420, 758, 3334
6296424, 758, 3343
6296428, 765, 3344
6296432, 755, 3337
6296436, 761, 3339
6296440, 759, 3338
6296444, 763, 3341
6296448, 763, 3344
6296452, 755, 3333
6296456, 759, 3334
6296460, 761, 3333
6296464, 762, 3344
6296468, 766, 3344
6296472, 757, 3334
6296476, 757, 3337
6296480, 758, 3338
6296484, 762, 3342
6296488, 764, 3345
6296492, 758, 3335
6296496, 757, 3334
6296500, 757, 3334
6296504, 761, 3344
6296508, 765, 3344
6296512, 754, 3331
6296516, 758, 3337
6296520, 756, 3335
6296524, 765, 3341
6296528, 765, 3344
6296532, 755, 3333
6296536, 759, 3338
6296540, 759, 3335
6296544, 761, 3341
6296548, 767, 3343
6296552, 757, 3334
6296556, 760, 3338
6296560, 757, 3337
