time, value
160560, 1883
160580, 1885
160600, 1877
160620, 1878
160640, 1882
160660, 1885
160680, 1883
160700, 1883
160720, 1886
160740, 1884
160760, 1881
160780, 1887
160800, 1886
160820, 1885
160840, 1882
160860, 1887
160880, 1886
160900, 1886
160920, 1883
160940, 1883
160960, 1877
160980, 1882
161000, 1886
161020, 1886
161040, 1885
161060, 1889
161080, 1883
161100, 1887
161120, 1885
161140, 1885
161160, 1884
161180, 1885
161200, 1885
161220, 1883
161240, 1887
161260, 1882
161280, 1883
161300, 1884
161320, 1885
161340, 1882
161360, 1882
161380, 1883
161400, 1885
161420, 1883
161440, 1884
161460, 1883
161480, 1885
161500, 1883
161520, 1885
161540, 1885
161560, 1887
161580, 1883
161600, 1887
161620, 1883
161640, 1883
161660, 1883
161680, 1883
161700, 1886
161720, 1883
161740, 1889
161760, 1886
161780, 1886
161800, 1882
161820, 1888
161840, 1886
161860, 1887
161880, 1885
161900, 1885
161920, 1882
161940, 1883
161960, 1885
161980, 1886
162000, 1883
162020, 1886
162040, 1887
162060, 1882
162080, 1883
162100, 1883
162120, 1883
162140, 1886
162160, 1885
162180, 1883
162200, 1883
162220, 1883
162240, 1881
162260, 1883
162280, 1884
162300, 1888
162320, 1885
162340, 1887
162360, 1882
162380, 1885
162400, 1884
162420, 1887
162440, 1885
162460, 1882
162480, 1882
162500, 1886
162520, 1883
162540, 1885
162560, 1883
162580, 1887
162600, 1881
162620, 1886
162640, 1886
162660, 1882
162680, 1883
162700, 1886
162720, 1889
162740, 1885
162760, 1882
162780, 1885
162800, 1885
162820, 1885
162840, 1886
162860, 1883
162880, 1882
162900, 1887
162920, 1883
162940, 1884
162960, 1885
162980, 1884
163000, 1885
163020, 1883
163040, 1884
163060, 1883
163080, 1885
163100, 1885
163120, 1881
163140, 1885
163160, 1885
163180, 1885
163200, 1887
163220, 1885
163240, 1882
163260, 1887
163280, 1886
163300, 1883
163320, 1883
163340, 1887
163360, 1883
163380, 1883
163400, 1883
163420, 1885
163440, 1884
163460, 1879
163480, 1885
163500, 1885
163520, 1884
163540, 1882
163560, 1887
163580, 1884
163600, 1887
163620, 1883
163640, 1889
163660, 1887
163680, 1884
163700, 1883
163720, 1884
163740, 1885
163760, 1879
163780, 1885
163800, 1882
163820, 1885
163840, 1886
163860, 1884
163880, 1887
163900, 1885
163920, 1885
163940, 1882
163960, 1887
163980, 1885
164000, 1886
164020, 1884
164040, 1883
164060, 1885
164080, 1882
164100, 1885
164120, 1879
164140, 1884
164160, 1885
164180, 1885
164200, 1885
164220, 1886
164240, 1884
164260, 1885
164280, 1881
164300, 1887
164320, 1887
164340, 1882
164360, 1882
164380, 1889
164400, 1881
164420, 1886
164440, 1887
164460, 1885
164480, 1883
164500, 1887
164520, 1883
164540, 1877
164560, 1885
164580, 1886
164600, 1883
164620, 1887
164640, 1885
164660, 1879
164680, 1882
164700, 1887
164720, 1883
164740, 1884
164760, 1883
164780, 1886
164800, 1883
164820, 1883
164840, 1882
164860, 1887
164880, 1886
164900, 1885
164920, 1889
164940, 1886
164960, 1887
164980, 1883
165000, 1883
165020, 1882
165040, 1883
165060, 1889
165080, 1885
165100, 1885
165120, 1883
165140, 1884
165160, 1885
165180, 1887
165200, 1886
165220, 1883
165240, 1886
165260, 1889
165280, 1886
165300, 1885
165320, 1885
165340, 1884
165360, 1883
165380, 1885
165400, 1884
165420, 1887
165440, 1886
165460, 1883
165480, 1886
165500, 1883
165520, 1887
165540, 1891
165560, 1889
165580, 1885
165600, 1887
165620, 1886
165640, 1888
165660, 1881
165680, 1885
165700, 1877
165720, 1886
165740, 1879
165760, 1887
165780, 1885
165800, 1872
165820, 1883
165840, 1885
165860, 1883
165880, 1882
165900, 1879
165920, 1889
165940, 1886
165960, 1885
165980, 1882
166000, 1886
166020, 1885
166040, 1886
166060, 1886
166080, 1889
166100, 1883
166120, 1885
166140, 1887
166160, 1885
166180, 1888
166200, 1879
166220, 1885
166240, 1887
166260, 1885
166280, 1888
166300, 1887
166320, 1883
166340, 1882
166360, 1887
166380, 1884
166400, 1884
166420, 1883
166440, 1883
166460, 1883
166480, 1887
166500, 1886
166520, 1885
166540, 1879
166560, 1882
166580, 1885
166600, 1884
166620, 1886
166640, 1883
166660, 1887
166680, 1883
166700, 1882
166720, 1883
166740, 1887
166760, 1883
166780, 1887
166800, 1883
166820, 1882
166840, 1885
166860, 1882
166880, 1885
166900, 1887
166920, 1879
166940, 1884
166960, 1886
166980, 1887
167000, 1885
167020, 1881
167040, 1888
167060, 1886
167080, 1886
167100, 1882
167120, 1886
167140, 1887
167160, 1886
167180, 1885
167200, 1883
167220, 1886
167240, 1885
167260, 1883
167280, 1883
167300, 1883
167320, 1883
167340, 1888
167360, 1882
167380, 1883
167400, 1886
167420, 1886
167440, 1884
167460, 1887
167480, 1883
167500, 1888
167520, 1886
167540, 1885
167560, 1885
167580, 1879
167600, 1884
167620, 1879
167640, 1884
167660, 1885
167680, 1886
167700, 1886
167720, 1887
167740, 1886
167760, 1887
167780, 1885
167800, 1888
167820, 1886
167840, 1884
167860, 1885
167880, 1885
167900, 1881
167920, 1886
167940, 1885
167960, 1884
167980, 1885
168000, 1884
168020, 1886
168040, 1882
168060, 1886
168080, 1884
168100, 1886
168120, 1891
168140, 1885
168160, 1883
168180, 1886
168200, 1887
168220, 1887
168240, 1882
168260, 1885
168280, 1885
168300, 1883
168320, 1888
168340, 1882
168360, 1879
168380, 1883
168400, 1888
168420, 1886
168440, 1882
168460, 1881
168480, 1887
168500, 1887
168520, 1883
168540, 1885
168560, 1886
168580, 1885
168600, 1887
168620, 1887
168640, 1883
168660, 1883
168680, 1881
168700, 1885
168720, 1885
168740, 1887
168760, 1887
168780, 1888
168800, 1885
168820, 1882
168840, 1885
168860, 1885
168880, 1883
168900, 1887
168920, 1889
168940, 1886
168960, 1888
168980, 1883
169000, 1885
169020, 1883
169040, 1888
169060, 1886
169080, 1882
169100, 1877
169120, 1883
169140, 1886
169160, 1883
169180, 1888
169200, 1886
169220, 1885
169240, 1886
169260, 1886
169280, 1882
169300, 1889
169320, 1883
169340, 1887
169360, 1886
169380, 1887
169400, 1885
169420, 1888
169440, 1886
169460, 1885
169480, 1885
169500, 1884
169520, 1886
169540, 1882
169560, 1885
169580, 1881
169600, 1887
169620, 1885
169640, 1889
169660, 1888
169680, 1883
169700, 1884
169720, 1883
169740, 1887
169760, 1886
169780, 1886
169800, 1885
169820, 1883
169840, 1882
169860, 1888
169880, 1878
169900, 1887
169920, 1888
169940, 1885
169960, 1881
169980, 1886
170000, 1885
170020, 1887
170040, 1883
170060, 1885
170080, 1884
170100, 1883
170120, 1886
170140, 1882
170160, 1885
170180, 1882
170200, 1883
170220, 1882
170240, 1882
170260, 1884
170280, 1882
170300, 1887
170320, 1885
170340, 1883
170360, 1883
170380, 1885
170400, 1885
170420, 1888
170440, 1886
170460, 1884
170480, 1887
170500, 1885
170520, 1885
170540, 1885
170560, 1883
170580, 1885
170600, 1889
170620, 1882
170640, 1887
170660, 1881
170680, 1885
170700, 1884
170720, 1885
170740, 1886
170760, 1883
170780, 1886
170800, 1885
170820, 1887
170840, 1884
170860, 1886
170880, 1887
170900, 1883
170920, 1885
170940, 1886
170960, 1886
170980, 1884
171000, 1879
171020, 1883
171040, 1887
171060, 1886
171080, 1886
171100, 1883
171120, 1888
171140, 1883
171160, 1888
171180, 1886
171200, 1886
171220, 1887
171240, 1888
171260, 1884
171280, 1885
171300, 1885
171320, 1883
171340, 1882
171360, 1887
171380, 1883
171400, 1885
171420, 1886
171440, 1882
171460, 1885
171480, 1879
171500, 1886
171520, 1887
171540, 1881
171560, 1885
171580, 1887
171600, 1887
171620, 1883
171640, 1884
171660, 1887
171680, 1887
171700, 1885
171720, 1886
171740, 1885
171760, 1883
171780, 1883
171800, 1888
171820, 1883
171840, 1886
171860, 1885
171880, 1883
171900, 1879
171920, 1887
171940, 1887
171960, 1886
171980, 1884
172000, 1881
172020, 1887
172040, 1885
172060, 1886
172080, 1883
172100, 1883
172120, 1885
172140, 1883
172160, 1885
172180, 1885
172200, 1882
172220, 1886
172240, 1883
172260, 1888
172280, 1887
172300, 1883
172320, 1883
172340, 1886
172360, 1883
172380, 1881
172400, 1885
172420, 1889
172440, 1886
172460, 1883
172480, 1882
172500, 1885
172520, 1884
172540, 1889
172560, 1886
172580, 1881
172600, 1886
172620, 1887
172640, 1885
172660, 1881
172680, 1884
172700, 1883
172720, 1888
172740, 1887
172760, 1881
172780, 1883
172800, 1886
172820, 1885
172840, 1885
172860, 1887
172880, 1882
172900, 1885
172920, 1886
172940, 1889
172960, 1879
172980, 1889
173000, 1886
173020, 1888
173040, 1885
173060, 1886
173080, 1881
173100, 1874
173120, 1885
173140, 1884
173160, 1885
173180, 1883
173200, 1883
173220, 1882
173240, 1886
173260, 1886
173280, 1886
173300, 1883
173320, 1883
173340, 1885
173360, 1886
173380, 1876
173400, 1886
173420, 1887
173440, 1882
173460, 1877
173480, 1886
173500, 1885
173520, 1886
173540, 1883
173560, 1886
173580, 1879
173600, 1886
173620, 1888
173640, 1885
173660, 1887
173680, 1884
173700, 1885
173720, 1885
173740, 1886
173760, 1881
173780, 1887
173800, 1882
173820, 1885
173840, 1885
173860, 1882
173880, 1883
173900, 1885
173920, 1888
173940, 1883
173960, 1887
173980, 1885
174000, 1884
174020, 1881
174040, 1886
174060, 1888
174080, 1883
174100, 1885
174120, 1884
174140, 1887
174160, 1888
174180, 1885
174200, 1886
174220, 1884
174240, 1886
174260, 1883
174280, 1886
174300, 1886
174320, 1881
174340, 1886
174360, 1887
174380, 1889
174400, 1885
174420, 1884
174440, 1887
174460, 1882
174480, 1888
174500, 1885
174520, 1885
174540, 1885
174560, 1886
174580, 1884
174600, 1883
174620, 1886
174640, 1885
174660, 1885
174680, 1884
174700, 1884
174720, 1885
174740, 1885
174760, 1884
174780, 1886
174800, 1886
174820, 1887
174840, 1883
174860, 1887
174880, 1883
174900, 1887
174920, 1883
174940, 1885
174960, 1885
174980, 1886
175000, 1885
175020, 1883
175040, 1886
175060, 1890
175080, 1883
175100, 1881
175120, 1887
175140, 1882
175160, 1886
175180, 1885
175200, 1887
175220, 1886
175240, 1886
175260, 1883
175280, 1886
175300, 1885
175320, 1881
175340, 1884
175360, 1877
175380, 1885
175400, 1882
175420, 1885
175440, 1885
175460, 1882
175480, 1881
175500, 1887
175520, 1882
175540, 1885
175560, 1884
175580, 1886
175600, 1884
175620, 1882
175640, 1885
175660, 1884
175680, 1885
175700, 1886
175720, 1883
175740, 1885
175760, 1883
175780, 1885
175800, 1879
175820, 1892
175840, 1886
175860, 1885
175880, 1883
175900, 1885
175920, 1885
175940, 1887
175960, 1882
175980, 1887
176000, 1885
176020, 1883
176040, 1883
176060, 1886
176080, 1886
176100, 1883
176120, 1883
176140, 1882
176160, 1883
176180, 1885
176200, 1887
176220, 1887
176240, 1883
176260, 1885
176280, 1884
176300, 1886
176320, 1883
176340, 1883
176360, 1885
176380, 1886
176400, 1883
176420, 1889
176440, 1883
176460, 1886
176480, 1883
176500, 1887
176520, 1882
176540, 1883
176560, 1888
176580, 1888
176600, 1885
176620, 1878
176640, 1886
176660, 1883
176680, 1885
176700, 1889
176720, 1884
176740, 1885
176760, 1886
176780, 1882
176800, 1885
176820, 1883
176840, 1887
176860, 1883
176880, 1886
176900, 1883
176920, 1884
176940, 1883
176960, 1885
176980, 1885
177000, 1883
177020, 1886
177040, 1883
177060, 1885
177080, 1886
177100, 1882
177120, 1885
177140, 1885
177160, 1885
177180, 1883
177200, 1886
177220, 1885
177240, 1886
177260, 1883
177280, 1883
177300, 1887
177320, 1884
177340, 1885
177360, 1885
177380, 1883
177400, 1886
177420, 1885
177440, 1885
177460, 1884
177480, 1885
177500, 1883
177520, 1882
177540, 1882
177560, 1883
177580, 1887
177600, 1882
177620, 1887
177640, 1882
177660, 1886
177680, 1885
177700, 1885
177720, 1883
177740, 1885
177760, 1889
177780, 1883
177800, 1887
177820, 1883
177840, 1883
177860, 1886
177880, 1885
177900, 1885
177920, 1885
177940, 1882
177960, 1882
177980, 1879
178000, 1882
178020, 1883
178040, 1885
178060, 1881
178080, 1883
178100, 1885
178120, 1881
178140, 1881
178160, 1887
178180, 1884
178200, 1885
178220, 1886
178240, 1886
178260, 1887
178280, 1883
178300, 1884
178320, 1887
178340, 1887
178360, 1882
178380, 1886
178400, 1887
178420, 1885
178440, 1883
178460, 1882
178480, 1885
178500, 1886
178520, 1887
178540, 1881
178560, 1882
178580, 1885
178600, 1888
178620, 1882
178640, 1883
178660, 1885
178680, 1886
178700, 1879
178720, 1887
178740, 1882
178760, 1887
178780, 1885
178800, 1884
178820, 1880
178840, 1886
178860, 1881
178880, 1885
178900, 1883
178920, 1884
178940, 1886
178960, 1885
178980, 1887
179000, 1878
179020, 1882
179040, 1885
179060, 1883
179080, 1882
179100, 1886
179120, 1882
179140, 1882
179160, 1883
179180, 1885
179200, 1883
179220, 1883
179240, 1885
179260, 1884
179280, 1883
179300, 1885
179320, 1882
179340, 1883
179360, 1885
179380, 1883
179400, 1882
179420, 1883
179440, 1887
179460, 1885
179480, 1882
179500, 1886
179520, 1884
179540, 1883
179560, 1883
179580, 1885
179600, 1881
179620, 1887
179640, 1883
179660, 1887
179680, 1883
179700, 1883
179720, 1885
179740, 1887
179760, 1883
179780, 1883
179800, 1882
179820, 1887
179840, 1882
179860, 1882
179880, 1885
179900, 1884
179920, 1881
179940, 1879
179960, 1883
179980, 1880
180000, 1885
180020, 1885
180040, 1885
180060, 1884
180080, 1885
180100, 1883
180120, 1886
180140, 1886
180160, 1881
180180, 1883
180200, 1885
180220, 1877
180240, 1881
180260, 1881
180280, 1885
180300, 1883
180320, 1882
180340, 1882
180360, 1887
180380, 1885
180400, 1885
180420, 1879
180440, 1883
180460, 1888
180480, 1882
180500, 1887
180520, 1879
180540, 1885
180560, 1882
180580, 1884
180600, 1882
180620, 1886
180640, 1883
180660, 1889
180680, 1886
180700, 1875
180720, 1882
180740, 1881
180760, 1887
180780, 1885
180800, 1884
180820, 1885
180840, 1881
180860, 1885
180880, 1884
180900, 1885
180920, 1885
180940, 1883
180960, 1885
180980, 1881
181000, 1885
181020, 1881
181040, 1879
181060, 1885
181080, 1882
181100, 1881
181120, 1887
181140, 1883
181160, 1887
181180, 1887
181200, 1887
181220, 1883
181240, 1885
181260, 1885
181280, 1883
181300, 1886
181320, 1885
181340, 1884
181360, 1885
181380, 1885
181400, 1889
181420, 1885
181440, 1886
181460, 1885
181480, 1884
181500, 1886
181520, 1878
181540, 1885
181560, 1883
181580, 1884
181600, 1885
181620, 1882
181640, 1883
181660, 1878
181680, 1883
181700, 1886
181720, 1879
181740, 1881
181760, 1883
181780, 1890
181800, 1883
181820, 1882
181840, 1882
181860, 1878
181880, 1884
181900, 1884
181920, 1882
181940, 1881
181960, 1883
181980, 1885
182000, 1879
182020, 1887
182040, 1886
182060, 1883
182080, 1883
182100, 1883
182120, 1883
182140, 1885
182160, 1885
182180, 1882
182200, 1886
182220, 1886
182240, 1886
182260, 1882
182280, 1884
182300, 1882
182320, 1883
182340, 1886
182360, 1887
182380, 1883
182400, 1882
182420, 1889
182440, 1883
182460, 1884
182480, 1887
182500, 1879
182520, 1885
182540, 1884
182560, 1886
182580, 1884
182600, 1885
182620, 1885
182640, 1881
182660, 1885
182680, 1883
182700, 1885
182720, 1886
182740, 1879
182760, 1883
182780, 1885
182800, 1885
182820, 1883
182840, 1885
182860, 1879
182880, 1891
182900, 1883
182920, 1882
182940, 1883
182960, 1884
182980, 1887
183000, 1887
183020, 1881
183040, 1883
183060, 1887
183080, 1888
183100, 1886
183120, 1888
183140, 1888
183160, 1885
183180, 1883
183200, 1885
183220, 1885
183240, 1885
183260, 1883
183280, 1884
183300, 1886
183320, 1883
183340, 1881
183360, 1888
183380, 1883
183400, 1890
183420, 1888
183440, 1883
183460, 1882
183480, 1883
183500, 1885
183520, 1883
183540, 1884
183560, 1888
183580, 1884
183600, 1885
183620, 1886
183640, 1885
183660, 1879
183680, 1884
183700, 1886
183720, 1886
183740, 1883
183760, 1883
183780, 1885
183800, 1887
183820, 1885
183840, 1885
183860, 1885
183880, 1883
183900, 1885
183920, 1885
183940, 1881
183960, 1887
183980, 1881
184000, 1886
184020, 1888
184040, 1885
184060, 1883
184080, 1887
184100, 1883
184120, 1887
184140, 1878
184160, 1883
184180, 1883
184200, 1885
184220, 1883
184240, 1887
184260, 1884
184280, 1887
184300, 1884
184320, 1881
184340, 1884
184360, 1883
184380, 1884
184400, 1887
184420, 1883
184440, 1887
184460, 1885
184480, 1885
184500, 1883
184520, 1883
184540, 1886
184560, 1887
184580, 1887
184600, 1889
184620, 1882
184640, 1882
184660, 1883
184680, 1885
184700, 1882
184720, 1883
184740, 1883
184760, 1887
184780, 1879
184800, 1879
184820, 1883
184840, 1883
184860, 1885
184880, 1886
184900, 1888
184920, 1884
184940, 1887
184960, 1883
184980, 1882
185000, 1886
185020, 1883
185040, 1887
185060, 1883
185080, 1887
185100, 1882
185120, 1878
185140, 1883
185160, 1883
185180, 1884
185200, 1885
185220, 1885
185240, 1883
185260, 1889
185280, 1883
185300, 1886
185320, 1886
185340, 1884
185360, 1885
185380, 1882
185400, 1883
185420, 1886
185440, 1885
185460, 1883
185480, 1883
185500, 1879
185520, 1886
185540, 1885
185560, 1887
185580, 1884
185600, 1884
185620, 1883
185640, 1893
185660, 1885
185680, 1884
185700, 1887
185720, 1884
185740, 1883
